reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD000996-bib-0035,"Higgins JP, Green S, editor(s). ","Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011",,,,. Available from handbook.cochrane.org.   ,['citation-other']," Higgins JP, Green S, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011. Available from handbook.cochrane.org.    ",[],,, Higgins 2011 ,additional,CD000996-bbs2-0035,
CD000996-bib-0036,"Holme J, Tomlinson JW, Stockley RA, Stewart PM, Barlow N, Sullivan AL. ",Adrenal suppression in bronchiectasis and impact of inhaled corticosteroids, European Respiratory Journal ,2008,32,    ,['citation-journal']," Holme J, Tomlinson JW, Stockley RA, Stewart PM, Barlow N, Sullivan AL. Adrenal suppression in bronchiectasis and impact of inhaled corticosteroids.  European Respiratory Journal 2008;32:1047‐52.    Link to article     Google Scholar     ","['https://doi.org/10.1183/09031936.00016908', 'https://scholar.google.com/scholar_lookup?title=Adrenal+suppression+in+bronchiectasis+and+impact+of+inhaled+corticosteroids&author=J+Holme&author=JW+Tomlinson&author=RA+Stockley&author=PM+Stewart&author=N+Barlow&author=AL+Sullivan&publication_year=2008&hl=en']",,https://doi.org/10.1183/09031936.00016908, Holme 2008 ,additional,CD000996-bbs2-0036,
CD000996-bib-0037,"Ip M, Lam WK, Liong E, Chan CY, Tse KM. ",Analysis of factors associated with bronchial hyperreactivity to methacholine in bronchiectasis, Lung ,1991,169,    ,['citation-journal']," Ip M, Lam WK, Liong E, Chan CY, Tse KM. Analysis of factors associated with bronchial hyperreactivity to methacholine in bronchiectasis.  Lung 1991;169(4):245.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Analysis+of+factors+associated+with+bronchial+hyperreactivity+to+methacholine+in+bronchiectasis&author=M+Ip&author=WK+Lam&author=E+Liong&author=CY+Chan&author=KM+Tse&publication_year=1991&hl=en'],,, Ip 1991 ,additional,CD000996-bbs2-0037,
CD000996-bib-0038,"Ip M, Lauder IJ, Wong WY. ",Multivariate analysis of factors affecting pulmonary function in bronchiectasis, Respiration ,1993,60,    ,['citation-journal']," Ip M, Lauder IJ, Wong WY. Multivariate analysis of factors affecting pulmonary function in bronchiectasis.  Respiration 1993;60:45‐50.    Link to article     Google Scholar     ","['https://doi.org/10.1159/000196172', 'https://scholar.google.com/scholar_lookup?title=Multivariate+analysis+of+factors+affecting+pulmonary+function+in+bronchiectasis&author=M+Ip&author=IJ+Lauder&author=WY+Wong&publication_year=1993&hl=en']",,https://doi.org/10.1159/000196172, Ip 1993 ,additional,CD000996-bbs2-0038,
CD000996-bib-0039,"Kapur N, Masters IB, Chang AB. ",Exacerbations in noncystic fibrosis bronchiectasis: Clinical features and investigations, Respiratory Medicine ,2009,103,    ,['citation-journal']," Kapur N, Masters IB, Chang AB. Exacerbations in noncystic fibrosis bronchiectasis: Clinical features and investigations.  Respiratory Medicine 2009;103:1681.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.rmed.2009.05.007', 'https://scholar.google.com/scholar_lookup?title=Exacerbations+in+noncystic+fibrosis+bronchiectasis:+Clinical+features+and+investigations&author=N+Kapur&author=IB+Masters&author=AB+Chang&publication_year=2009&hl=en']",,https://doi.org/10.1016/j.rmed.2009.05.007, Kapur 2009 ,additional,CD000996-bbs2-0039,
CD000996-bib-0040,"Kapur N, Masters IB, Chang AB. ",Longitudinal growth and lung function in pediatric non‐CF bronchiectasis ‐ what influences lung function stability?, Chest ,2010,138,    ,['citation-journal']," Kapur N, Masters IB, Chang AB. Longitudinal growth and lung function in pediatric non‐CF bronchiectasis ‐ what influences lung function stability?.  Chest 2010;138:158.    Link to article     Google Scholar     ","['https://doi.org/10.1378/chest.09-2932', 'https://scholar.google.com/scholar_lookup?title=Longitudinal+growth+and+lung+function+in+pediatric+non‐CF+bronchiectasis+‐+what+influences+lung+function+stability?+&author=N+Kapur&author=IB+Masters&author=AB+Chang&publication_year=2010&hl=en']",,https://doi.org/10.1378/chest.09-2932, Kapur 2010 ,additional,CD000996-bbs2-0040,
CD000996-bib-0041,"Kapur N, Masters IB, Newcombe P, Chang AB. ",The burden of disease in paediatric non‐cystic fibrosis bronchiectasis, Chest ,2012,141,    ,['citation-journal']," Kapur N, Masters IB, Newcombe P, Chang AB. The burden of disease in paediatric non‐cystic fibrosis bronchiectasis.  Chest 2012;141:1018.    Link to article     Google Scholar     ","['https://doi.org/10.1378/chest.11-0679', 'https://scholar.google.com/scholar_lookup?title=The+burden+of+disease+in+paediatric+non‐cystic+fibrosis+bronchiectasis&author=N+Kapur&author=IB+Masters&author=P+Newcombe&author=AB+Chang&publication_year=2012&hl=en']",,https://doi.org/10.1378/chest.11-0679, Kapur 2012 ,additional,CD000996-bbs2-0041,
CD000996-bib-0042,"Kapur N, Masters IB, Morris PS, Galligan J, Ware R, Chang AB. ",Defining pulmonary exacerbation in children with non‐cystic fibrosis bronchiectasis, Pediatric Pulmonology ,2012,47,    ,['citation-journal']," Kapur N, Masters IB, Morris PS, Galligan J, Ware R, Chang AB. Defining pulmonary exacerbation in children with non‐cystic fibrosis bronchiectasis.  Pediatric Pulmonology 2012;47(1):68.    Link to article     Google Scholar     ","['https://doi.org/10.1002/ppul.21518', 'https://scholar.google.com/scholar_lookup?title=Defining+pulmonary+exacerbation+in+children+with+non‐cystic+fibrosis+bronchiectasis&author=N+Kapur&author=IB+Masters&author=PS+Morris&author=J+Galligan&author=R+Ware&author=AB+Chang&publication_year=2012&hl=en']",,https://doi.org/10.1002/ppul.21518, Kapur 2012a ,additional,CD000996-bbs2-0042,
CD000996-bib-0043,"Karadag B, Karakoc F, Ersu R, Kut A, Bakac S, Dagli E. ",Non‐cystic‐fibrosis bronchiectasis in children: a persisting problem in developing countries, Respiration ,2005,72,    ,['citation-journal']," Karadag B, Karakoc F, Ersu R, Kut A, Bakac S, Dagli E. Non‐cystic‐fibrosis bronchiectasis in children: a persisting problem in developing countries.  Respiration 2005;72(3):233‐8.    Link to article     Google Scholar     ","['https://doi.org/10.1159/000085362', 'https://scholar.google.com/scholar_lookup?title=Non‐cystic‐fibrosis+bronchiectasis+in+children:+a+persisting+problem+in+developing+countries+&author=B+Karadag&author=F+Karakoc&author=R+Ersu&author=A+Kut&author=S+Bakac&author=E+Dagli&publication_year=2005&hl=en']",,https://doi.org/10.1159/000085362, Karadag 2005 ,additional,CD000996-bbs2-0043,
CD000996-bib-0044,"Karakoc GB, Yilmaz M, Altintas DU, Kendirli SG. ",Bronchiectasis: still a problem, Pediatric Pulmonology ,2001,32,    ,['citation-journal']," Karakoc GB, Yilmaz M, Altintas DU, Kendirli SG. Bronchiectasis: still a problem.  Pediatric Pulmonology 2001;32(2):175‐8.    Link to article     Google Scholar     ","['https://doi.org/10.1002/ppul.1104', 'https://scholar.google.com/scholar_lookup?title=Bronchiectasis:+still+a+problem&author=GB+Karakoc&author=M+Yilmaz&author=DU+Altintas&author=SG+Kendirli&publication_year=2001&hl=en']",,https://doi.org/10.1002/ppul.1104, Karakoc 2001 ,additional,CD000996-bbs2-0044,
CD000996-bib-0045,"Keistinen T, Saynajakangas O, Tuuponen T, Kivela SL. ",Bronchiectasis: an orphan disease with a poorly‐understood prognosis, European Respiratory Journal ,1997,10,    ,['citation-journal']," Keistinen T, Saynajakangas O, Tuuponen T, Kivela SL. Bronchiectasis: an orphan disease with a poorly‐understood prognosis.  European Respiratory Journal 1997;10(12):2784‐7.    Link to article     Google Scholar     ","['https://doi.org/10.1183/09031936.97.10122784', 'https://scholar.google.com/scholar_lookup?title=Bronchiectasis:+an+orphan+disease+with+a+poorly‐understood+prognosis&author=T+Keistinen&author=O+Saynajakangas&author=T+Tuuponen&author=SL+Kivela&publication_year=1997&hl=en']",,https://doi.org/10.1183/09031936.97.10122784, Keistinen 1997 ,additional,CD000996-bbs2-0045,
CD000996-bib-0046,"Kerstjens HA, Postma DS, van Doormaal JJ, van Zanten AK, Brand PL, Dekhuijzen PN, et al. ",Effects of short‐term and long‐term treatment with inhaled corticosteroids on bone metabolism in patients with airways obstruction. Dutch CNSLD Study Group, Thorax ,1994,49,    ,['citation-journal']," Kerstjens HA, Postma DS, van Doormaal JJ, van Zanten AK, Brand PL, Dekhuijzen PN, et al. Effects of short‐term and long‐term treatment with inhaled corticosteroids on bone metabolism in patients with airways obstruction. Dutch CNSLD Study Group.  Thorax 1994;49(7):652‐6.    Link to article     Google Scholar     ","['https://doi.org/10.1136/thx.49.7.652', 'https://scholar.google.com/scholar_lookup?title=Effects+of+short‐term+and+long‐term+treatment+with+inhaled+corticosteroids+on+bone+metabolism+in+patients+with+airways+obstruction.+Dutch+CNSLD+Study+Group+&author=HA+Kerstjens&author=DS+Postma&author=JJ+Doormaal&author=AK+Zanten&author=PL+Brand&author=PN+Dekhuijzen&publication_year=1994&hl=en']",,https://doi.org/10.1136/thx.49.7.652, Kerstjens 1994 ,additional,CD000996-bbs2-0046,
CD000996-bib-0047,"Kim V, Rogers TJ, Criner GJ. ",New concepts in the pathobiology of chronic obstructive pulmonary disease, Proc Am Thorac Soc ,,5,    ,['citation-journal']," Kim V, Rogers TJ, Criner GJ. New concepts in the pathobiology of chronic obstructive pulmonary disease.  Proc Am Thorac Soc  2008 May 1;5(4):478‐85.    Link to article     ",['https://doi.org/10.1513/pats.200802-014ET'],,https://doi.org/10.1513/pats.200802-014ET, Kim 2008 ,additional,CD000996-bbs2-0047,
CD000996-bib-0048,"Lee C, Klaustermeyer WB. ",Effect of high dose inhaled corticosteroids on cell mediated immunity in patients with asthma, Allergologia et Immunopathologia (Madr) ,2012,40,    ,['citation-journal']," Lee C, Klaustermeyer WB. Effect of high dose inhaled corticosteroids on cell mediated immunity in patients with asthma.  Allergologia et Immunopathologia (Madr) 2012;40(2):100‐3.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.aller.2011.11.001', 'https://scholar.google.com/scholar_lookup?title=Effect+of+high+dose+inhaled+corticosteroids+on+cell+mediated+immunity+in+patients+with+asthma+&author=C+Lee&author=WB+Klaustermeyer&publication_year=2012&hl=en']",,https://doi.org/10.1016/j.aller.2011.11.001, Lee 2012 ,additional,CD000996-bbs2-0048,
CD000996-bib-0049,"Mandal P, Hill AT. ",Bronchiectasis: breaking the cycle of inflammation and infection, Lancet Respiratory Medicine ,2013,1,    ,['citation-journal']," Mandal P, Hill AT. Bronchiectasis: breaking the cycle of inflammation and infection.  Lancet Respiratory Medicine 2013;1:e5‐6.    Link to article     Google Scholar     ","['https://doi.org/10.1016/S2213-2600(13)70005-5', 'https://scholar.google.com/scholar_lookup?title=Bronchiectasis:+breaking+the+cycle+of+inflammation+and+infection&author=P+Mandal&author=AT+Hill&publication_year=2013&hl=en']",,https://doi.org/10.1016/S2213-2600(13)70005-5, Mandal 2013 ,additional,CD000996-bbs2-0049,
CD000996-bib-0050,"Olveira C, Padilla A, Martínez‐García MÁ, de la Rosa D, Girón RM, Vendrell M, et al. ",Etiology of bronchiectasis in a cohort of 2047 patients. An analysis of the Spanish Historical Bronchiectasis Registry, Archivos Bronconeumologia ,2017,53,    ,['citation-journal']," Olveira C, Padilla A, Martínez‐García MÁ, de la Rosa D, Girón RM, Vendrell M, et al. Etiology of bronchiectasis in a cohort of 2047 patients. An analysis of the Spanish Historical Bronchiectasis Registry.  Archivos Bronconeumologia 2017;53(7):366‐74.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.arbr.2017.05.005', 'https://scholar.google.com/scholar_lookup?title=Etiology+of+bronchiectasis+in+a+cohort+of+2047+patients.+An+analysis+of+the+Spanish+Historical+Bronchiectasis+Registry+&author=C+Olveira&author=A+Padilla&author=MÁ+Martínez‐García&author=D+Rosa&author=RM+Girón&author=M+Vendrell&publication_year=2017&hl=en']",,https://doi.org/10.1016/j.arbr.2017.05.005, Olveira 2017 ,additional,CD000996-bbs2-0050,
CD000996-bib-0051,"Pasteur MC, Bilton D, Hill AT. ",British Thoracic Society guideline for non‐CF bronchiectasis, Thorax ,2010,65 (Suppl 1),    ,['citation-journal']," Pasteur MC, Bilton D, Hill AT. British Thoracic Society guideline for non‐CF bronchiectasis.  Thorax 2010;65 (Suppl 1):i1‐i58.    Link to article     Google Scholar     ","['https://doi.org/10.1136/thx.2010.142778', 'https://scholar.google.com/scholar_lookup?title=British+Thoracic+Society+guideline+for+non‐CF+bronchiectasis&author=MC+Pasteur&author=D+Bilton&author=AT+Hill&publication_year=2010&hl=en']",,https://doi.org/10.1136/thx.2010.142778, Pasteur 2010 ,additional,CD000996-bbs2-0051,
CD000996-bib-0052,Philip J. ,The effects of inhaled corticosteroids on growth in children, Open Respiratory Medicine Journal ,2014,8,    ,['citation-journal'], Philip J. The effects of inhaled corticosteroids on growth in children.  Open Respiratory Medicine Journal 2014;8(Suppl 1:M3):66‐73.    Link to article     Google Scholar     ,"['https://doi.org/10.2174/1874306401408010066', 'https://scholar.google.com/scholar_lookup?title=The+effects+of+inhaled+corticosteroids+on+growth+in+children&author=J+Philip&publication_year=2014&hl=en']",,https://doi.org/10.2174/1874306401408010066, Philip 2014 ,additional,CD000996-bbs2-0052,
CD000996-bib-0053,"Pizzutto SJ, Grimwood K, Bauert P, Schultz KL, Yerkovich ST, Upham JW, et al. ",Flexible bronchoscopy contributes to the clinical management of Indigenous children with non‐cystic fibrosis bronchiectasis, Pediatric Pulmonology ,2013,48,    ,['citation-journal']," Pizzutto SJ, Grimwood K, Bauert P, Schultz KL, Yerkovich ST, Upham JW, et al. Flexible bronchoscopy contributes to the clinical management of Indigenous children with non‐cystic fibrosis bronchiectasis.  Pediatric Pulmonology 2013;48:67‐73.    Link to article     Google Scholar     ","['https://doi.org/10.1002/ppul.22544', 'https://scholar.google.com/scholar_lookup?title=Flexible+bronchoscopy+contributes+to+the+clinical+management+of+Indigenous+children+with+non‐cystic+fibrosis+bronchiectasis+&author=SJ+Pizzutto&author=K+Grimwood&author=P+Bauert&author=KL+Schultz&author=ST+Yerkovich&author=JW+Upham&publication_year=2013&hl=en']",,https://doi.org/10.1002/ppul.22544, Pizzutto 2013 ,additional,CD000996-bbs2-0053,
CD000996-bib-0054,"Moher D, Liberati A, Tetzlaff J, Altman DG, The PRISMA Group. ",Preferred reporting items for systematic reviews and meta‐analyses: the PRISMA statement, Annals of Internal Medicine ,2009,151,    ,['citation-journal']," Moher D, Liberati A, Tetzlaff J, Altman DG, The PRISMA Group. Preferred reporting items for systematic reviews and meta‐analyses: the PRISMA statement.  Annals of Internal Medicine 2009;151(4):264‐9.    Link to article     Google Scholar     ","['https://doi.org/10.7326/0003-4819-151-4-200908180-00135', 'https://scholar.google.com/scholar_lookup?title=Preferred+reporting+items+for+systematic+reviews+and+meta‐analyses:+the+PRISMA+statement&author=D+Moher&author=A+Liberati&author=J+Tetzlaff&author=DG+Altman&publication_year=2009&hl=en']",,https://doi.org/10.7326/0003-4819-151-4-200908180-00135, PRISMA 2009 ,additional,CD000996-bbs2-0054,
CD000996-bib-0055,"Pruteanu AI, Chauhan BF, Zhang L, Prietsch SO, Ducharme FM. ",Inhaled corticosteroids in children with persistent asthma: dose‐response effects on growth, Cochrane Database of Systematic Reviews ,2014,,    ,['citation-journal']," Pruteanu AI, Chauhan BF, Zhang L, Prietsch SO, Ducharme FM. Inhaled corticosteroids in children with persistent asthma: dose‐response effects on growth.  Cochrane Database of Systematic Reviews 2014, Issue 7. [DOI: 10.1002/14651858.CD009878.pub2]    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Inhaled+corticosteroids+in+children+with+persistent+asthma:+dose‐response+effects+on+growth+&author=AI+Pruteanu&author=BF+Chauhan&author=L+Zhang&author=SO+Prietsch&author=FM+Ducharme&publication_year=2014&hl=en'],,, Pruteanu 2014 ,additional,CD000996-bbs2-0055,
CD000996-bib-0056,"Renkema TE, Schouten UP, Koeter GH, Postma DS. ",Effects of long‐term treatment with corticosteroids in COPD, Chest ,1996,109,    ,['citation-journal']," Renkema TE, Schouten UP, Koeter GH, Postma DS. Effects of long‐term treatment with corticosteroids in COPD.  Chest 1996;109(5):1156‐62.    Link to article     Google Scholar     ","['https://doi.org/10.1378/chest.109.5.1156', 'https://scholar.google.com/scholar_lookup?title=Effects+of+long‐term+treatment+with+corticosteroids+in+COPD&author=TE+Renkema&author=UP+Schouten&author=GH+Koeter&author=DS+Postma&publication_year=1996&hl=en']",,https://doi.org/10.1378/chest.109.5.1156, Renkema 1996 ,additional,CD000996-bbs2-0056,
CD000996-bib-0057,"Nordic Cochrane Centre, The Cochrane Collaboration. ",Review Manager 5 (RevMan 5),,2014,,.   ,['citation-other']," Nordic Cochrane Centre, The Cochrane Collaboration. Review Manager 5 (RevMan 5). Version 5.3. Copenhagen: Nordic Cochrane Centre, The Cochrane Collaboration, 2014.    ",[],,, Review Manager 2014 [Computer program] ,additional,CD000996-bbs2-0057,
CD000996-bib-0058,"Sabroe I, Postma D, Heijink I, Dockrell DH. ",The yin and the yang of immunosuppression with inhaled corticosteroids, Thorax ,2013,68,    ,['citation-journal']," Sabroe I, Postma D, Heijink I, Dockrell DH. The yin and the yang of immunosuppression with inhaled corticosteroids.  Thorax 2013;68(12):1085‐7. [DOI: 10.1136/thoraxjnl‐2013‐203773]    Link to article     Google Scholar     ","['https://doi.org/10.1136/thoraxjnl-2013-203773', 'https://scholar.google.com/scholar_lookup?title=The+yin+and+the+yang+of+immunosuppression+with+inhaled+corticosteroids&author=I+Sabroe&author=D+Postma&author=I+Heijink&author=DH+Dockrell&publication_year=2013&hl=en']",,https://doi.org/10.1136/thoraxjnl-2013-203773, Sabroe 2013 ,additional,CD000996-bbs2-0058,
CD000996-bib-0059,"Sánchez‐Muñoz G, López de Andrés A, Jiménez‐García R, Carrasco‐Garrido P, Hernández‐Barrera V, Pedraza‐Serrano F, et al. ",Time trends in hospital admissions for bronchiectasis: analysis of the Spanish national hospital discharge data (2004 to 2013), PLoS One ,2016,11,    ,['citation-journal']," Sánchez‐Muñoz G, López de Andrés A, Jiménez‐García R, Carrasco‐Garrido P, Hernández‐Barrera V, Pedraza‐Serrano F, et al. Time trends in hospital admissions for bronchiectasis: analysis of the Spanish national hospital discharge data (2004 to 2013).  PLoS One 2016;11(9):e0162282.    Link to article     Google Scholar     ","['https://doi.org/10.1371/journal.pone.0162282', 'https://scholar.google.com/scholar_lookup?title=Time+trends+in+hospital+admissions+for+bronchiectasis:+analysis+of+the+Spanish+national+hospital+discharge+data+(2004+to+2013)+&author=G+Sánchez‐Muñoz&author=A+LópezdeAndrés&author=R+Jiménez‐García&author=P+Carrasco‐Garrido&author=V+Hernández‐Barrera&author=F+Pedraza‐Serrano&publication_year=2016&hl=en']",,https://doi.org/10.1371/journal.pone.0162282, Sanchez‐Munoz 2016 ,additional,CD000996-bbs2-0059,
CD000996-bib-0060,"Shoemark A, Ozerovitch L, Wilson R. ",Aetiology in adult patients with bronchiectasis, Respiratory Medicine ,2007,101,    ,['citation-journal']," Shoemark A, Ozerovitch L, Wilson R. Aetiology in adult patients with bronchiectasis.  Respiratory Medicine 2007;101(6):1163‐70.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.rmed.2006.11.008', 'https://scholar.google.com/scholar_lookup?title=Aetiology+in+adult+patients+with+bronchiectasis&author=A+Shoemark&author=L+Ozerovitch&author=R+Wilson&publication_year=2007&hl=en']",,https://doi.org/10.1016/j.rmed.2006.11.008, Shoemark 2007 ,additional,CD000996-bbs2-0060,
CD000996-bib-0061,"Singleton R, Morris A, Redding G, Poll J, Holck P, Martinez P, et al. ",Bronchiectasis in Alaskan Native children: causes and clinical courses, Pediatric Pulmonology ,2000,29,    ,['citation-journal']," Singleton R, Morris A, Redding G, Poll J, Holck P, Martinez P, et al. Bronchiectasis in Alaskan Native children: causes and clinical courses.  Pediatric Pulmonology 2000;29(3):182‐7.    Link to article     Google Scholar     ","['https://doi.org/10.1002/(SICI)1099-0496(200003)29:3<182::AID-PPUL5>3.0.CO;2-T', 'https://scholar.google.com/scholar_lookup?title=Bronchiectasis+in+Alaskan+Native+children:+causes+and+clinical+courses&author=R+Singleton&author=A+Morris&author=G+Redding&author=J+Poll&author=P+Holck&author=P+Martinez&publication_year=2000&hl=en']",,https://doi.org/10.1002/(SICI)1099-0496(200003)29:3<182::AID-PPUL5>3.0.CO;2-T, Singleton 2000 ,additional,CD000996-bbs2-0061,
CD000996-bib-0062,"Sobieraj DM, White CM, Coleman CI. ",Benefits and risks of adjunctive inhaled corticosteroids in chronic obstructive pulmonary disease: a meta‐analysis, Clinical Therapeutics ,2008,30,    ,['citation-journal']," Sobieraj DM, White CM, Coleman CI. Benefits and risks of adjunctive inhaled corticosteroids in chronic obstructive pulmonary disease: a meta‐analysis.  Clinical Therapeutics 2008;30(8):1416‐25.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.clinthera.2008.08.004', 'https://scholar.google.com/scholar_lookup?title=Benefits+and+risks+of+adjunctive+inhaled+corticosteroids+in+chronic+obstructive+pulmonary+disease:+a+meta‐analysis+&author=DM+Sobieraj&author=CM+White&author=CI+Coleman&publication_year=2008&hl=en']",,https://doi.org/10.1016/j.clinthera.2008.08.004, Sobieraj 2008 ,additional,CD000996-bbs2-0062,
CD000996-bib-0063,"Tsikrika S, Dimakou K, Papaioannou AI, Hillas G, Thanos L, Kostikas K, et al. ",The role of non‐invasive modalities for assessing inflammation in patients with non‐cystic fibrosis bronchiectasis, Cytokine ,2017,99,    ,['citation-journal']," Tsikrika S, Dimakou K, Papaioannou AI, Hillas G, Thanos L, Kostikas K, et al. The role of non‐invasive modalities for assessing inflammation in patients with non‐cystic fibrosis bronchiectasis.  Cytokine 2017;99:281‐6.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.cyto.2017.08.005', 'https://scholar.google.com/scholar_lookup?title=The+role+of+non‐invasive+modalities+for+assessing+inflammation+in+patients+with+non‐cystic+fibrosis+bronchiectasis+&author=S+Tsikrika&author=K+Dimakou&author=AI+Papaioannou&author=G+Hillas&author=L+Thanos&author=K+Kostikas&publication_year=2017&hl=en']",,https://doi.org/10.1016/j.cyto.2017.08.005, Tsikrika 2017 ,additional,CD000996-bbs2-0063,
CD000996-bib-0064,"Twiss J, Stewart AW, Byrnes CA. ",Longitudinal pulmonary function of childhood bronchiectasis and comparison with cystic fibrosis, Thorax ,2006,61,    ,['citation-journal']," Twiss J, Stewart AW, Byrnes CA. Longitudinal pulmonary function of childhood bronchiectasis and comparison with cystic fibrosis.  Thorax 2006;61(5):414‐8.    Link to article     Google Scholar     ","['https://doi.org/10.1136/thx.2005.047332', 'https://scholar.google.com/scholar_lookup?title=Longitudinal+pulmonary+function+of+childhood+bronchiectasis+and+comparison+with+cystic+fibrosis+&author=J+Twiss&author=AW+Stewart&author=CA+Byrnes&publication_year=2006&hl=en']",,https://doi.org/10.1136/thx.2005.047332, Twiss 2006 ,additional,CD000996-bbs2-0064,
CD000996-bib-0065,"van Haren EH, Lammers JW, Festen J, Heijerman HG, Groot CA, van Herwaarden CL. ",The effects of inhaled corticosteroid budesonide on lung function and bronchial hyper‐responsiveness in adult patients with cystic fibrosis, Respiratory Medicine ,1995,89,    ,['citation-journal']," van Haren EH, Lammers JW, Festen J, Heijerman HG, Groot CA, van Herwaarden CL. The effects of inhaled corticosteroid budesonide on lung function and bronchial hyper‐responsiveness in adult patients with cystic fibrosis.  Respiratory Medicine 1995;89:209‐14.    Link to article     Google Scholar     ","['https://doi.org/10.1016/0954-6111(95)90249-X', 'https://scholar.google.com/scholar_lookup?title=The+effects+of+inhaled+corticosteroid+budesonide+on+lung+function+and+bronchial+hyper‐responsiveness+in+adult+patients+with+cystic+fibrosis+&author=EH+Haren&author=JW+Lammers&author=J+Festen&author=HG+Heijerman&author=CA+Groot&author=CL+Herwaarden&publication_year=1995&hl=en']",,https://doi.org/10.1016/0954-6111(95)90249-X, Van Haren 1995 ,additional,CD000996-bbs2-0065,
CD000996-bib-0066,"Wang CY, Lai CC, Yang WC, Lin CC, Chen L, Wang HC, et al. ",The association between inhaled corticosteroid and pneumonia in COPD patients: the improvement of patients' life quality with COPD in Taiwan (IMPACT) study, International Journal of Chronic Obstructive Pulmonary Disease ,2016,11,    ,['citation-journal']," Wang CY, Lai CC, Yang WC, Lin CC, Chen L, Wang HC, et al. The association between inhaled corticosteroid and pneumonia in COPD patients: the improvement of patients' life quality with COPD in Taiwan (IMPACT) study.  International Journal of Chronic Obstructive Pulmonary Disease 2016;11:2775‐83.    Link to article     Google Scholar     ","['https://doi.org/10.2147/COPD.S116750', ""https://scholar.google.com/scholar_lookup?title=The+association+between+inhaled+corticosteroid+and+pneumonia+in+COPD+patients:+the+improvement+of+patients'+life+quality+with+COPD+in+Taiwan+(IMPACT)+study+&author=CY+Wang&author=CC+Lai&author=WC+Yang&author=CC+Lin&author=L+Chen&author=HC+Wang&publication_year=2016&hl=en""]",,https://doi.org/10.2147/COPD.S116750, Wang 2016 ,additional,CD000996-bbs2-0066,
CD000996-bib-0067,"Wilson CB, Jones PW, O'Leary CJ, Cole PJ, Wilson R. ",Validation of the St. George's Respiratory Questionnaire in bronchiectasis, American Journal of Respiratory and Critical Care Medicine ,1997,156,    ,['citation-journal']," Wilson CB, Jones PW, O'Leary CJ, Cole PJ, Wilson R. Validation of the St. George's Respiratory Questionnaire in bronchiectasis.  American Journal of Respiratory and Critical Care Medicine 1997;156:536‐41.    Link to article     Google Scholar     ","['https://doi.org/10.1164/ajrccm.156.2.9607083', ""https://scholar.google.com/scholar_lookup?title=Validation+of+the+St.+George's+Respiratory+Questionnaire+in+bronchiectasis&author=CB+Wilson&author=PW+Jones&author=CJ+O'Leary&author=PJ+Cole&author=R+Wilson&publication_year=1997&hl=en""]",,https://doi.org/10.1164/ajrccm.156.2.9607083, Wilson 1997 ,additional,CD000996-bbs2-0067,
CD000996-bib-0068,"Yang IA, Clark MS, Sim EH, Fong KM. ",Inhaled corticosteroids for stable chronic obstructive pulmonary disease, Cochrane Database of Systematic Reviews ,2012,,    ,['citation-journal']," Yang IA, Clark MS, Sim EH, Fong KM. Inhaled corticosteroids for stable chronic obstructive pulmonary disease.  Cochrane Database of Systematic Reviews 2012, Issue 7. [DOI: 10.1002/14651858.CD002991.pub3]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD002991.pub3', 'https://scholar.google.com/scholar_lookup?title=Inhaled+corticosteroids+for+stable+chronic+obstructive+pulmonary+disease&author=IA+Yang&author=MS+Clark&author=EH+Sim&author=KM+Fong&publication_year=2012&hl=en']",,https://doi.org/10.1002/14651858.CD002991.pub3, Yang 2012 ,additional,CD000996-bbs2-0068,
CD000996-bib-0069,"Kapur N, Bell S, Kolbe J, Chang AB. ",Inhaled steroids for bronchiectasis, Cochrane Database of Systematic Reviews ,2009,,    ,['citation-journal']," Kapur N, Bell S, Kolbe J, Chang AB. Inhaled steroids for bronchiectasis.  Cochrane Database of Systematic Reviews 2009, Issue 1. [DOI: 10.1002/14651858.CD000996.pub2]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD000996.pub2', 'https://scholar.google.com/scholar_lookup?title=Inhaled+steroids+for+bronchiectasis&author=N+Kapur&author=S+Bell&author=J+Kolbe&author=AB+Chang&publication_year=2009&hl=en']",,https://doi.org/10.1002/14651858.CD000996.pub2, Kapur 2009 ,other_versions,CD000996-bbs2-0069,
