reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD008054-bib-0001,"Andersson S, Dillner L, Elfgren K, Mints M, Persson M, Rylander E. ",A comparison of the human papillomavirus test and Papanicolaou smear as a second screening method for women with minor cytological abnormalities, Acta Obstetricia et Gynecologica Scandinavica ,2005,84,    ,['citation-journal']," Andersson S, Dillner L, Elfgren K, Mints M, Persson M, Rylander E. A comparison of the human papillomavirus test and Papanicolaou smear as a second screening method for women with minor cytological abnormalities.  Acta Obstetricia et Gynecologica Scandinavica 2005;84(10):996-1000. CENTRAL [MEDLINE: 24912]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/j.0001-6349.2005.00702.x', 'https://www.ncbi.nlm.nih.gov/pubmed/16167918', 'https://scholar.google.com/scholar_lookup?title=A+comparison+of+the+human+papillomavirus+test+and+Papanicolaou+smear+as+a+second+screening+method+for+women+with+minor+cytological+abnormalities+&author=S+Andersson&author=L+Dillner&author=K+Elfgren&author=M+Mints&author=M+Persson&author=E+Rylander&publication_year=2005&hl=en']",16167918,https://doi.org/10.1111/j.0001-6349.2005.00702.x, Andersson 2005 {published and unpublished data}  ,included,CD008054-bbs2-0001,
CD008054-bib-0002,"Bergeron C, Jeannel D, Poveda J, Cassonnet P, Orth G. ",Human papillomavirus testing in women with mild cytologic atypia, Obstetrics and Gynecology ,2000,95,    ,['citation-journal']," Bergeron C, Jeannel D, Poveda J, Cassonnet P, Orth G. Human papillomavirus testing in women with mild cytologic atypia.  Obstetrics and Gynecology 2000;95:821-7. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/10831974', 'https://scholar.google.com/scholar_lookup?title=Human+papillomavirus+testing+in+women+with+mild+cytologic+atypia&author=C+Bergeron&author=D+Jeannel&author=J+Poveda&author=P+Cassonnet&author=G+Orth&publication_year=2000&hl=en']",10831974,, Bergeron 2000 {published data only}  ,included,CD008054-bbs2-0002,
CD008054-bib-0003,"Bergeron C, Cas F, Fagnani F, Contrepas A, Wadler R, Poveda JD. ",Assessment of human papillomavirus testing on liquid-based CYTO-screen system for women with atypical squamous cells of undetermined significance. Effect of age," Gynécologie, Obstétrique and Fertilité ",2006,34,    ,['citation-journal']," Bergeron C, Cas F, Fagnani F, Contrepas A, Wadler R, Poveda JD. Assessment of human papillomavirus testing on liquid-based CYTO-screen system for women with atypical squamous cells of undetermined significance. Effect of age.  Gynécologie, Obstétrique and Fertilité 2006;34:312-6. CENTRAL [MEDLINE: 25244]    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.gyobfe.2006.02.008', 'https://scholar.google.com/scholar_lookup?title=Assessment+of+human+papillomavirus+testing+on+liquid-based+CYTO-screen+system+for+women+with+atypical+squamous+cells+of+undetermined+significance.+Effect+of+age+&author=C+Bergeron&author=F+Cas&author=F+Fagnani&author=A+Contrepas&author=R+Wadler&author=JD+Poveda&publication_year=2006&hl=en']",,https://doi.org/10.1016/j.gyobfe.2006.02.008, Bergeron 2006 {published data only}  ,included,CD008054-bbs2-0003,
CD008054-bib-0004,"Castle PE, Fetterman B, Thomas CJ, Shaber R, Poitras N, Lorey T, et al. ",The age-specific relationships of abnormal cytology and human papillomavirus DNA results to the risk of cervical precancer and cancer, Obstetrics and Gynecology ,2010,116,    ,['citation-journal']," Castle PE, Fetterman B, Thomas CJ, Shaber R, Poitras N, Lorey T, et al. The age-specific relationships of abnormal cytology and human papillomavirus DNA results to the risk of cervical precancer and cancer.  Obstetrics and Gynecology 2010;116:76-84. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/AOG.0b013e3181e3e719', 'https://www.ncbi.nlm.nih.gov/pubmed/20567171', 'https://scholar.google.com/scholar_lookup?title=The+age-specific+relationships+of+abnormal+cytology+and+human+papillomavirus+DNA+results+to+the+risk+of+cervical+precancer+and+cancer+&author=PE+Castle&author=B+Fetterman&author=CJ+Thomas&author=R+Shaber&author=N+Poitras&author=T+Lorey&publication_year=2010&hl=en']",20567171,https://doi.org/10.1097/AOG.0b013e3181e3e719, Castle 2010a {published and unpublished data}  ,included,CD008054-bbs2-0004,
CD008054-bib-0005,"Cattani P, Zannoni GF, Ricci C, D'Onghia S, Trivellizzi IN, Di Franco A, et al. ",Clinical performance of human papillomavirus E6 and E7 mRNA testing for high-grade lesions of the cervix, Journal of Clinical Microbiology ,2009,47,    ,['citation-journal']," Cattani P, Zannoni GF, Ricci C, D'Onghia S, Trivellizzi IN, Di Franco A, et al. Clinical performance of human papillomavirus E6 and E7 mRNA testing for high-grade lesions of the cervix.  Journal of Clinical Microbiology 2009;47:3895-3901. CENTRAL [MEDLINE: 30311]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1128/JCM.01275-09', 'https://www.ncbi.nlm.nih.gov/pubmed/19828739', ""https://scholar.google.com/scholar_lookup?title=Clinical+performance+of+human+papillomavirus+E6+and+E7+mRNA+testing+for+high-grade+lesions+of+the+cervix+&author=P+Cattani&author=GF+Zannoni&author=C+Ricci&author=S+D'Onghia&author=IN+Trivellizzi&author=A+DiFranco&publication_year=2009&hl=en""]",19828739,https://doi.org/10.1128/JCM.01275-09, Cattani 2009 {published data only}  ,included,CD008054-bbs2-0005,
CD008054-bib-0006,"Chen HS, Yang YC, Su TH, Wang TY, Huang YW. ",Human papillomavirus testing (Hybrid Capture II) to detect high-grade cervical intraepithelial neoplasia in women with mildly abnormal Papanicolaou results, Taiwanese Journal of Obstetrics and Gynecology ,2005,44,    ,['citation-journal']," Chen HS, Yang YC, Su TH, Wang TY, Huang YW. Human papillomavirus testing (Hybrid Capture II) to detect high-grade cervical intraepithelial neoplasia in women with mildly abnormal Papanicolaou results.  Taiwanese Journal of Obstetrics and Gynecology 2005;44:252-7. CENTRAL [MEDLINE: 28826]    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S1028-4559(09)60148-0', 'https://scholar.google.com/scholar_lookup?title=Human+papillomavirus+testing+(Hybrid+Capture+II)+to+detect+high-grade+cervical+intraepithelial+neoplasia+in+women+with+mildly+abnormal+Papanicolaou+results+&author=HS+Chen&author=YC+Yang&author=TH+Su&author=TY+Wang&author=YW+Huang&publication_year=2005&hl=en']",,https://doi.org/10.1016/S1028-4559(09)60148-0, Chen 2005b {published data only}  ,included,CD008054-bbs2-0006,
CD008054-bib-0007,"Cuschieri KS, Grahamb C, Moorea C, Cubie HA. ",Human Papillomavirus testing for the management of low-grade cervical abnormalities in the UK—Influence of age and testing strategy, Journal of Clinical Virology ,2007,38,    ,['citation-journal']," Cuschieri KS, Grahamb C, Moorea C, Cubie HA. Human Papillomavirus testing for the management of low-grade cervical abnormalities in the UK—Influence of age and testing strategy.  Journal of Clinical Virology 2007;38(1):14-8. CENTRAL [MEDLINE: 26476]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.jcv.2006.10.007', 'https://www.ncbi.nlm.nih.gov/pubmed/17129758', 'https://scholar.google.com/scholar_lookup?title=Human+Papillomavirus+testing+for+the+management+of+low-grade+cervical+abnormalities+in+the+UK—Influence+of+age+and+testing+strategy+&author=KS+Cuschieri&author=C+Grahamb&author=C+Moorea&author=HA+Cubie&publication_year=2007&hl=en']",17129758,https://doi.org/10.1016/j.jcv.2006.10.007, Cuschieri 2007 {published data only}  ,included,CD008054-bbs2-0007,
CD008054-bib-0008,"Cuzick J, Szarewski A, Cubie H, Hulman G, Kitchener H, Luesley D, et al. ",Management of women who test positive for high-risk types of human papillomavirus: the HART study, Lancet ,2003,362,    ,['citation-journal']," Cuzick J, Szarewski A, Cubie H, Hulman G, Kitchener H, Luesley D, et al. Management of women who test positive for high-risk types of human papillomavirus: the HART study.  Lancet 2003;362:1871-6. CENTRAL [MEDLINE: 18693]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0140-6736(03)14955-0', 'https://www.ncbi.nlm.nih.gov/pubmed/14667741', 'https://scholar.google.com/scholar_lookup?title=Management+of+women+who+test+positive+for+high-risk+types+of+human+papillomavirus:+the+HART+study+&author=J+Cuzick&author=A+Szarewski&author=H+Cubie&author=G+Hulman&author=H+Kitchener&author=D+Luesley&publication_year=2003&hl=en']",14667741,https://doi.org/10.1016/S0140-6736(03)14955-0, Cuzick 2003 {published data only}  ,included,CD008054-bbs2-0008,
CD008054-bib-0009,"Dalla Palma P, Pojer A, Girlando S. ",HPV triage of women with atypical squamous cells of undetermined significance: a 3 year experience in an Italian organized programme, Cytopathology ,2005,16,    ,['citation-journal']," Dalla Palma P, Pojer A, Girlando S. HPV triage of women with atypical squamous cells of undetermined significance: a 3 year experience in an Italian organized programme.  Cytopathology 2005;16:22-6. CENTRAL [MEDLINE: 19957]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/j.1365-2303.2004.00196.x', 'https://www.ncbi.nlm.nih.gov/pubmed/15859311', 'https://scholar.google.com/scholar_lookup?title=HPV+triage+of+women+with+atypical+squamous+cells+of+undetermined+significance:+a+3+year+experience+in+an+Italian+organized+programme+&author=P+DallaPalma&author=A+Pojer&author=S+Girlando&publication_year=2005&hl=en']",15859311,https://doi.org/10.1111/j.1365-2303.2004.00196.x, Dalla Palma 2005 {published data only}  ,included,CD008054-bbs2-0009,
CD008054-bib-0010,"Davis-Devine S, Day SJ, Freund GG. ",Test performance comparison of inform HPV and hybrid capture 2 high-risk HPV DNA tests using the SurePath liquid-based Pap test as the collection method, American Journal of Clinical Pathology ,2005,124,    ,['citation-journal']," Davis-Devine S, Day SJ, Freund GG. Test performance comparison of inform HPV and hybrid capture 2 high-risk HPV DNA tests using the SurePath liquid-based Pap test as the collection method.  American Journal of Clinical Pathology 2005;124:24-30. CENTRAL [MEDLINE: 24691]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1309/BFVVU29HCC5RCKY5', 'https://www.ncbi.nlm.nih.gov/pubmed/15923167', 'https://scholar.google.com/scholar_lookup?title=Test+performance+comparison+of+inform+HPV+and+hybrid+capture+2+high-risk+HPV+DNA+tests+using+the+SurePath+liquid-based+Pap+test+as+the+collection+method+&author=S+Davis-Devine&author=SJ+Day&author=GG+Freund&publication_year=2005&hl=en']",15923167,https://doi.org/10.1309/BFVVU29HCC5RCKY5, Davis‐Devine 2005 {published data only}  ,included,CD008054-bbs2-0010,
