reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD001261-bib-0001,"Acharya IL, Lowe CU, Thapa R, Gurubacharya VL, Shrestha MB, Cadoz M, et al. ",Prevention of typhoid fever in Nepal with the Vi capsular polysaccharide of Salmonella typhi: a preliminary report, New England Journal of Medicine ,1987,317,    ,['citation-journal']," Acharya IL, Lowe CU, Thapa R, Gurubacharya VL, Shrestha MB, Cadoz M, et al. Prevention of typhoid fever in Nepal with the Vi capsular polysaccharide of Salmonella typhi: a preliminary report.  New England Journal of Medicine 1987;317(18):1101‐4. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1056/NEJM198710293171801', 'https://scholar.google.com/scholar_lookup?title=Prevention+of+typhoid+fever+in+Nepal+with+the+Vi+capsular+polysaccharide+of+Salmonella+typhi:+a+preliminary+report+&author=IL+Acharya&author=CU+Lowe&author=R+Thapa&author=VL+Gurubacharya&author=MB+Shrestha&author=M+Cadoz&publication_year=1987&hl=en']",,https://doi.org/10.1056/NEJM198710293171801, Acharya 1987 NPL {published data only}  ,included,CD001261-bbs2-0001,
CD001261-bib-0002,"Black RE, Levine MM, Ferreccio C, Clements ML, Lanata C, Rooney J, et al. ",Efficacy of one or two doses of Ty21a Salmonella typhi vaccine in enteric coated capsules in a controlled field trial, Vaccine ,1990,8,    ,['citation-journal']," Black RE, Levine MM, Ferreccio C, Clements ML, Lanata C, Rooney J, et al. Efficacy of one or two doses of Ty21a Salmonella typhi vaccine in enteric coated capsules in a controlled field trial.  Vaccine 1990;8(1):81‐4. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/0264-410X(90)90183-M', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+one+or+two+doses+of+Ty21a+Salmonella+typhi+vaccine+in+enteric+coated+capsules+in+a+controlled+field+trial+&author=RE+Black&author=MM+Levine&author=C+Ferreccio&author=ML+Clements&author=C+Lanata&author=J+Rooney&publication_year=1990&hl=en']",,https://doi.org/10.1016/0264-410X(90)90183-M, Black 1990i CHL {published data only}  ,included,CD001261-bbs2-0002,
CD001261-bib-0003,"Levine MM, Ferreccio C, Black RE, Lagos R, San Martin O, Blackwelder WC. ",Ty21a live oral typhoid vaccine and prevention of paratyphoid fever caused by Salmonella enterica Serovar Paratyphi B, Clinical Infectious Diseases ,2007,45,    ,['citation-journal']," Levine MM, Ferreccio C, Black RE, Lagos R, San Martin O, Blackwelder WC. Ty21a live oral typhoid vaccine and prevention of paratyphoid fever caused by Salmonella enterica Serovar Paratyphi B.  Clinical Infectious Diseases 2007;45(Suppl 1):S24‐28. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1086/518141', 'https://scholar.google.com/scholar_lookup?title=Ty21a+live+oral+typhoid+vaccine+and+prevention+of+paratyphoid+fever+caused+by+Salmonella+enterica+Serovar+Paratyphi+B+&author=MM+Levine&author=C+Ferreccio&author=RE+Black&author=R+Lagos&author=O+SanMartin&author=WC+Blackwelder&publication_year=2007&hl=en']",,https://doi.org/10.1086/518141, Black 1990i CHL {published data only}  ,included,CD001261-bbs2-0002,
CD001261-bib-0004,"Black RE, Levine MM, Ferreccio C, Clements ML, Lanata C, Rooney J, et al. ",Efficacy of one or two doses of Ty21a Salmonella typhi vaccine in enteric‐coated capsules in a controlled field trial, Vaccine ,1990,8,    ,['citation-journal']," Black RE, Levine MM, Ferreccio C, Clements ML, Lanata C, Rooney J, et al. Efficacy of one or two doses of Ty21a Salmonella typhi vaccine in enteric‐coated capsules in a controlled field trial.  Vaccine 1990;8(1):81‐4. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/0264-410X(90)90183-M', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+one+or+two+doses+of+Ty21a+Salmonella+typhi+vaccine+in+enteric‐coated+capsules+in+a+controlled+field+trial+&author=RE+Black&author=MM+Levine&author=C+Ferreccio&author=ML+Clements&author=C+Lanata&author=J+Rooney&publication_year=1990&hl=en']",,https://doi.org/10.1016/0264-410X(90)90183-M, Black 1990ii CHL {published data only}  ,included,CD001261-bbs2-0003,
CD001261-bib-0005,"Cryz SJ, Vanprapar N, Thisyakorn U, Olanratmanee T, Losonsky G, Levine MM, et al. ",Safety and immunogenicity of Salmonella typhi Ty21a vaccine in young Thai children, Infection and Immunity ,1993,61,    ,['citation-journal']," Cryz SJ, Vanprapar N, Thisyakorn U, Olanratmanee T, Losonsky G, Levine MM, et al. Safety and immunogenicity of Salmonella typhi Ty21a vaccine in young Thai children.  Infection and Immunity 1993;61(3):1149‐51. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1128/iai.61.3.1149-1151.1993', 'https://scholar.google.com/scholar_lookup?title=Safety+and+immunogenicity+of+Salmonella+typhi+Ty21a+vaccine+in+young+Thai+children&author=SJ+Cryz&author=N+Vanprapar&author=U+Thisyakorn&author=T+Olanratmanee&author=G+Losonsky&author=MM+Levine&publication_year=1993&hl=en']",,https://doi.org/10.1128/iai.61.3.1149-1151.1993, Cryz 1993 THA {published data only}  ,included,CD001261-bbs2-0004,
CD001261-bib-0006,"Keitel WA, Bond NL, Zahradnik JM, Cramton TA, Robbins JB. ",Clinical and serological responses following primary and booster immunization with Salmonella typhi Vi capsular polysaccharide vaccines, Vaccine ,1994,12,    ,['citation-journal']," Keitel WA, Bond NL, Zahradnik JM, Cramton TA, Robbins JB. Clinical and serological responses following primary and booster immunization with Salmonella typhi Vi capsular polysaccharide vaccines.  Vaccine 1994;12(3):195‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/0264-410X(94)90194-5', 'https://scholar.google.com/scholar_lookup?title=Clinical+and+serological+responses+following+primary+and+booster+immunization+with+Salmonella+typhi+Vi+capsular+polysaccharide+vaccines+&author=WA+Keitel&author=NL+Bond&author=JM+Zahradnik&author=TA+Cramton&author=JB+Robbins&publication_year=1994&hl=en']",,https://doi.org/10.1016/0264-410X(94)90194-5, Keitel 1994 USA {published data only}  ,included,CD001261-bbs2-0005,
CD001261-bib-0007,"Khan I, Soofi S, Ochiai R, Habib M, Sahito S, Nizami S, et al. ","Effectiveness of Vi capsular polysaccharide vaccine among children: a cluster randomised trial in Karachi, Pakistan", Vaccine ,2012,30,    ,['citation-journal']," Khan I, Soofi S, Ochiai R, Habib M, Sahito S, Nizami S, et al. Effectiveness of Vi capsular polysaccharide vaccine among children: a cluster randomised trial in Karachi, Pakistan.  Vaccine 2012;30(36):5389‐95. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.vaccine.2012.06.015', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+Vi+capsular+polysaccharide+vaccine+among+children:+a+cluster+randomised+trial+in+Karachi,+Pakistan+&author=I+Khan&author=S+Soofi&author=R+Ochiai&author=M+Habib&author=S+Sahito&author=S+Nizami&publication_year=2012&hl=en']",,https://doi.org/10.1016/j.vaccine.2012.06.015, Khan 2012 PAK {published and unpublished data}  ,included,CD001261-bbs2-0006,
CD001261-bib-0008,"Klugman KP, Gilbertson IT, Koornhof HJ, Robbins JB, Schneerson R, Schulz D, et al. ",Protective activity of Vi capsular polysaccharide vaccine against typhoid fever, Lancet ,1987,2,    ,['citation-journal']," Klugman KP, Gilbertson IT, Koornhof HJ, Robbins JB, Schneerson R, Schulz D, et al. Protective activity of Vi capsular polysaccharide vaccine against typhoid fever.  Lancet 1987;2(8569):1165‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0140-6736(87)91316-X', 'https://scholar.google.com/scholar_lookup?title=Protective+activity+of+Vi+capsular+polysaccharide+vaccine+against+typhoid+fever&author=KP+Klugman&author=IT+Gilbertson&author=HJ+Koornhof&author=JB+Robbins&author=R+Schneerson&author=D+Schulz&publication_year=1987&hl=en']",,https://doi.org/10.1016/S0140-6736(87)91316-X, Klugman 1987 ZAF {published data only}  ,included,CD001261-bbs2-0007,
CD001261-bib-0009,"Klugman KP, Koornhof HJ, Robbins JB, Le Cam NN. ","Immunogenicity, efficacy and serological correlate of protection of Salmonella typhi Vi capsular polysaccharide vaccine three years after immunization", Vaccine ,1996,14,    ,['citation-journal']," Klugman KP, Koornhof HJ, Robbins JB, Le Cam NN. Immunogenicity, efficacy and serological correlate of protection of Salmonella typhi Vi capsular polysaccharide vaccine three years after immunization.  Vaccine 1996;14(5):435‐8. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/0264-410X(95)00186-5', 'https://scholar.google.com/scholar_lookup?title=Immunogenicity,+efficacy+and+serological+correlate+of+protection+of+Salmonella+typhi+Vi+capsular+polysaccharide+vaccine+three+years+after+immunization+&author=KP+Klugman&author=HJ+Koornhof&author=JB+Robbins&author=NN+Cam&publication_year=1996&hl=en']",,https://doi.org/10.1016/0264-410X(95)00186-5, Klugman 1987 ZAF {published data only}  ,included,CD001261-bbs2-0007,
CD001261-bib-0010,"Levine MM, Black RE, Ferreccio C, Clements ML, Lanata C, Rooney J, et al. ",The efficacy of attenuated Salmonella Typhi oral vaccine strain TY21A evaluated in controlled field trials,,1986,,    ,['citation-other']," Levine MM, Black RE, Ferreccio C, Clements ML, Lanata C, Rooney J, et al. The efficacy of attenuated Salmonella Typhi oral vaccine strain TY21A evaluated in controlled field trials. Development of Vaccines and Drugs Against Diarrhea. 11th Noble Conference; 1985; Stockholm. Lund, Sweden: Studentlitteratur, 1986:90‐101. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=The+efficacy+of+attenuated+Salmonella+Typhi+oral+vaccine+strain+TY21A+evaluated+in+controlled+field+trials+&author=MM+Levine&author=RE+Black&author=C+Ferreccio&author=ML+Clements&author=C+Lanata&author=J+Rooney&publication_year=1986&hl=en']",,, Levine 1986i CHL {published data only}  ,included,CD001261-bbs2-0008,
