reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD008587-bib-0101,"Arbyn M, Ronco G, Anttila A, Meijer CJ, Poljak M, Ogilvie G, et al. ",Evidence regarding human papillomavirus testing in secondary prevention of cervical cancer, Vaccine ,2012,30 Suppl 5,    ,['citation-journal']," Arbyn M, Ronco G, Anttila A, Meijer CJ, Poljak M, Ogilvie G, et al. Evidence regarding human papillomavirus testing in secondary prevention of cervical cancer.  Vaccine 2012;30 Suppl 5:F88‐99.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.vaccine.2012.06.095', 'https://www.ncbi.nlm.nih.gov/pubmed/23199969', 'https://scholar.google.com/scholar_lookup?title=Evidence+regarding+human+papillomavirus+testing+in+secondary+prevention+of+cervical+cancer+&author=M+Arbyn&author=G+Ronco&author=A+Anttila&author=CJ+Meijer&author=M+Poljak&author=G+Ogilvie&publication_year=2012&hl=en']",23199969,https://doi.org/10.1016/j.vaccine.2012.06.095, Arbyn 2012 ,additional,CD008587-bbs2-0101,
CD008587-bib-0102,"Bosch FX, Lorincz A, Munoz N, Meijer CJ, Shah KV. ",The causal relation between human papillomavirus and cervical cancer, Journal of Clinical Pathology ,2002,55,    ,['citation-journal']," Bosch FX, Lorincz A, Munoz N, Meijer CJ, Shah KV. The causal relation between human papillomavirus and cervical cancer.  Journal of Clinical Pathology 2002;55:244‐65.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/jcp.55.4.244', 'https://www.ncbi.nlm.nih.gov/pubmed/11919208', 'https://scholar.google.com/scholar_lookup?title=The+causal+relation+between+human+papillomavirus+and+cervical+cancer&author=FX+Bosch&author=A+Lorincz&author=N+Munoz&author=CJ+Meijer&author=KV+Shah&publication_year=2002&hl=en']",11919208,https://doi.org/10.1136/jcp.55.4.244, Bosch 2002 ,additional,CD008587-bbs2-0102,
CD008587-bib-0103,"Breitenecker G, Dinges HP, Regitnig P, Wiener H, Vutuc C. ",Cytopathology in Austria, Cytopathology ,2004,15,    ,['citation-journal']," Breitenecker G, Dinges HP, Regitnig P, Wiener H, Vutuc C. Cytopathology in Austria.  Cytopathology 2004;15:113‐8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1365-2303.2004.00125.x', 'https://www.ncbi.nlm.nih.gov/pubmed/15056173', 'https://scholar.google.com/scholar_lookup?title=Cytopathology+in+Austria&author=G+Breitenecker&author=HP+Dinges&author=P+Regitnig&author=H+Wiener&author=C+Vutuc&publication_year=2004&hl=en']",15056173,https://doi.org/10.1111/j.1365-2303.2004.00125.x, Breitenecker 2004 ,additional,CD008587-bbs2-0103,
CD008587-bib-0104,"Castle PE, Stoler MH, Wright TC, Sharma A, Wright TL, Behrens CM. ",Performance of carcinogenic human papillomavirus (HPV) testing and HPV16 or HPV18 genotyping for cervical cancer screening of women aged 25 years and older: a subanalysis of the ATHENA study, Lancet Oncology ,2011,12,    ,['citation-journal']," Castle PE, Stoler MH, Wright TC, Sharma A, Wright TL, Behrens CM. Performance of carcinogenic human papillomavirus (HPV) testing and HPV16 or HPV18 genotyping for cervical cancer screening of women aged 25 years and older: a subanalysis of the ATHENA study.  Lancet Oncology 2011;12:880‐90.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S1470-2045(11)70188-7', 'https://www.ncbi.nlm.nih.gov/pubmed/21865084', 'https://scholar.google.com/scholar_lookup?title=Performance+of+carcinogenic+human+papillomavirus+(HPV)+testing+and+HPV16+or+HPV18+genotyping+for+cervical+cancer+screening+of+women+aged+25+years+and+older:+a+subanalysis+of+the+ATHENA+study+&author=PE+Castle&author=MH+Stoler&author=TC+Wright&author=A+Sharma&author=TL+Wright&author=CM+Behrens&publication_year=2011&hl=en']",21865084,https://doi.org/10.1016/S1470-2045(11)70188-7, Castle 2011b ,additional,CD008587-bbs2-0104,
CD008587-bib-0105,"Chan AB, Fox JD. ",NASBA and other transcription‐based amplification methods for research and diagnostic microbiology, Review Medical Microbiology ,1999,10,    ,['citation-journal']," Chan AB, Fox JD. NASBA and other transcription‐based amplification methods for research and diagnostic microbiology.  Review Medical Microbiology 1999;10:184‐96.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=NASBA+and+other+transcription‐based+amplification+methods+for+research+and+diagnostic+microbiology+&author=AB+Chan&author=JD+Fox&publication_year=1999&hl=en'],,, Chan 1999 ,additional,CD008587-bbs2-0105,
CD008587-bib-0106,"Chu H, Cole SR. ",Bivariate meta‐analysis of sensitivity and specificity with sparse data: a generalized linear mixed model approach, Journal of Clinical Epidemiology ,2006,59,    ,['citation-journal']," Chu H, Cole SR. Bivariate meta‐analysis of sensitivity and specificity with sparse data: a generalized linear mixed model approach.  Journal of Clinical Epidemiology 2006;59(12):1331‐2.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.jclinepi.2006.06.011', 'https://www.ncbi.nlm.nih.gov/pubmed/17098577', 'https://scholar.google.com/scholar_lookup?title=Bivariate+meta‐analysis+of+sensitivity+and+specificity+with+sparse+data:+a+generalized+linear+mixed+model+approach+&author=H+Chu&author=SR+Cole&publication_year=2006&hl=en']",17098577,https://doi.org/10.1016/j.jclinepi.2006.06.011, Chu 2006 ,additional,CD008587-bbs2-0106,
CD008587-bib-0107,"Dijkstra MG, Van Niekerk D, Rijkaart DC, Van Kemenade FJ, Heideman DA, Snijders PJ, et al. ",Primary hrHPV DNA testing in cervical cancer screening: how to manage screen‐positive women? A POBASCAM trial substudy," Cancer Epidemiology, Biomarkers & Prevention ",2014,23,    ,['citation-journal']," Dijkstra MG, Van Niekerk D, Rijkaart DC, Van Kemenade FJ, Heideman DA, Snijders PJ, et al. Primary hrHPV DNA testing in cervical cancer screening: how to manage screen‐positive women? A POBASCAM trial substudy.  Cancer Epidemiology, Biomarkers & Prevention 2014;23:55‐63.    Link to article     Google Scholar     ","['https://doi.org/10.1158/1055-9965.EPI-13-0173', 'https://scholar.google.com/scholar_lookup?title=Primary+hrHPV+DNA+testing+in+cervical+cancer+screening:+how+to+manage+screen‐positive+women?+A+POBASCAM+trial+substudy+&author=MG+Dijkstra&author=D+Niekerk&author=DC+Rijkaart&author=FJ+Kemenade&author=DA+Heideman&author=PJ+Snijders&publication_year=2014&hl=en']",,https://doi.org/10.1158/1055-9965.EPI-13-0173, Dijkstra 2013 ,additional,CD008587-bbs2-0107,
CD008587-bib-0108,Dilner J. ,The serological response to papillomaviruses, Seminars in Cancer Biology ,1999,9,    ,['citation-journal'], Dilner J. The serological response to papillomaviruses.  Seminars in Cancer Biology 1999;9:423‐30.    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1006/scbi.1999.0146', 'https://www.ncbi.nlm.nih.gov/pubmed/10712889', 'https://scholar.google.com/scholar_lookup?title=The+serological+response+to+papillomaviruses&author=J+Dilner&publication_year=1999&hl=en']",10712889,https://doi.org/10.1006/scbi.1999.0146, Dilner 1999 ,additional,CD008587-bbs2-0108,
CD008587-bib-0109,International Agency for research on Cancer. ,,Cervix Cancer Screening: IARC Handbooks of Cancer Prevention,2005,10,.   ,['citation-book']," International Agency for research on Cancer. Cervix Cancer Screening: IARC Handbooks of Cancer Prevention. Vol. 10, Lyon: IARC, 2005.    ",[],,, IARC 2005 ,additional,CD008587-bbs2-0109,
CD008587-bib-0110,IARC working group on the evaluation of carcinogenic risks to humans. ,,IARC Monographs on the Evaluation of Carcinogenic Risks to Humans. Volume 90: Human Papilloma viruses,2007,,.   ,['citation-book']," IARC working group on the evaluation of carcinogenic risks to humans. IARC Monographs on the Evaluation of Carcinogenic Risks to Humans. Volume 90: Human Papilloma viruses. Lyon, France: IARC Press, 2007.    ",[],,, IARC 2007 ,additional,CD008587-bbs2-0110,
CD008587-bib-0111,"Jeronimo J, Schiffman M. ",Colposcopy at a crossroads, American Journal of Obstetrics and Gynecology ,2006,195,    ,['citation-journal']," Jeronimo J, Schiffman M. Colposcopy at a crossroads.  American Journal of Obstetrics and Gynecology 2006;195:349‐53.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.ajog.2006.01.091', 'https://www.ncbi.nlm.nih.gov/pubmed/16677597', 'https://scholar.google.com/scholar_lookup?title=Colposcopy+at+a+crossroads&author=J+Jeronimo&author=M+Schiffman&publication_year=2006&hl=en']",16677597,https://doi.org/10.1016/j.ajog.2006.01.091, Jeronimo 2006 ,additional,CD008587-bbs2-0111,
CD008587-bib-0112,"Jordan J, Arbyn M, Martin‐Hirsch P, Schenck U, Baldauf JJ, Da Silva D, et al. ","European guidelines for quality assurance in cervical cancer screening: recommendations for clinical management of abnormal cervical cytology, part 1", Cytopathology ,2008,19,    ,['citation-journal']," Jordan J, Arbyn M, Martin‐Hirsch P, Schenck U, Baldauf JJ, Da Silva D, et al. European guidelines for quality assurance in cervical cancer screening: recommendations for clinical management of abnormal cervical cytology, part 1.  Cytopathology 2008;19:342‐54.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1365-2303.2008.00623.x', 'https://www.ncbi.nlm.nih.gov/pubmed/19040546', 'https://scholar.google.com/scholar_lookup?title=European+guidelines+for+quality+assurance+in+cervical+cancer+screening:+recommendations+for+clinical+management+of+abnormal+cervical+cytology,+part+1+&author=J+Jordan&author=M+Arbyn&author=P+Martin‐Hirsch&author=U+Schenck&author=JJ+Baldauf&author=D+Silva&publication_year=2008&hl=en']",19040546,https://doi.org/10.1111/j.1365-2303.2008.00623.x, Jordan 2008 ,additional,CD008587-bbs2-0112,
CD008587-bib-0113,Kjaer S. ,Long term predictive value of HPV testing (the Danish prospective cohort study),,,,". 21st International Human Papillomavirus Conference. Mexico City, Feb 20‐26, 2004:Abstract 339.   ",['citation-other']," Kjaer S. Long term predictive value of HPV testing (the Danish prospective cohort study). 21st International Human Papillomavirus Conference. Mexico City, Feb 20‐26, 2004:Abstract 339.    ",[],,, Kjaer 2004 ,additional,CD008587-bbs2-0113,
CD008587-bib-0114,"Laara E, Day NE, Hakarna M. ",Trends in mortality from cervical cancer in the Nordic countries: association with organised screening programmes, Lancet ,1987,1,    ,['citation-journal']," Laara E, Day NE, Hakarna M. Trends in mortality from cervical cancer in the Nordic countries: association with organised screening programmes.  Lancet 1987;1:1247‐9.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/2884378', 'https://scholar.google.com/scholar_lookup?title=Trends+in+mortality+from+cervical+cancer+in+the+Nordic+countries:+association+with+organised+screening+programmes+&author=E+Laara&author=NE+Day&author=M+Hakarna&publication_year=1987&hl=en']",2884378,, Laara 1987 ,additional,CD008587-bbs2-0114,
CD008587-bib-0115,"Mandelblatt JS, Lawrence WF, Womack SM, Jacobson D, Yi B, Hwang YT, et al. ",Benefits and costs of using HPV testing to screen for cervical cancer, JAMA ,2002,287,    ,['citation-journal']," Mandelblatt JS, Lawrence WF, Womack SM, Jacobson D, Yi B, Hwang YT, et al. Benefits and costs of using HPV testing to screen for cervical cancer.  JAMA 2002;287:2372‐81.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1001/jama.287.18.2372', 'https://www.ncbi.nlm.nih.gov/pubmed/11988058', 'https://scholar.google.com/scholar_lookup?title=Benefits+and+costs+of+using+HPV+testing+to+screen+for+cervical+cancer&author=JS+Mandelblatt&author=WF+Lawrence&author=SM+Womack&author=D+Jacobson&author=B+Yi&author=YT+Hwang&publication_year=2002&hl=en']",11988058,https://doi.org/10.1001/jama.287.18.2372, Mandelblatt 2002 ,additional,CD008587-bbs2-0115,
CD008587-bib-0116,"McCaffery K, Waller J, Forrest S, Cadman L, Szarewski A, Wardle J. ",Testing positive for human papillomavirus in routine cervical screening: examination of psychosocial impact, BJOG ,2004,111,    ,['citation-journal']," McCaffery K, Waller J, Forrest S, Cadman L, Szarewski A, Wardle J. Testing positive for human papillomavirus in routine cervical screening: examination of psychosocial impact.  BJOG 2004;111:1437‐43.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1471-0528.2004.00279.x', 'https://www.ncbi.nlm.nih.gov/pubmed/15663132', 'https://scholar.google.com/scholar_lookup?title=Testing+positive+for+human+papillomavirus+in+routine+cervical+screening:+examination+of+psychosocial+impact+&author=K+McCaffery&author=J+Waller&author=S+Forrest&author=L+Cadman&author=A+Szarewski&author=J+Wardle&publication_year=2004&hl=en']",15663132,https://doi.org/10.1111/j.1471-0528.2004.00279.x, McCaffery 2004 ,additional,CD008587-bbs2-0116,
CD008587-bib-0117,"McCredie MR, Sharples KJ, Paul C, Baranyai J, Medley G, Jones RW, et al. ",Natural history of cervical neoplasia and risk of invasive cancer in women with cervical intraepithelial neoplasia 3: a retrospective cohort study, Lancet Oncology ,2008,9,    ,['citation-journal']," McCredie MR, Sharples KJ, Paul C, Baranyai J, Medley G, Jones RW, et al. Natural history of cervical neoplasia and risk of invasive cancer in women with cervical intraepithelial neoplasia 3: a retrospective cohort study.  Lancet Oncology 2008;9:425‐34.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S1470-2045(08)70103-7', 'https://www.ncbi.nlm.nih.gov/pubmed/18407790', 'https://scholar.google.com/scholar_lookup?title=Natural+history+of+cervical+neoplasia+and+risk+of+invasive+cancer+in+women+with+cervical+intraepithelial+neoplasia+3:+a+retrospective+cohort+study+&author=MR+McCredie&author=KJ+Sharples&author=C+Paul&author=J+Baranyai&author=G+Medley&author=RW+Jones&publication_year=2008&hl=en']",18407790,https://doi.org/10.1016/S1470-2045(08)70103-7, McCredie 2008 ,additional,CD008587-bbs2-0117,
CD008587-bib-0118,"McIndoe WA, McLean MR, Jones RW, Mullins PR. ",The invasive potential of carcinoma in situ of the cervix, Obstetrics and Gynecology ,1984,64,    ,['citation-journal']," McIndoe WA, McLean MR, Jones RW, Mullins PR. The invasive potential of carcinoma in situ of the cervix.  Obstetrics and Gynecology 1984;64:451‐8.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/6483293', 'https://scholar.google.com/scholar_lookup?title=The+invasive+potential+of+carcinoma+in+situ+of+the+cervix&author=WA+McIndoe&author=MR+McLean&author=RW+Jones&author=PR+Mullins&publication_year=1984&hl=en']",6483293,, McIndoe 1984 ,additional,CD008587-bbs2-0118,
CD008587-bib-0119,"Meera E, Le Gales C, Cochand‐Priollet B, Cartier I, de Cremoux P, Vacher‐Lavenu MC, et al. ",Cost of screening for cancerous and precancerous lesions of the cervix, Diagnostic Cytopathology ,2002,27,    ,['citation-journal']," Meera E, Le Gales C, Cochand‐Priollet B, Cartier I, de Cremoux P, Vacher‐Lavenu MC, et al. Cost of screening for cancerous and precancerous lesions of the cervix.  Diagnostic Cytopathology 2002;27:251‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/dc.10177', 'https://www.ncbi.nlm.nih.gov/pubmed/12357505', 'https://scholar.google.com/scholar_lookup?title=Cost+of+screening+for+cancerous+and+precancerous+lesions+of+the+cervix&author=E+Meera&author=C+Gales&author=B+Cochand‐Priollet&author=I+Cartier&author=P+Cremoux&author=MC+Vacher‐Lavenu&publication_year=2002&hl=en']",12357505,https://doi.org/10.1002/dc.10177, Meera 2002 ,additional,CD008587-bbs2-0119,
CD008587-bib-0120,"Moher D, Liberati A, Tetzlaff J, Altman DG, The PRISMA Group (2009). ",Preferred reporting items for systematic reviews and meta‐analyses: the PRISMA Statement, PLoS Medicine ,2009,6,    ,['citation-journal']," Moher D, Liberati A, Tetzlaff J, Altman DG, The PRISMA Group (2009). Preferred reporting items for systematic reviews and meta‐analyses: the PRISMA Statement.  PLoS Medicine 2009;6(7):e1000097. [DOI: 10.1371/journal.pmed1000097]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1371/journal.pmed.1000097', 'https://www.ncbi.nlm.nih.gov/pubmed/19621072', 'https://scholar.google.com/scholar_lookup?title=Preferred+reporting+items+for+systematic+reviews+and+meta‐analyses:+the+PRISMA+Statement&author=D+Moher&author=A+Liberati&author=J+Tetzlaff&author=DG+Altman&publication_year=2009&hl=en']",19621072,https://doi.org/10.1371/journal.pmed.1000097, Moher 2009 ,additional,CD008587-bbs2-0120,
CD008587-bib-0121,"Luesley D, Leeson S. ",,NHSCSP Publication No. 20. Colposcopy and Programme Management. Guidelines for the NHS Cervical Screening Programme,2004,,.   ,['citation-book']," Luesley D, Leeson S. NHSCSP Publication No. 20. Colposcopy and Programme Management. Guidelines for the NHS Cervical Screening Programme. Sheffield: NHS Cancer Screening Programmes, 2004.    ",[],,, NHSCSP 2004 ,additional,CD008587-bbs2-0121,
CD008587-bib-0122,"Papanicolaou GN, Trauat HF. ",The diagnostic value of vaginal smears in carcinoma of the uterus, American Journal of Obstetrics and Gynecology ,1941,42,    ,['citation-journal']," Papanicolaou GN, Trauat HF. The diagnostic value of vaginal smears in carcinoma of the uterus.  American Journal of Obstetrics and Gynecology 1941;42:193‐206.    Link to article     Google Scholar     ","['https://doi.org/10.1016/S0002-9378(16)40621-6', 'https://scholar.google.com/scholar_lookup?title=The+diagnostic+value+of+vaginal+smears+in+carcinoma+of+the+uterus&author=GN+Papanicolaou&author=HF+Trauat&publication_year=1941&hl=en']",,https://doi.org/10.1016/S0002-9378(16)40621-6, Papanicolaou 1941 ,additional,CD008587-bbs2-0122,
CD008587-bib-0123,"Poljak M, Cuzick J, Kocjan BJ, Iftner T, Dillner J, Arbyn M. ",Nucleic acid tests for the detection of alpha human papillomaviruses, Vaccine ,2012,30,    ,['citation-journal']," Poljak M, Cuzick J, Kocjan BJ, Iftner T, Dillner J, Arbyn M. Nucleic acid tests for the detection of alpha human papillomaviruses.  Vaccine 2012;30(Suppl 5):F100‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.vaccine.2012.04.105', 'https://www.ncbi.nlm.nih.gov/pubmed/23199952', 'https://scholar.google.com/scholar_lookup?title=Nucleic+acid+tests+for+the+detection+of+alpha+human+papillomaviruses&author=M+Poljak&author=J+Cuzick&author=BJ+Kocjan&author=T+Iftner&author=J+Dillner&author=M+Arbyn&publication_year=2012&hl=en']",23199952,https://doi.org/10.1016/j.vaccine.2012.04.105, Poljak 2012 ,additional,CD008587-bbs2-0123,
CD008587-bib-0124,"Quinn M, Babb P, Jones J, Allen E. ",Effect of screening on incidence of and mortality from cancer of cervix in England: evaluation based on routinely collected statistics, BMJ ,1999,318,    ,['citation-journal']," Quinn M, Babb P, Jones J, Allen E. Effect of screening on incidence of and mortality from cancer of cervix in England: evaluation based on routinely collected statistics.  BMJ 1999;318:904‐8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.318.7188.904', 'https://www.ncbi.nlm.nih.gov/pubmed/10102852', 'https://scholar.google.com/scholar_lookup?title=Effect+of+screening+on+incidence+of+and+mortality+from+cancer+of+cervix+in+England:+evaluation+based+on+routinely+collected+statistics+&author=M+Quinn&author=P+Babb&author=J+Jones&author=E+Allen&publication_year=1999&hl=en']",10102852,https://doi.org/10.1136/bmj.318.7188.904, Quinn 1999 ,additional,CD008587-bbs2-0124,
CD008587-bib-0125,"Reitsma JB, Glas AS, Rutjes AWS, Scholten RJPM, Bossuyt PM, Zwinderman AH. ",Bivariate analysis of sensitivity and specificity produces informative summary measures in diagnostic reviews, Journal of Clinical Epidemiology ,2005,58,    ,['citation-journal']," Reitsma JB, Glas AS, Rutjes AWS, Scholten RJPM, Bossuyt PM, Zwinderman AH. Bivariate analysis of sensitivity and specificity produces informative summary measures in diagnostic reviews.  Journal of Clinical Epidemiology 2005;58(10):982‐90.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.jclinepi.2005.02.022', 'https://www.ncbi.nlm.nih.gov/pubmed/16168343', 'https://scholar.google.com/scholar_lookup?title=Bivariate+analysis+of+sensitivity+and+specificity+produces+informative+summary+measures+in+diagnostic+reviews+&author=JB+Reitsma&author=AS+Glas&author=AWS+Rutjes&author=RJPM+Scholten&author=PM+Bossuyt&author=AH+Zwinderman&publication_year=2005&hl=en']",16168343,https://doi.org/10.1016/j.jclinepi.2005.02.022, Reitsma 2005 ,additional,CD008587-bbs2-0125,
CD008587-bib-0126,"Reitsma JB, Rutjes AWS, Whiting P, Vlassov VV, Leeflang MMG, Deeks JJ. ","Chapter 9: Assessing methodological quality. In: Deeks JJ, Bossuyt PM, Gatsonis C (editors), Cochrane Handbook for Systematic Reviews of Diagnostic Test Accuracy Version 1.0.0. The Cochrane Collaboration, 2009",,,,. Available from: srdta.cochrane.org/.   ,['citation-other']," Reitsma JB, Rutjes AWS, Whiting P, Vlassov VV, Leeflang MMG, Deeks JJ. Chapter 9: Assessing methodological quality. In: Deeks JJ, Bossuyt PM, Gatsonis C (editors), Cochrane Handbook for Systematic Reviews of Diagnostic Test Accuracy Version 1.0.0. The Cochrane Collaboration, 2009. Available from: srdta.cochrane.org/.    ",[],,, Reitsma 2009 ,additional,CD008587-bbs2-0126,
CD008587-bib-0127,"Nordic Cochrane Centre, The Cochrane Collaboration. ",Review Manager 5 (RevMan 5),,2014,,.   ,['citation-other']," Nordic Cochrane Centre, The Cochrane Collaboration. Review Manager 5 (RevMan 5). Copenhagen: Nordic Cochrane Centre, The Cochrane Collaboration, 2014.    ",[],,, RevMan 2014 [Computer program] ,additional,CD008587-bbs2-0127,
CD008587-bib-0128,"Rijkaart DC, Berkhof J, Van Kemenade FJ, Coupe VM, Hesselink AT, Rozendaal L, Heideman DA, Verheijen RH, Bulk S, Verweij WM, Snijders PJ, Meijer CJ. ",Evaluation of 14 triage strategies for HPV DNA‐positive women in population‐based cervical screening, Int J Cancer ,2012,130,    ,['citation-journal']," Rijkaart DC, Berkhof J, Van Kemenade FJ, Coupe VM, Hesselink AT, Rozendaal L, Heideman DA, Verheijen RH, Bulk S, Verweij WM, Snijders PJ, Meijer CJ. Evaluation of 14 triage strategies for HPV DNA‐positive women in population‐based cervical screening.  Int J Cancer 2012;130:602‐10.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/ijc.26056', 'https://www.ncbi.nlm.nih.gov/pubmed/21400507', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+14+triage+strategies+for+HPV+DNA‐positive+women+in+population‐based+cervical+screening+&author=DC+Rijkaart&author=J+Berkhof&author=FJ+Kemenade&author=VM+Coupe&author=AT+Hesselink&author=L+Rozendaal&author=DA+Heideman&author=RH+Verheijen&author=S+Bulk&author=WM+Verweij&author=PJ+Snijders&author=CJ+Meijer&publication_year=2012&hl=en']",21400507,https://doi.org/10.1002/ijc.26056, Rijkaart 2012a ,additional,CD008587-bbs2-0128,
CD008587-bib-0129,"Ronco G, Dillner J, Elfström KM, Tunesi S, Snijders PJ, Arbyn M, Kitchener H, Segnan N, Gilham C, Giorgi‐Rossi P, Berkhof J, Peto J, Meijer CJ, International HPV sc. ",Efficacy of HPV‐based screening for prevention of invasive cervical cancer: follow‐up of four European randomised controlled trials, Lancet ,2014,383,    ,['citation-journal']," Ronco G, Dillner J, Elfström KM, Tunesi S, Snijders PJ, Arbyn M, Kitchener H, Segnan N, Gilham C, Giorgi‐Rossi P, Berkhof J, Peto J, Meijer CJ, International HPV sc. Efficacy of HPV‐based screening for prevention of invasive cervical cancer: follow‐up of four European randomised controlled trials.  Lancet 2014;383:524‐32..    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(13)62218-7', 'https://www.ncbi.nlm.nih.gov/pubmed/24192252', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+HPV‐based+screening+for+prevention+of+invasive+cervical+cancer:+follow‐up+of+four+European+randomised+controlled+trials+&author=G+Ronco&author=J+Dillner&author=KM+Elfström&author=S+Tunesi&author=PJ+Snijders&author=M+Arbyn&author=H+Kitchener&author=N+Segnan&author=C+Gilham&author=P+Giorgi‐Rossi&author=J+Berkhof&author=J+Peto&author=CJ+Meijer&publication_year=2014&hl=en']",24192252,https://doi.org/10.1016/S0140-6736(13)62218-7, Ronco 2014 ,additional,CD008587-bbs2-0129,
CD008587-bib-0130,SAS Institute Inc. ,SAS Institute Inc. SAS/ACCESS® 9.4 Interface to ADABAS,,2013,,.   ,['citation-other']," SAS Institute Inc. SAS Institute Inc. SAS/ACCESS® 9.4 Interface to ADABAS. Reference. Cary, NC, 2013.    ",[],,, SAS 9.4 [Computer program] ,additional,CD008587-bbs2-0130,
CD008587-bib-0131,"Saslow D, Solomon D, Lawson HW, Killackey M, Kulasingam SL, Cain J, Garcia FA, Moriarty AT, Waxman AG, Wilbur DC, Wentzensen N, Downs LS, Spitzer M, Moscicki AB, Franco EL, Stoler MH, Schiffman M, Castle PE, Myers ER, American Cancer Society, American Society for Colposcopy and Cervical Pathology, American Society for Clinical Pathology. ","American Cancer Society, American Society for Colposcopy and Cervical Pathology, and American Society for Clinical Pathology screening guidelines for the prevention and early detection of cervical cancer", Am J Clin Pathol. ,2012,137,    ,['citation-journal']," Saslow D, Solomon D, Lawson HW, Killackey M, Kulasingam SL, Cain J, Garcia FA, Moriarty AT, Waxman AG, Wilbur DC, Wentzensen N, Downs LS, Spitzer M, Moscicki AB, Franco EL, Stoler MH, Schiffman M, Castle PE, Myers ER, American Cancer Society, American Society for Colposcopy and Cervical Pathology, American Society for Clinical Pathology. American Cancer Society, American Society for Colposcopy and Cervical Pathology, and American Society for Clinical Pathology screening guidelines for the prevention and early detection of cervical cancer.  Am J Clin Pathol. 2012;137:516‐42.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1309/AJCPTGD94EVRSJCG', 'https://www.ncbi.nlm.nih.gov/pubmed/22431528', 'https://scholar.google.com/scholar_lookup?title=American+Cancer+Society,+American+Society+for+Colposcopy+and+Cervical+Pathology,+and+American+Society+for+Clinical+Pathology+screening+guidelines+for+the+prevention+and+early+detection+of+cervical+cancer+&author=D+Saslow&author=D+Solomon&author=HW+Lawson&author=M+Killackey&author=SL+Kulasingam&author=J+Cain&author=FA+Garcia&author=AT+Moriarty&author=AG+Waxman&author=DC+Wilbur&author=N+Wentzensen&author=LS+Downs&author=M+Spitzer&author=AB+Moscicki&author=EL+Franco&author=MH+Stoler&author=M+Schiffman&author=PE+Castle&author=ER+Myers&publication_year=2012&hl=en']",22431528,https://doi.org/10.1309/AJCPTGD94EVRSJCG, Saslow 2012 ,additional,CD008587-bbs2-0131,
CD008587-bib-0132,"Schatzkin A, Connor RJ, Taylor PR, Bunnag B. ",Comparing new and old screening tests when a reference procedure cannot be performed on all screenees. Example of automated cytometry for early detection of cervical cancer, American Journal of Epidemiology ,1897,125,    ,['citation-journal']," Schatzkin A, Connor RJ, Taylor PR, Bunnag B. Comparing new and old screening tests when a reference procedure cannot be performed on all screenees. Example of automated cytometry for early detection of cervical cancer.  American Journal of Epidemiology 1897;125:672‐8.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Comparing+new+and+old+screening+tests+when+a+reference+procedure+cannot+be+performed+on+all+screenees.+Example+of+automated+cytometry+for+early+detection+of+cervical+cancer+&author=A+Schatzkin&author=RJ+Connor&author=PR+Taylor&author=B+Bunnag&publication_year=1897&hl=en'],,, Schatzkin 1987 ,additional,CD008587-bbs2-0132,
