reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD012551-bib-0168,"Johnston BC, Thorlund K, Schünemann HJ, Xie F, Murad MH, Montori VM, et al. ",Improving the interpretation of quality of life evidence in meta‐analyses: the application of minimal important difference units, Health and Quality of Life Outcomes ,2010,8,    ,['citation-journal']," Johnston BC, Thorlund K, Schünemann HJ, Xie F, Murad MH, Montori VM, et al. Improving the interpretation of quality of life evidence in meta‐analyses: the application of minimal important difference units.  Health and Quality of Life Outcomes 2010;8:116.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/1477-7525-8-116', 'https://www.ncbi.nlm.nih.gov/pubmed/20937092', 'https://scholar.google.com/scholar_lookup?title=Improving+the+interpretation+of+quality+of+life+evidence+in+meta‐analyses:+the+application+of+minimal+important+difference+units+&author=BC+Johnston&author=K+Thorlund&author=HJ+Schünemann&author=F+Xie&author=MH+Murad&author=VM+Montori&publication_year=2010&hl=en']",20937092,https://doi.org/10.1186/1477-7525-8-116, Johnston 2010 ,additional,CD012551-bbs2-0154,
CD012551-bib-0169,"Kamijo T, Sato S, Kitamura T. ",Effect of cernitin pollen‐extract on experimental nonbacterial prostatitis in rats, Prostate ,2001,49,    ,['citation-journal']," Kamijo T, Sato S, Kitamura T. Effect of cernitin pollen‐extract on experimental nonbacterial prostatitis in rats.  Prostate 2001;49(2):122‐31. [PUBMED: 11582591]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pros.1126', 'https://www.ncbi.nlm.nih.gov/pubmed/11582591', 'https://scholar.google.com/scholar_lookup?title=Effect+of+cernitin+pollen‐extract+on+experimental+nonbacterial+prostatitis+in+rats&author=T+Kamijo&author=S+Sato&author=T+Kitamura&publication_year=2001&hl=en']",11582591,https://doi.org/10.1002/pros.1126, Kamijo 2001 ,additional,CD012551-bbs2-0155,
CD012551-bib-0170,"Kim HW, Roh DH, Yoon SY, Kang SY, Kwon YB, Han HJ, et al. ",The anti‐inflammatory effects of low‐ and high‐frequency electroacupuncture are mediated by peripheral opioids in a mouse air pouch inflammation model," Journal of Alternative and Complementary Medicine (New York, N.Y.) ",2006,12,    ,['citation-journal']," Kim HW, Roh DH, Yoon SY, Kang SY, Kwon YB, Han HJ, et al. The anti‐inflammatory effects of low‐ and high‐frequency electroacupuncture are mediated by peripheral opioids in a mouse air pouch inflammation model.  Journal of Alternative and Complementary Medicine (New York, N.Y.) 2006;12(1):39‐44. [PUBMED: 16494567]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1089/acm.2006.12.39', 'https://www.ncbi.nlm.nih.gov/pubmed/16494567', 'https://scholar.google.com/scholar_lookup?title=The+anti‐inflammatory+effects+of+low‐+and+high‐frequency+electroacupuncture+are+mediated+by+peripheral+opioids+in+a+mouse+air+pouch+inflammation+model+&author=HW+Kim&author=DH+Roh&author=SY+Yoon&author=SY+Kang&author=YB+Kwon&author=HJ+Han&publication_year=2006&hl=en']",16494567,https://doi.org/10.1089/acm.2006.12.39, Kim 2006 ,additional,CD012551-bbs2-0156,
CD012551-bib-0171,"Kirby RS, Lowe D, Bultitude MI, Shuttleworth KE. ",Intra‐prostatic urinary reflux: an aetiological factor in abacterial prostatitis, British Journal of Urology ,1982,54,    ,['citation-journal']," Kirby RS, Lowe D, Bultitude MI, Shuttleworth KE. Intra‐prostatic urinary reflux: an aetiological factor in abacterial prostatitis.  British Journal of Urology 1982;54(6):729‐31. [PUBMED: 7150931]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1464-410X.1982.tb13635.x', 'https://www.ncbi.nlm.nih.gov/pubmed/7150931', 'https://scholar.google.com/scholar_lookup?title=Intra‐prostatic+urinary+reflux:+an+aetiological+factor+in+abacterial+prostatitis&author=RS+Kirby&author=D+Lowe&author=MI+Bultitude&author=KE+Shuttleworth&publication_year=1982&hl=en']",7150931,https://doi.org/10.1111/j.1464-410X.1982.tb13635.x, Kirby 1982 ,additional,CD012551-bbs2-0157,
CD012551-bib-0172,"Krieger JN, Berger RE, Ross SO, Rothman I, Muller CH. ",Seminal fluid findings in men with nonbacterial prostatitis and prostatodynia, Journal of Andrology ,1996,17,    ,['citation-journal']," Krieger JN, Berger RE, Ross SO, Rothman I, Muller CH. Seminal fluid findings in men with nonbacterial prostatitis and prostatodynia.  Journal of Andrology 1996;17(3):310‐8. [PUBMED: 8792222]    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/8792222', 'https://scholar.google.com/scholar_lookup?title=Seminal+fluid+findings+in+men+with+nonbacterial+prostatitis+and+prostatodynia&author=JN+Krieger&author=RE+Berger&author=SO+Ross&author=I+Rothman&author=CH+Muller&publication_year=1996&hl=en']",8792222,, Krieger 1996 ,additional,CD012551-bbs2-0158,
CD012551-bib-0173,"Krieger JN, Ross SO, Deutsch L, Riley DE. ",The NIH Consensus concept of chronic prostatitis/chronic pelvic pain syndrome compared with traditional concepts of nonbacterial prostatitis and prostatodynia, Current Urology Reports ,2002,3,    ,['citation-journal']," Krieger JN, Ross SO, Deutsch L, Riley DE. The NIH Consensus concept of chronic prostatitis/chronic pelvic pain syndrome compared with traditional concepts of nonbacterial prostatitis and prostatodynia.  Current Urology Reports 2002;3(4):301‐6. [PUBMED: 12149161]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1007/s11934-002-0054-z', 'https://www.ncbi.nlm.nih.gov/pubmed/12149161', 'https://scholar.google.com/scholar_lookup?title=The+NIH+Consensus+concept+of+chronic+prostatitis/chronic+pelvic+pain+syndrome+compared+with+traditional+concepts+of+nonbacterial+prostatitis+and+prostatodynia+&author=JN+Krieger&author=SO+Ross&author=L+Deutsch&author=DE+Riley&publication_year=2002&hl=en']",12149161,https://doi.org/10.1007/s11934-002-0054-z, Krieger 2002 ,additional,CD012551-bbs2-0159,
CD012551-bib-0174,Krieger JN. ,"Classification, epidemiology and implications of chronic prostatitis in North America, Europe and Asia", Minerva Urologica e Nefrologica [Italian Journal of Urology and Nephrology] ,2004,56,    ,['citation-journal']," Krieger JN. Classification, epidemiology and implications of chronic prostatitis in North America, Europe and Asia.  Minerva Urologica e Nefrologica [Italian Journal of Urology and Nephrology] 2004;56(2):99‐107. [PUBMED: 15195020]    Google Scholar     ","['https://scholar.google.com/scholar_lookup?title=Classification,+epidemiology+and+implications+of+chronic+prostatitis+in+North+America,+Europe+and+Asia+&author=JN+Krieger&publication_year=2004&hl=en']",15195020,, Krieger 2004 ,additional,CD012551-bbs2-0160,
CD012551-bib-0175,"Krsmanovic A, Tripp DA, Nickel JC, Shoskes DA, Pontari M, Litwin MS, et al. ",Psychosocial mechanisms of the pain and quality of life relationship for chronic prostatitis/chronic pelvic pain syndrome (CP/CPPS), Journal de l'Association des Urologues du Canada [Canadian Urological Association Journal] ,2014,8,    ,['citation-journal']," Krsmanovic A, Tripp DA, Nickel JC, Shoskes DA, Pontari M, Litwin MS, et al. Psychosocial mechanisms of the pain and quality of life relationship for chronic prostatitis/chronic pelvic pain syndrome (CP/CPPS).  Journal de l'Association des Urologues du Canada [Canadian Urological Association Journal] 2014;8(11‐12):403‐8. [PUBMED: 25553153]    Link to article     Google Scholar     ","['https://doi.org/10.5489/cuaj.2179', 'https://scholar.google.com/scholar_lookup?title=Psychosocial+mechanisms+of+the+pain+and+quality+of+life+relationship+for+chronic+prostatitis/chronic+pelvic+pain+syndrome+(CP/CPPS)+&author=A+Krsmanovic&author=DA+Tripp&author=JC+Nickel&author=DA+Shoskes&author=M+Pontari&author=MS+Litwin&publication_year=2014&hl=en']",25553153,https://doi.org/10.5489/cuaj.2179, Krsmanovic 2014 ,additional,CD012551-bbs2-0161,
CD012551-bib-0176,"Lefebvre C, Manheimer E, Glanville J. ","Chapter 6: Searching for studies. In: Higgins JPT, Green S, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011",,,,. Available from handbook.cochrane.org.   ,['citation-other']," Lefebvre C, Manheimer E, Glanville J. Chapter 6: Searching for studies. In: Higgins JPT, Green S, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011. Available from handbook.cochrane.org.    ",[],,, Lefebvre 2011 ,additional,CD012551-bbs2-0162,
CD012551-bib-0177,"Liberati A, Altman DG, Tetzlaff J, Mulrow C, Gøtzsche PC, Ioannidis JPA, et al. ",The PRISMA statement for reporting systematic reviews and meta‐analyses of studies that evaluate health care interventions: explanation and elaboration, PLoS Medicine ,2009,6,    ,['citation-journal']," Liberati A, Altman DG, Tetzlaff J, Mulrow C, Gøtzsche PC, Ioannidis JPA, et al. The PRISMA statement for reporting systematic reviews and meta‐analyses of studies that evaluate health care interventions: explanation and elaboration.  PLoS Medicine 2009;6(7):e1000100. [DOI: 10.1371/journal.pmed.1000100]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1371/journal.pmed.1000100', 'https://www.ncbi.nlm.nih.gov/pubmed/19621070', 'https://scholar.google.com/scholar_lookup?title=The+PRISMA+statement+for+reporting+systematic+reviews+and+meta‐analyses+of+studies+that+evaluate+health+care+interventions:+explanation+and+elaboration+&author=A+Liberati&author=DG+Altman&author=J+Tetzlaff&author=C+Mulrow&author=PC+Gøtzsche&author=JPA+Ioannidis&publication_year=2009&hl=en']",19621070,https://doi.org/10.1371/journal.pmed.1000100, Liberati 2009 ,additional,CD012551-bbs2-0163,
CD012551-bib-0178,"Litwin MS, McNaughton‐Collins M, Fowler FJ, Nickel JC, Calhoun EA, Pontari MA, et al. ",The National Institutes of Health chronic prostatitis symptom index: development and validation of a new outcome measure. Chronic Prostatitis Collaborative Research Network, Journal of Urology ,1999,162,    ,['citation-journal']," Litwin MS, McNaughton‐Collins M, Fowler FJ, Nickel JC, Calhoun EA, Pontari MA, et al. The National Institutes of Health chronic prostatitis symptom index: development and validation of a new outcome measure. Chronic Prostatitis Collaborative Research Network.  Journal of Urology 1999;162(2):369‐75.    Link to article     Google Scholar     ","['https://doi.org/10.1016/S0022-5347(05)68562-X', 'https://scholar.google.com/scholar_lookup?title=The+National+Institutes+of+Health+chronic+prostatitis+symptom+index:+development+and+validation+of+a+new+outcome+measure.+Chronic+Prostatitis+Collaborative+Research+Network+&author=MS+Litwin&author=M+McNaughton‐Collins&author=FJ+Fowler&author=JC+Nickel&author=EA+Calhoun&author=MA+Pontari&publication_year=1999&hl=en']",,https://doi.org/10.1016/S0022-5347(05)68562-X, Litwin 1999 ,additional,CD012551-bbs2-0164,
CD012551-bib-0179,"Magri V, Wagenlehner F, Perletti G, Schneider S, Marras E, Naber KG, et al. ",Use of the UPOINT chronic prostatitis/chronic pelvic pain syndrome classification in European patient cohorts: sexual function domain improves correlations, Journal of Urology ,2010,184,    ,['citation-journal']," Magri V, Wagenlehner F, Perletti G, Schneider S, Marras E, Naber KG, et al. Use of the UPOINT chronic prostatitis/chronic pelvic pain syndrome classification in European patient cohorts: sexual function domain improves correlations.  Journal of Urology 2010;184(6):2339‐45. [PUBMED: 20952019]    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.juro.2010.08.025', 'https://scholar.google.com/scholar_lookup?title=Use+of+the+UPOINT+chronic+prostatitis/chronic+pelvic+pain+syndrome+classification+in+European+patient+cohorts:+sexual+function+domain+improves+correlations+&author=V+Magri&author=F+Wagenlehner&author=G+Perletti&author=S+Schneider&author=E+Marras&author=KG+Naber&publication_year=2010&hl=en']",20952019,https://doi.org/10.1016/j.juro.2010.08.025, Magri 2010 ,additional,CD012551-bbs2-0165,
CD012551-bib-0180,"Mehik A, Hellstrom P, Nickel JC, Kilponen A, Leskinen M, Sarpola A, et al. ",The chronic prostatitis‐chronic pelvic pain syndrome can be characterized by prostatic tissue pressure measurements, Journal of Urology ,2002,167,    ,['citation-journal']," Mehik A, Hellstrom P, Nickel JC, Kilponen A, Leskinen M, Sarpola A, et al. The chronic prostatitis‐chronic pelvic pain syndrome can be characterized by prostatic tissue pressure measurements.  Journal of Urology 2002;167(1):137‐40. [PUBMED: 11743292]    Link to article     Google Scholar     ","['https://doi.org/10.1016/S0022-5347(05)65399-2', 'https://scholar.google.com/scholar_lookup?title=The+chronic+prostatitis‐chronic+pelvic+pain+syndrome+can+be+characterized+by+prostatic+tissue+pressure+measurements+&author=A+Mehik&author=P+Hellstrom&author=JC+Nickel&author=A+Kilponen&author=M+Leskinen&author=A+Sarpola&publication_year=2002&hl=en']",11743292,https://doi.org/10.1016/S0022-5347(05)65399-2, Mehik 2002 ,additional,CD012551-bbs2-0166,
CD012551-bib-0181,"Miller LJ, Fischer KA, Goralnick SJ, Litt M, Burleson JA, Albertsen P, et al. ",Nerve growth factor and chronic prostatitis/chronic pelvic pain syndrome, Urology ,2002,59,    ,['citation-journal']," Miller LJ, Fischer KA, Goralnick SJ, Litt M, Burleson JA, Albertsen P, et al. Nerve growth factor and chronic prostatitis/chronic pelvic pain syndrome.  Urology 2002;59(4):603‐8. [PUBMED: 11927336]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0090-4295(01)01597-7', 'https://www.ncbi.nlm.nih.gov/pubmed/11927336', 'https://scholar.google.com/scholar_lookup?title=Nerve+growth+factor+and+chronic+prostatitis/chronic+pelvic+pain+syndrome&author=LJ+Miller&author=KA+Fischer&author=SJ+Goralnick&author=M+Litt&author=JA+Burleson&author=P+Albertsen&publication_year=2002&hl=en']",11927336,https://doi.org/10.1016/S0090-4295(01)01597-7, Miller 2002 ,additional,CD012551-bbs2-0167,
CD012551-bib-0182,"Neal DE, Moon TD. ",Use of terazosin in prostatodynia and validation of a symptom score questionnaire, Urology ,1994,43,    ,['citation-journal']," Neal DE, Moon TD. Use of terazosin in prostatodynia and validation of a symptom score questionnaire.  Urology 1994;43(4):460‐5. [PUBMED: 7512296]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/0090-4295(94)90231-3', 'https://www.ncbi.nlm.nih.gov/pubmed/7512296', 'https://scholar.google.com/scholar_lookup?title=Use+of+terazosin+in+prostatodynia+and+validation+of+a+symptom+score+questionnaire&author=DE+Neal&author=TD+Moon&publication_year=1994&hl=en']",7512296,https://doi.org/10.1016/0090-4295(94)90231-3, Neal 1994 ,additional,CD012551-bbs2-0168,
CD012551-bib-0183,"Nickel JC, Nyberg LM, Hennenfent M. ",Research guidelines for chronic prostatitis: consensus report from the first National Institutes of Health International Prostatitis Collaborative Network, Urology ,1999,54,    ,['citation-journal']," Nickel JC, Nyberg LM, Hennenfent M. Research guidelines for chronic prostatitis: consensus report from the first National Institutes of Health International Prostatitis Collaborative Network.  Urology 1999;54(2):229‐33. [PUBMED: 10443716]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0090-4295(99)00205-8', 'https://www.ncbi.nlm.nih.gov/pubmed/10443716', 'https://scholar.google.com/scholar_lookup?title=Research+guidelines+for+chronic+prostatitis:+consensus+report+from+the+first+National+Institutes+of+Health+International+Prostatitis+Collaborative+Network+&author=JC+Nickel&author=LM+Nyberg&author=M+Hennenfent&publication_year=1999&hl=en']",10443716,https://doi.org/10.1016/S0090-4295(99)00205-8, Nickel 1999a ,additional,CD012551-bbs2-0169,
CD012551-bib-0184,"Nickel JC, Alexander R, Anderson R, Krieger J, Moon T, Neal D, et al. ",Prostatitis unplugged? Prostatic massage revisited, Techniques in Urology ,1999,5,    ,['citation-journal']," Nickel JC, Alexander R, Anderson R, Krieger J, Moon T, Neal D, et al. Prostatitis unplugged? Prostatic massage revisited.  Techniques in Urology 1999;5(1):1‐7. [PUBMED: 10374787]    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/10374787', 'https://scholar.google.com/scholar_lookup?title=Prostatitis+unplugged?+Prostatic+massage+revisited&author=JC+Nickel&author=R+Alexander&author=R+Anderson&author=J+Krieger&author=T+Moon&author=D+Neal&publication_year=1999&hl=en']",10374787,, Nickel 1999b ,additional,CD012551-bbs2-0170,
CD012551-bib-0185,"Nickel JC, Alexander RB, Schaeffer AJ, Landis JR, Knauss JS, Propert KJ. ",Leukocytes and bacteria in men with chronic prostatitis/chronic pelvic pain syndrome compared to asymptomatic controls, Journal of Urology ,2003,170,    ,['citation-journal']," Nickel JC, Alexander RB, Schaeffer AJ, Landis JR, Knauss JS, Propert KJ. Leukocytes and bacteria in men with chronic prostatitis/chronic pelvic pain syndrome compared to asymptomatic controls.  Journal of Urology 2003;170(3):818‐22. [PUBMED: 12913707]    Link to article     Google Scholar     ","['https://doi.org/10.1097/01.ju.0000082252.49374.e9', 'https://scholar.google.com/scholar_lookup?title=Leukocytes+and+bacteria+in+men+with+chronic+prostatitis/chronic+pelvic+pain+syndrome+compared+to+asymptomatic+controls+&author=JC+Nickel&author=RB+Alexander&author=AJ+Schaeffer&author=JR+Landis&author=JS+Knauss&author=KJ+Propert&publication_year=2003&hl=en']",12913707,https://doi.org/10.1097/01.ju.0000082252.49374.e9, Nickel 2003a ,additional,CD012551-bbs2-0171,
CD012551-bib-0186,"Nickel JC, Pontari M, Moon T, Gittelman M, Malek G, Farrington J, et al. ","A randomized, placebo controlled, multicenter study to evaluate the safety and efficacy of rofecoxib in the treatment of chronic nonbacterial prostatitis", Journal of Urology ,2003,169,    ,['citation-journal']," Nickel JC, Pontari M, Moon T, Gittelman M, Malek G, Farrington J, et al. A randomized, placebo controlled, multicenter study to evaluate the safety and efficacy of rofecoxib in the treatment of chronic nonbacterial prostatitis.  Journal of Urology 2003;169(4):1401‐5. [PUBMED: 12629372]    Link to article     Google Scholar     ","['https://doi.org/10.1097/01.ju.0000054983.45096.16', 'https://scholar.google.com/scholar_lookup?title=A+randomized,+placebo+controlled,+multicenter+study+to+evaluate+the+safety+and+efficacy+of+rofecoxib+in+the+treatment+of+chronic+nonbacterial+prostatitis+&author=JC+Nickel&author=M+Pontari&author=T+Moon&author=M+Gittelman&author=G+Malek&author=J+Farrington&publication_year=2003&hl=en']",12629372,https://doi.org/10.1097/01.ju.0000054983.45096.16, Nickel 2003b ,additional,CD012551-bbs2-0172,
CD012551-bib-0187,Nickel JC. ,"Prostatitis and related conditions, orchitis and epididymitis",Campbell‐Walsh Urology,2012,,    ,['citation-book']," Nickel JC. Prostatitis and related conditions, orchitis and epididymitis. Campbell‐Walsh Urology. 10th Edition. Amsterdam: Elsevier, 2012:337‐41.    Link to article     Google Scholar     ","['https://doi.org/10.1016/B978-1-4160-6911-9.00011-6', 'https://scholar.google.com/scholar_lookup?title=Prostatitis+and+related+conditions,+orchitis+and+epididymitis&author=JC+Nickel&publication_year=2012&hl=en']",,https://doi.org/10.1016/B978-1-4160-6911-9.00011-6, Nickel 2012 ,additional,CD012551-bbs2-0173,
CD012551-bib-0188,"Nyberg LM, Krieger JN, Nickel JC. ",National Institutes of Health classification of chronic prostatitis,Textbook of Prostatitis,1999,,    ,['citation-book']," Nyberg LM, Krieger JN, Nickel JC. National Institutes of Health classification of chronic prostatitis. In: Nickel JC editor(s). Textbook of Prostatitis. London: CRC Press, 1999.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=National+Institutes+of+Health+classification+of+chronic+prostatitis&author=LM+Nyberg&author=JN+Krieger&author=JC+Nickel&publication_year=1999&hl=en'],,, Nyberg 1999 ,additional,CD012551-bbs2-0174,
CD012551-bib-0189,"Parker SL, Godil SS, Shau DN, Mendenhall SK, McGirt MJ. ","Assessment of the minimum clinically important difference in pain, disability, and quality of life after anterior cervical discectomy and fusion: clinical article", Journal of Neurosurgery Spine ,2013,18,    ,['citation-journal']," Parker SL, Godil SS, Shau DN, Mendenhall SK, McGirt MJ. Assessment of the minimum clinically important difference in pain, disability, and quality of life after anterior cervical discectomy and fusion: clinical article.  Journal of Neurosurgery Spine 2013;18(2):154‐60.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.3171/2012.10.SPINE12312', 'https://www.ncbi.nlm.nih.gov/pubmed/23176164', 'https://scholar.google.com/scholar_lookup?title=Assessment+of+the+minimum+clinically+important+difference+in+pain,+disability,+and+quality+of+life+after+anterior+cervical+discectomy+and+fusion:+clinical+article+&author=SL+Parker&author=SS+Godil&author=DN+Shau&author=SK+Mendenhall&author=MJ+McGirt&publication_year=2013&hl=en']",23176164,https://doi.org/10.3171/2012.10.SPINE12312, Parker 2013 ,additional,CD012551-bbs2-0175,
CD012551-bib-0190,"Pontari MA, Ruggieri MR. ",Mechanisms in prostatitis/chronic pelvic pain syndrome, Journal of Urology ,2004,172,    ,['citation-journal']," Pontari MA, Ruggieri MR. Mechanisms in prostatitis/chronic pelvic pain syndrome.  Journal of Urology 2004;172(3):839‐45. [PUBMED: 15310980]    Link to article     Google Scholar     ","['https://doi.org/10.1097/01.ju.0000136002.76898.04', 'https://scholar.google.com/scholar_lookup?title=Mechanisms+in+prostatitis/chronic+pelvic+pain+syndrome&author=MA+Pontari&author=MR+Ruggieri&publication_year=2004&hl=en']",15310980,https://doi.org/10.1097/01.ju.0000136002.76898.04, Pontari 2004 ,additional,CD012551-bbs2-0176,
CD012551-bib-0191,"Pontari MA, McNaughton‐Collins M, O'Leary MP, Calhoun EA, Jang T, Kusek JW, et al. ",A case‐control study of risk factors in men with chronic pelvic pain syndrome, BJU International ,2005,96,    ,['citation-journal']," Pontari MA, McNaughton‐Collins M, O'Leary MP, Calhoun EA, Jang T, Kusek JW, et al. A case‐control study of risk factors in men with chronic pelvic pain syndrome.  BJU International 2005;96(4):559‐65. [PUBMED: 16104910]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1464-410X.2005.05684.x', 'https://www.ncbi.nlm.nih.gov/pubmed/16104910', ""https://scholar.google.com/scholar_lookup?title=A+case‐control+study+of+risk+factors+in+men+with+chronic+pelvic+pain+syndrome&author=MA+Pontari&author=M+McNaughton‐Collins&author=MP+O'Leary&author=EA+Calhoun&author=T+Jang&author=JW+Kusek&publication_year=2005&hl=en""]",16104910,https://doi.org/10.1111/j.1464-410X.2005.05684.x, Pontari 2005 ,additional,CD012551-bbs2-0177,
CD012551-bib-0192,"Propert KJ, Alexander RB, Nickel JC, Kusek JW, Litwin MS, Landis JR, et al. ",Design of a multicenter randomized clinical trial for chronic prostatitis/chronic pelvic pain syndrome, Urology ,2002,59,    ,['citation-journal']," Propert KJ, Alexander RB, Nickel JC, Kusek JW, Litwin MS, Landis JR, et al. Design of a multicenter randomized clinical trial for chronic prostatitis/chronic pelvic pain syndrome.  Urology 2002;59(6):870‐6. [PUBMED: 12031372]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0090-4295(02)01601-1', 'https://www.ncbi.nlm.nih.gov/pubmed/12031372', 'https://scholar.google.com/scholar_lookup?title=Design+of+a+multicenter+randomized+clinical+trial+for+chronic+prostatitis/chronic+pelvic+pain+syndrome+&author=KJ+Propert&author=RB+Alexander&author=JC+Nickel&author=JW+Kusek&author=MS+Litwin&author=JR+Landis&publication_year=2002&hl=en']",12031372,https://doi.org/10.1016/S0090-4295(02)01601-1, Propert 2002 ,additional,CD012551-bbs2-0178,
CD012551-bib-0193,"Propert KJ, McNaughton‐Collins M, Leiby BE, O'Leary MP, Kusek JW, Litwin MS, et al. ",A prospective study of symptoms and quality of life in men with chronic prostatitis/chronic pelvic pain syndrome: the National Institutes of Health chronic prostatitis cohort study, Journal of Urology ,2006,175,    ,['citation-journal']," Propert KJ, McNaughton‐Collins M, Leiby BE, O'Leary MP, Kusek JW, Litwin MS, et al. A prospective study of symptoms and quality of life in men with chronic prostatitis/chronic pelvic pain syndrome: the National Institutes of Health chronic prostatitis cohort study.  Journal of Urology 2006;175(2):619‐23.    Link to article     Google Scholar     ","['https://doi.org/10.1016/S0022-5347(05)00233-8', ""https://scholar.google.com/scholar_lookup?title=A+prospective+study+of+symptoms+and+quality+of+life+in+men+with+chronic+prostatitis/chronic+pelvic+pain+syndrome:+the+National+Institutes+of+Health+chronic+prostatitis+cohort+study+&author=KJ+Propert&author=M+McNaughton‐Collins&author=BE+Leiby&author=MP+O'Leary&author=JW+Kusek&author=MS+Litwin&publication_year=2006&hl=en""]",,https://doi.org/10.1016/S0022-5347(05)00233-8, Propert 2006 ,additional,CD012551-bbs2-0179,
CD012551-bib-0194,"Rees J, Abrahams M, Doble A, Cooper A. ",Diagnosis and treatment of chronic bacterial prostatitis and chronic prostatitis/chronic pelvic pain syndrome: a consensus guideline, BJU International ,2015,116,    ,['citation-journal']," Rees J, Abrahams M, Doble A, Cooper A. Diagnosis and treatment of chronic bacterial prostatitis and chronic prostatitis/chronic pelvic pain syndrome: a consensus guideline.  BJU International 2015;116(4):509‐25. [PUBMED: 25711488]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/bju.13101', 'https://www.ncbi.nlm.nih.gov/pubmed/25711488', 'https://scholar.google.com/scholar_lookup?title=Diagnosis+and+treatment+of+chronic+bacterial+prostatitis+and+chronic+prostatitis/chronic+pelvic+pain+syndrome:+a+consensus+guideline+&author=J+Rees&author=M+Abrahams&author=A+Doble&author=A+Cooper&publication_year=2015&hl=en']",25711488,https://doi.org/10.1111/bju.13101, Rees 2015 ,additional,CD012551-bbs2-0180,
CD012551-bib-0195,"Nordic Cochrane Centre, The Cochrane Collaboration. ",Review Manager (RevMan),,2014,,.   ,['citation-other']," Nordic Cochrane Centre, The Cochrane Collaboration. Review Manager (RevMan). Version 5.3. Copenhagen: Nordic Cochrane Centre, The Cochrane Collaboration, 2014.    ",[],,, RevMan 2014 [Computer program] ,additional,CD012551-bbs2-0181,
CD012551-bib-0196,"Riegel B, Bruenahl CA, Ahyai S, Bingel U, Fisch M, Lowe B. ","Assessing psychological factors, social aspects and psychiatric co‐morbidity associated with chronic prostatitis/chronic pelvic pain syndrome (CP/CPPS) in men ‐ a systematic review", Journal of Psychosomatic Research ,2014,77,    ,['citation-journal']," Riegel B, Bruenahl CA, Ahyai S, Bingel U, Fisch M, Lowe B. Assessing psychological factors, social aspects and psychiatric co‐morbidity associated with chronic prostatitis/chronic pelvic pain syndrome (CP/CPPS) in men ‐ a systematic review.  Journal of Psychosomatic Research 2014;77(5):333‐50. [PUBMED: 25300538]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.jpsychores.2014.09.012', 'https://www.ncbi.nlm.nih.gov/pubmed/25300538', 'https://scholar.google.com/scholar_lookup?title=Assessing+psychological+factors,+social+aspects+and+psychiatric+co‐morbidity+associated+with+chronic+prostatitis/chronic+pelvic+pain+syndrome+(CP/CPPS)+in+men+‐+a+systematic+review+&author=B+Riegel&author=CA+Bruenahl&author=S+Ahyai&author=U+Bingel&author=M+Fisch&author=B+Lowe&publication_year=2014&hl=en']",25300538,https://doi.org/10.1016/j.jpsychores.2014.09.012, Riegel 2014 ,additional,CD012551-bbs2-0182,
CD012551-bib-0197,"Rodriguez MA, Afari N, Buchwald DS. ",Evidence for overlap between urological and nonurological unexplained clinical conditions, Journal of Urology ,2009,182,    ,['citation-journal']," Rodriguez MA, Afari N, Buchwald DS. Evidence for overlap between urological and nonurological unexplained clinical conditions.  Journal of Urology 2009;182(5):2123‐31. [PUBMED: 19758633]    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.juro.2009.07.036', 'https://scholar.google.com/scholar_lookup?title=Evidence+for+overlap+between+urological+and+nonurological+unexplained+clinical+conditions&author=MA+Rodriguez&author=N+Afari&author=DS+Buchwald&publication_year=2009&hl=en']",19758633,https://doi.org/10.1016/j.juro.2009.07.036, Rodriguez 2009 ,additional,CD012551-bbs2-0183,
