reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD011975-bib-0001,"Baviera G, Chimicata S, De Domenico R, Granese R, Carbone C, Dugo N, et al. ",First‐ and second‐trimester ADAM12s in Down syndrome screening, Clinical Chemistry ,2010,56,    ,['citation-journal']," Baviera G, Chimicata S, De Domenico R, Granese R, Carbone C, Dugo N, et al. First‐ and second‐trimester ADAM12s in Down syndrome screening.  Clinical Chemistry 2010;56(8):1355‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1373/clinchem.2009.139816', 'https://www.ncbi.nlm.nih.gov/pubmed/20511450', 'https://scholar.google.com/scholar_lookup?title=First‐+and+second‐trimester+ADAM12s+in+Down+syndrome+screening&author=G+Baviera&author=S+Chimicata&author=R+Domenico&author=R+Granese&author=C+Carbone&author=N+Dugo&publication_year=2010&hl=en']",20511450,https://doi.org/10.1373/clinchem.2009.139816, Baviera 2010 {published data only}  ,included,CD011975-bbs2-0001,
CD011975-bib-0002,"Benattar C, Audibert F, Taieb J, Ville Y, Roberto A, Lindenbaum A, et al. ",Efficiency of ultrasound and biochemical markers for Down's syndrome risk screening. A prospective study, Fetal Diagnosis and Therapy ,1999,14,    ,['citation-journal']," Benattar C, Audibert F, Taieb J, Ville Y, Roberto A, Lindenbaum A, et al. Efficiency of ultrasound and biochemical markers for Down's syndrome risk screening. A prospective study.  Fetal Diagnosis and Therapy 1999;14(2):112‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1159/000020900', 'https://www.ncbi.nlm.nih.gov/pubmed/10085510', ""https://scholar.google.com/scholar_lookup?title=Efficiency+of+ultrasound+and+biochemical+markers+for+Down's+syndrome+risk+screening.+A+prospective+study+&author=C+Benattar&author=F+Audibert&author=J+Taieb&author=Y+Ville&author=A+Roberto&author=A+Lindenbaum&publication_year=1999&hl=en""]",10085510,https://doi.org/10.1159/000020900, Benattar 1999 {published data only}  ,included,CD011975-bbs2-0002,
CD011975-bib-0003,"Biagiotti R, Cariati E, Brizzi L, d'Agata A. ",Maternal serum screening for Down's syndrome in the first trimester of pregnancy, British Journal of Obstetrics and Gynaecology ,1995,102,    ,['citation-journal']," Biagiotti R, Cariati E, Brizzi L, d'Agata A. Maternal serum screening for Down's syndrome in the first trimester of pregnancy.  British Journal of Obstetrics and Gynaecology 1995;102(8):660‐2.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1471-0528.1995.tb11407.x', 'https://www.ncbi.nlm.nih.gov/pubmed/7544611', ""https://scholar.google.com/scholar_lookup?title=Maternal+serum+screening+for+Down's+syndrome+in+the+first+trimester+of+pregnancy&author=R+Biagiotti&author=E+Cariati&author=L+Brizzi&author=A+d'Agata&publication_year=1995&hl=en""]",7544611,https://doi.org/10.1111/j.1471-0528.1995.tb11407.x, Biagiotti 1995 {published data only}  ,included,CD011975-bbs2-0003,
CD011975-bib-0004,"Biagiotti R, Brizzi L, Periti E, d'Agata A, Vanzi E, Cariati E. ",First trimester screening for Down's syndrome using maternal serum PAPP‐A and free beta‐hCG in combination with fetal nuchal translucency thickness, British Journal of Obstetrics and Gynaecology ,1998,105,    ,['citation-journal']," Biagiotti R, Brizzi L, Periti E, d'Agata A, Vanzi E, Cariati E. First trimester screening for Down's syndrome using maternal serum PAPP‐A and free beta‐hCG in combination with fetal nuchal translucency thickness.  British Journal of Obstetrics and Gynaecology 1998;105(8):917‐20.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1471-0528.1998.tb10239.x', 'https://www.ncbi.nlm.nih.gov/pubmed/9746387', ""https://scholar.google.com/scholar_lookup?title=First+trimester+screening+for+Down's+syndrome+using+maternal+serum+PAPP‐A+and+free+beta‐hCG+in+combination+with+fetal+nuchal+translucency+thickness+&author=R+Biagiotti&author=L+Brizzi&author=E+Periti&author=A+d'Agata&author=E+Vanzi&author=E+Cariati&publication_year=1998&hl=en""]",9746387,https://doi.org/10.1111/j.1471-0528.1998.tb10239.x, Biagiotti 1998 {published data only}  ,included,CD011975-bbs2-0004,
CD011975-bib-0005,"Brambati B, Macintosh MC, Teisner B, Maguiness S, Shrimanker K, Lanzani A, et al. ",Low maternal serum levels of pregnancy associated plasma protein A (PAPP‐A) in the first trimester in association with abnormal fetal karyotype, British Journal of Obstetrics and Gynaecology ,1993,100,    ,['citation-journal']," Brambati B, Macintosh MC, Teisner B, Maguiness S, Shrimanker K, Lanzani A, et al. Low maternal serum levels of pregnancy associated plasma protein A (PAPP‐A) in the first trimester in association with abnormal fetal karyotype.  British Journal of Obstetrics and Gynaecology 1993;100(4):324‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1471-0528.1993.tb12973.x', 'https://www.ncbi.nlm.nih.gov/pubmed/7684253', 'https://scholar.google.com/scholar_lookup?title=Low+maternal+serum+levels+of+pregnancy+associated+plasma+protein+A+(PAPP‐A)+in+the+first+trimester+in+association+with+abnormal+fetal+karyotype+&author=B+Brambati&author=MC+Macintosh&author=B+Teisner&author=S+Maguiness&author=K+Shrimanker&author=A+Lanzani&publication_year=1993&hl=en']",7684253,https://doi.org/10.1111/j.1471-0528.1993.tb12973.x, Brambati 1993 {published data only}  ,included,CD011975-bbs2-0005,
CD011975-bib-0006,"Brambati B, Tului L, Bonacchi I, Shrimanker K, Suzuki Y, Grudzinskas JG. ",Serum PAPP‐A and free beta‐hCG are first‐trimester screening markers for Down syndrome, Prenatal Diagnosis ,1994,14,    ,['citation-journal']," Brambati B, Tului L, Bonacchi I, Shrimanker K, Suzuki Y, Grudzinskas JG. Serum PAPP‐A and free beta‐hCG are first‐trimester screening markers for Down syndrome.  Prenatal Diagnosis 1994;14(11):1043‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1970141106', 'https://www.ncbi.nlm.nih.gov/pubmed/7533285', 'https://scholar.google.com/scholar_lookup?title=Serum+PAPP‐A+and+free+beta‐hCG+are+first‐trimester+screening+markers+for+Down+syndrome&author=B+Brambati&author=L+Tului&author=I+Bonacchi&author=K+Shrimanker&author=Y+Suzuki&author=JG+Grudzinskas&publication_year=1994&hl=en']",7533285,https://doi.org/10.1002/pd.1970141106, Brambati 1994 {published data only}  ,included,CD011975-bbs2-0006,
CD011975-bib-0007,"Brameld KJ, Dickinson JE, O'Leary P, Bower C, Goldblatt J, Hewitt B, et al. ",First trimester predictors of adverse pregnancy outcomes, Australian & New Zealand Journal of Obstetrics & Gynaecology ,2008,48,    ,['citation-journal']," Brameld KJ, Dickinson JE, O'Leary P, Bower C, Goldblatt J, Hewitt B, et al. First trimester predictors of adverse pregnancy outcomes.  Australian & New Zealand Journal of Obstetrics & Gynaecology 2008;48(6):529‐35.    Link to article     Google Scholar     ","['https://doi.org/10.1111/j.1479-828X.2008.00912.x', ""https://scholar.google.com/scholar_lookup?title=First+trimester+predictors+of+adverse+pregnancy+outcomes&author=KJ+Brameld&author=JE+Dickinson&author=P+O'Leary&author=C+Bower&author=J+Goldblatt&author=B+Hewitt&publication_year=2008&hl=en""]",,https://doi.org/10.1111/j.1479-828X.2008.00912.x, Brameld 2008 {published data only}  ,included,CD011975-bbs2-0007,
CD011975-bib-0008,"Brizot ML, Snijders RJ, Bersinger NA, Kuhn P, Nicolaides KH. ",Maternal serum pregnancy‐associated plasma protein A and fetal nuchal translucency thickness for the prediction of fetal trisomies in early pregnancy, Obstetrics and Gynecology ,1994,84,    ,['citation-journal']," Brizot ML, Snijders RJ, Bersinger NA, Kuhn P, Nicolaides KH. Maternal serum pregnancy‐associated plasma protein A and fetal nuchal translucency thickness for the prediction of fetal trisomies in early pregnancy.  Obstetrics and Gynecology 1994;84(6):918‐22.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/7526305', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+pregnancy‐associated+plasma+protein+A+and+fetal+nuchal+translucency+thickness+for+the+prediction+of+fetal+trisomies+in+early+pregnancy+&author=ML+Brizot&author=RJ+Snijders&author=NA+Bersinger&author=P+Kuhn&author=KH+Nicolaides&publication_year=1994&hl=en']",7526305,, Brizot 1994 {published data only}  ,included,CD011975-bbs2-0008,
CD011975-bib-0009,"Casals E, Fortuny A, Grudzinskas JG, Suzuki Y, Teisner B, Comas C, et al. ","First‐trimester biochemical screening for Down syndrome with the use of PAPP‐A, AFP, and beta‐hCG", Prenatal Diagnosis ,1996,16,    ,['citation-journal']," Casals E, Fortuny A, Grudzinskas JG, Suzuki Y, Teisner B, Comas C, et al. First‐trimester biochemical screening for Down syndrome with the use of PAPP‐A, AFP, and beta‐hCG.  Prenatal Diagnosis 1996;16(5):405‐10.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199605)16:5<405::AID-PD868>3.0.CO;2-Y', 'https://www.ncbi.nlm.nih.gov/pubmed/8843997', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+biochemical+screening+for+Down+syndrome+with+the+use+of+PAPP‐A,+AFP,+and+beta‐hCG+&author=E+Casals&author=A+Fortuny&author=JG+Grudzinskas&author=Y+Suzuki&author=B+Teisner&author=C+Comas&publication_year=1996&hl=en']",8843997,https://doi.org/10.1002/(SICI)1097-0223(199605)16:5<405::AID-PD868>3.0.CO;2-Y, Casals 1996 {published data only}  ,included,CD011975-bbs2-0009,
CD011975-bib-0010,"Christiansen M, Oxvig C, Wagner JM, Qin QP, Nguyen TH, Overgaard MT, et al. ",The proform of eosinophil major basic protein: a new maternal serum marker for Down syndrome, Prenatal Diagnosis ,1999,19,    ,['citation-journal']," Christiansen M, Oxvig C, Wagner JM, Qin QP, Nguyen TH, Overgaard MT, et al. The proform of eosinophil major basic protein: a new maternal serum marker for Down syndrome.  Prenatal Diagnosis 1999;19(10):905‐10.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199910)19:10<905::AID-PD658>3.0.CO;2-Q', 'https://www.ncbi.nlm.nih.gov/pubmed/10521813', 'https://scholar.google.com/scholar_lookup?title=The+proform+of+eosinophil+major+basic+protein:+a+new+maternal+serum+marker+for+Down+syndrome+&author=M+Christiansen&author=C+Oxvig&author=JM+Wagner&author=QP+Qin&author=TH+Nguyen&author=MT+Overgaard&publication_year=1999&hl=en']",10521813,https://doi.org/10.1002/(SICI)1097-0223(199910)19:10<905::AID-PD658>3.0.CO;2-Q, Christiansen 1999 {published data only}  ,included,CD011975-bbs2-0010,
