reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD009694-bib-0034,"Welschehold S, Boor S, Reuland K, Beyer C, Kerz T, Reuland A, Müller‐Forell W. ",CT Angiography as a Confirmatory Test in Brain Death," Intracranial Pressure and Brain Monitoring XIV, Acta Neurochirurgica Supplementum ",2012,114,    ,['citation-journal']," Welschehold S, Boor S, Reuland K, Beyer C, Kerz T, Reuland A, Müller‐Forell W. CT Angiography as a Confirmatory Test in Brain Death.  Intracranial Pressure and Brain Monitoring XIV, Acta Neurochirurgica Supplementum 2012;114:311‐6. [DOI: 10.1007/978‐3‐7091‐0956‐4_60]CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1007/978-3-7091-0956-4_60', 'https://scholar.google.com/scholar_lookup?title=CT+Angiography+as+a+Confirmatory+Test+in+Brain+Death&author=S+Welschehold&author=S+Boor&author=K+Reuland&author=C+Beyer&author=T+Kerz&author=A+Reuland&author=W+Müller‐Forell&publication_year=2012&hl=en']",,https://doi.org/10.1007/978-3-7091-0956-4_60, Welschehold 2012b {published data only}  ,excluded,CD009694-bbs2-0034, Data in this publication is duplicated and expanded in Welschehold 2012 European Journal of Neurology ‐ confirmed by author  
CD009694-bib-0035,Wijdicks E. ,Brain death worldwide: accepted fact but no global consensus in diagnostic criteria, Neurology ,2002,58,    ,['citation-journal'], Wijdicks E. Brain death worldwide: accepted fact but no global consensus in diagnostic criteria.  Neurology 2002;58:20‐5. [PUBMED: 11781400]CENTRAL    Link to article     PubMed     Google Scholar     ,"['', 'https://doi.org/10.1212/WNL.58.1.20', 'https://www.ncbi.nlm.nih.gov/pubmed/11781400', 'https://scholar.google.com/scholar_lookup?title=Brain+death+worldwide:+accepted+fact+but+no+global+consensus+in+diagnostic+criteria&author=E+Wijdicks&publication_year=2002&hl=en']",11781400,https://doi.org/10.1212/WNL.58.1.20, Wijdicks 2002 {published data only}  ,excluded,CD009694-bbs2-0035, Review and practice article. No new data 
CD009694-bib-0037,,A code of practice for the diagnosis and confirmation of brain death,,,,. www.collemergencymed.ac.uk/asp/document.asp?ID=4635. London.   ,['citation-other'], A code of practice for the diagnosis and confirmation of brain death. www.collemergencymed.ac.uk/asp/document.asp?ID=4635. London.    ,[],,, Academy of Medical Royal Colleges 2008 ,additional,CD009694-bbs2-0037,
CD009694-bib-0038,ANZICS. ,The Anzics Statement on Death and Organ Donation,,2010,,    ,['citation-other'], ANZICS. The Anzics Statement on Death and Organ Donation. http://www.anzics.com.au/death‐and‐organ‐donation2010; Vol. Edition 3.1.    Google Scholar     ,['https://scholar.google.com/scholar_lookup?title=The+Anzics+Statement+on+Death+and+Organ+Donation&author=+ANZICS&publication_year=2010&hl=en'],,, ANZICS 2010 ,additional,CD009694-bbs2-0038,
CD009694-bib-0039,CCDT. ,A review of the literature on the determination of brain death,,2003,,    ,['citation-other']," CCDT. A review of the literature on the determination of brain death. Canadian Council for Donation and Transplantation, Executive Summary Document, http://www.ccdt.ca/english/publications/lit‐pdfs/Brain‐Death‐Long‐Lit‐Review.pdf. 2003.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=A+review+of+the+literature+on+the+determination+of+brain+death&author=+CCDT&publication_year=2003&hl=en'],,, Canadian Council 2003 ,additional,CD009694-bbs2-0039,
CD009694-bib-0040,No authors listed. ,Diagnosis of brain death. Statement issued by the honorary secretary of the Conference of Medical Royal Colleges and their Faculties in the United Kingdom on 11th October 1976, British Medical Journal ,1976,2,    ,['citation-journal'], No authors listed. Diagnosis of brain death. Statement issued by the honorary secretary of the Conference of Medical Royal Colleges and their Faculties in the United Kingdom on 11th October 1976.  British Medical Journal 1976;2:1187‐8. [PUBMED: 990836]    PubMed     Google Scholar     ,"['https://www.ncbi.nlm.nih.gov/pubmed/990836', 'https://scholar.google.com/scholar_lookup?title=Diagnosis+of+brain+death.+Statement+issued+by+the+honorary+secretary+of+the+Conference+of+Medical+Royal+Colleges+and+their+Faculties+in+the+United+Kingdom+on+11th+October+1976+&author=listed+Noauthors&publication_year=1976&hl=en']",990836,, Conference of Medical Royal Colleges 1976 ,additional,CD009694-bbs2-0040,
CD009694-bib-0041,No authors listed. ,A Definition of Irreversible Coma: report of the Ad Hoc Committee of the Harvard Medical School to Examine the Definition of Brain Death, JAMA ,1968,205,    ,['citation-journal'], No authors listed. A Definition of Irreversible Coma: report of the Ad Hoc Committee of the Harvard Medical School to Examine the Definition of Brain Death.  JAMA 1968;205:337‐40. [PUBMED: 5694976]    PubMed     Google Scholar     ,"['https://www.ncbi.nlm.nih.gov/pubmed/5694976', 'https://scholar.google.com/scholar_lookup?title=A+Definition+of+Irreversible+Coma:+report+of+the+Ad+Hoc+Committee+of+the+Harvard+Medical+School+to+Examine+the+Definition+of+Brain+Death+&author=listed+Noauthors&publication_year=1968&hl=en']",5694976,, JAMA 1968 ,additional,CD009694-bbs2-0041,
CD009694-bib-0042,NHS Blood and Transplant. ,Organ Donation and Transplantation Activity Report 2012/13,,2013,,.   ,['citation-other'], NHS Blood and Transplant. Organ Donation and Transplantation Activity Report 2012/13. http://www.organdonation.nhs.uk/statistics/transplant_activity_report/current_activity_reports/ukt/activity_report_2012_13.pdf2013.    ,[],,, NHS Blood and Transplant 2012/13 ,additional,CD009694-bbs2-0042,
CD009694-bib-0043,,"Defining death: medical, legal and ethical issues in the determination of death",,1981,,.   ,['citation-other']," Defining death: medical, legal and ethical issues in the determination of death. President's Commission for the Study of Ethical Problems in Medicine and Biomedical and Behavioral Research. http://bioethics.georgetown.edu/pcbe/reports/past_commissions/defining_death.pdf1981.    ",[],,, President's Commission 1981 ,additional,CD009694-bbs2-0043,
CD009694-bib-0044,"Whiting P, Jutjes A, Westwood M, Mallett S, Deeks J, Reitsma J, et al. ",QUADAS‐2: A Revised Tool for the Quality Assessment of Diagnostic Accuracy Studies, Annals of Internal Medicine ,October 2011,155,    ,['citation-journal']," Whiting P, Jutjes A, Westwood M, Mallett S, Deeks J, Reitsma J, et al. QUADAS‐2: A Revised Tool for the Quality Assessment of Diagnostic Accuracy Studies.  Annals of Internal Medicine October 2011;155(8):529‐36.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.7326/0003-4819-155-8-201110180-00009', 'https://www.ncbi.nlm.nih.gov/pubmed/22007046', 'https://scholar.google.com/scholar_lookup?title=QUADAS‐2:+A+Revised+Tool+for+the+Quality+Assessment+of+Diagnostic+Accuracy+Studies&author=P+Whiting&author=A+Jutjes&author=M+Westwood&author=S+Mallett&author=J+Deeks&author=J+Reitsma&publication_year=October2011&hl=en']",22007046,https://doi.org/10.7326/0003-4819-155-8-201110180-00009, QUADAS‐2 2011 ,additional,CD009694-bbs2-0044,
CD009694-bib-0045,"The Nordic Cochrane Centre, The Cochrane Collaboration. ",Review Manager (RevMan) 5.2,,2012,,.   ,['citation-other']," The Nordic Cochrane Centre, The Cochrane Collaboration. Review Manager (RevMan) 5.2. The Nordic Cochrane Centre, The Cochrane Collaboration, 2012.    ",[],,, Revman 5.2 [Computer program] ,additional,CD009694-bbs2-0045,
CD009694-bib-0046,"Roberts DJ, MacCulloch KA, Versnick EJ, Hall RL. ",Should ancillary brain blood flow analyses play a larger role in the neurological determination of death?, Canadian Journal of Anaesthesia ,2010,57,    ,['citation-journal']," Roberts DJ, MacCulloch KA, Versnick EJ, Hall RL. Should ancillary brain blood flow analyses play a larger role in the neurological determination of death?.  Canadian Journal of Anaesthesia 2010;57:927‐35. [PUBMED: 20706879]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1007/s12630-010-9359-4', 'https://www.ncbi.nlm.nih.gov/pubmed/20706879', 'https://scholar.google.com/scholar_lookup?title=Should+ancillary+brain+blood+flow+analyses+play+a+larger+role+in+the+neurological+determination+of+death?+&author=DJ+Roberts&author=KA+MacCulloch&author=EJ+Versnick&author=RL+Hall&publication_year=2010&hl=en']",20706879,https://doi.org/10.1007/s12630-010-9359-4, Roberts 2010 ,additional,CD009694-bbs2-0046,
CD009694-bib-0047,Viechtbauer W. ,Conducting meta‐analyses in R with the metafor package, Journal of Statistical Software ,2010,36,    ,['citation-journal'], Viechtbauer W. Conducting meta‐analyses in R with the metafor package.  Journal of Statistical Software 2010;36(3):1‐48.    Link to article     Google Scholar     ,"['https://doi.org/10.18637/jss.v036.i03', 'https://scholar.google.com/scholar_lookup?title=Conducting+meta‐analyses+in+R+with+the+metafor+package&author=W+Viechtbauer&publication_year=2010&hl=en']",,https://doi.org/10.18637/jss.v036.i03, Viechtbauer 2010 ,additional,CD009694-bbs2-0047,
CD009694-bib-0048,"Webb AC, Samuels OB. ",Reversible brain death after cardiopulmonary arrest and induced hypothermia, Critical Care Medicine ,2011,39,    ,['citation-journal']," Webb AC, Samuels OB. Reversible brain death after cardiopulmonary arrest and induced hypothermia.  Critical Care Medicine 2011;39(6):1‐5. [PUBMED: 21494112]    Link to article     Google Scholar     ","['https://doi.org/10.1097/CCM.0b013e3182186687', 'https://scholar.google.com/scholar_lookup?title=Reversible+brain+death+after+cardiopulmonary+arrest+and+induced+hypothermia&author=AC+Webb&author=OB+Samuels&publication_year=2011&hl=en']",21494112,https://doi.org/10.1097/CCM.0b013e3182186687, Webb 2011 ,additional,CD009694-bbs2-0048,
CD009694-bib-0049,"Whiting P, Rutjes AW, Reitsma JB, Bossuyt PM, Kleijnen J. ",The development of QUADAS: a tool for the quality assessment of studies of diagnostic accuracy included in systematic reviews, BMC Medical Research Methodology ,2003,10,    ,['citation-journal']," Whiting P, Rutjes AW, Reitsma JB, Bossuyt PM, Kleijnen J. The development of QUADAS: a tool for the quality assessment of studies of diagnostic accuracy included in systematic reviews.  BMC Medical Research Methodology 2003;10(3):25. [PUBMED: 14606960]    Link to article     Google Scholar     ","['https://doi.org/10.1186/1471-2288-3-25', 'https://scholar.google.com/scholar_lookup?title=The+development+of+QUADAS:+a+tool+for+the+quality+assessment+of+studies+of+diagnostic+accuracy+included+in+systematic+reviews+&author=P+Whiting&author=AW+Rutjes&author=JB+Reitsma&author=PM+Bossuyt&author=J+Kleijnen&publication_year=2003&hl=en']",14606960,https://doi.org/10.1186/1471-2288-3-25, Whiting 2003 ,additional,CD009694-bbs2-0049,
CD009694-bib-0050,"Whiting P, Ruties AW, Reitsma JB, Glas AS, Bossuyt PM, Kleijnen J. ",Sources of variation and bias in studies of diagnostic accuracy: a systematic review, Annals of Internal Medicine ,2004,140,    ,['citation-journal']," Whiting P, Ruties AW, Reitsma JB, Glas AS, Bossuyt PM, Kleijnen J. Sources of variation and bias in studies of diagnostic accuracy: a systematic review.  Annals of Internal Medicine 2004;140:189‐202. [PUBMED: 14757617]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.7326/0003-4819-140-3-200402030-00010', 'https://www.ncbi.nlm.nih.gov/pubmed/14757617', 'https://scholar.google.com/scholar_lookup?title=Sources+of+variation+and+bias+in+studies+of+diagnostic+accuracy:+a+systematic+review&author=P+Whiting&author=AW+Ruties&author=JB+Reitsma&author=AS+Glas&author=PM+Bossuyt&author=J+Kleijnen&publication_year=2004&hl=en']",14757617,https://doi.org/10.7326/0003-4819-140-3-200402030-00010, Whiting 2004 ,additional,CD009694-bbs2-0050,
CD009694-bib-0051,"Young GB, Shemie SD, Doig CJ, Teitelbaum J. ",Brief review: the role of ancillary tests in the neurological determination of death, Canadian Journal of Anaesthesia ,2006,53,    ,['citation-journal']," Young GB, Shemie SD, Doig CJ, Teitelbaum J. Brief review: the role of ancillary tests in the neurological determination of death.  Canadian Journal of Anaesthesia 2006;53(6):620‐7. [PUBMED: 16738299]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1007/BF03021855', 'https://www.ncbi.nlm.nih.gov/pubmed/16738299', 'https://scholar.google.com/scholar_lookup?title=Brief+review:+the+role+of+ancillary+tests+in+the+neurological+determination+of+death&author=GB+Young&author=SD+Shemie&author=CJ+Doig&author=J+Teitelbaum&publication_year=2006&hl=en']",16738299,https://doi.org/10.1007/BF03021855, Young 2006 ,additional,CD009694-bbs2-0051,
CD009694-bib-0052,"Taylor T, Dineen RA, Gardiner DC, Buss CH, Howatson A, Pace NL. ",Computed tomography (CT) angiography for confirmation of the clinical diagnosis of brain death, Cochrane Database of Systematic Reviews ,2012,,    ,['citation-journal']," Taylor T, Dineen RA, Gardiner DC, Buss CH, Howatson A, Pace NL. Computed tomography (CT) angiography for confirmation of the clinical diagnosis of brain death.  Cochrane Database of Systematic Reviews 2012, Issue 3. [DOI: 10.1002/14651858.CD009694]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD009694', 'https://scholar.google.com/scholar_lookup?title=Computed+tomography+(CT)+angiography+for+confirmation+of+the+clinical+diagnosis+of+brain+death+&author=T+Taylor&author=RA+Dineen&author=DC+Gardiner&author=CH+Buss&author=A+Howatson&author=NL+Pace&publication_year=2012&hl=en']",,https://doi.org/10.1002/14651858.CD009694, Taylor 2012 ,other_versions,CD009694-bbs2-0052,
