reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD010778-bib-0035,"Eefting D,  Schrage YM,  Geirnaerdt MJ,  Le Cessie S,  Taminiau AH,  Bovée JV,  et al. ",Assessment of interobserver variability and histologic parameters to improve reliability in classification and grading of central cartilaginous tumors, American Journal of Surgical Pathology ,2009,33,    ,['citation-journal']," Eefting D,  Schrage YM,  Geirnaerdt MJ,  Le Cessie S,  Taminiau AH,  Bovée JV,  et al. Assessment of interobserver variability and histologic parameters to improve reliability in classification and grading of central cartilaginous tumors.  American Journal of Surgical Pathology 2009;33(1):50‐7.    Link to article     Google Scholar     ","['https://doi.org/10.1097/PAS.0b013e31817eec2b', 'https://scholar.google.com/scholar_lookup?title=Assessment\xa0of\xa0interobserver+variability\xa0and\xa0histologic\xa0parameters+to+improve+reliability+in+classification+and+grading+of+central+cartilaginous+tumors+&author=D+Eefting&author=YM+\xa0Schrage&author=MJ+\xa0Geirnaerdt&author=S+\xa0LeCessie&author=AH+\xa0Taminiau&author=JV+\xa0Bovée&author=al+\xa0et&publication_year=2009&hl=en']",,https://doi.org/10.1097/PAS.0b013e31817eec2b, Eefting 2009 ,additional,CD010778-bbs2-0035,
CD010778-bib-0036,Enneking WF. ,A system of staging musculoskeletal neoplasms, Clinical Orthopaedics and Related Research ,1986,204,    ,['citation-journal'], Enneking WF. A system of staging musculoskeletal neoplasms.  Clinical Orthopaedics and Related Research 1986;204:9‐24.    Link to article     Google Scholar     ,"['https://doi.org/10.1097/00003086-198603000-00003', 'https://scholar.google.com/scholar_lookup?title=A+system+of+staging+musculoskeletal+neoplasms&author=WF+Enneking&publication_year=1986&hl=en']",,https://doi.org/10.1097/00003086-198603000-00003, Enneking 1986 ,additional,CD010778-bbs2-0036,
CD010778-bib-0037,"Enneking WF,  Dunham W,  Gebhardt MC,  Malawar M,  Pritchard DJ. ",A system for the functional evaluation of reconstructive procedures after surgical treatment of tumors of the musculoskeletal system, Clinical Orthopaedics and Related Research ,1993,286,    ,['citation-journal']," Enneking WF,  Dunham W,  Gebhardt MC,  Malawar M,  Pritchard DJ. A system for the functional evaluation of reconstructive procedures after surgical treatment of tumors of the musculoskeletal system.  Clinical Orthopaedics and Related Research 1993;286:241‐6.    Link to article     Google Scholar     ","['https://doi.org/10.1097/00003086-199301000-00035', 'https://scholar.google.com/scholar_lookup?title=A\xa0system\xa0for+the+functional+evaluation+of\xa0reconstructive\xa0procedures\xa0after\xa0surgical+treatment\xa0of\xa0tumors\xa0of+the+musculoskeletal+system+&author=WF+Enneking&author=W+\xa0Dunham&author=MC+\xa0Gebhardt&author=M+\xa0Malawar&author=DJ+\xa0Pritchard&publication_year=1993&hl=en']",,https://doi.org/10.1097/00003086-199301000-00035, Enneking 1993 ,additional,CD010778-bbs2-0037,
CD010778-bib-0038,"Eriksson AI, Schiller A, Mankin HJ. ",The management of chondrosarcoma of bone, Clinical Orthopaedics and Related Research ,1980,153,    ,['citation-journal']," Eriksson AI, Schiller A, Mankin HJ. The management of chondrosarcoma of bone.  Clinical Orthopaedics and Related Research 1980;153:44‐66.    Link to article     Google Scholar     ","['https://doi.org/10.1097/00003086-198011000-00007', 'https://scholar.google.com/scholar_lookup?title=The+management+of+chondrosarcoma+of+bone&author=AI+Eriksson&author=A+Schiller&author=HJ+Mankin&publication_year=1980&hl=en']",,https://doi.org/10.1097/00003086-198011000-00007, Eriksson 1980 ,additional,CD010778-bbs2-0038,
CD010778-bib-0039,ESMO/European Sarcoma Network Working Group. ,"Bone sarcomas: ESMO Clinical Practice Guidelines for diagnosis, treatment and follow‐up", Annals of Oncology ,2012,23,(Suppl 7):vii100‐9.   ,['citation-journal']," ESMO/European Sarcoma Network Working Group. Bone sarcomas: ESMO Clinical Practice Guidelines for diagnosis, treatment and follow‐up.  Annals of Oncology 2012;23(Suppl 7):vii100‐9.    ",[],,, ESMO 2012 ,additional,CD010778-bbs2-0039,
CD010778-bib-0040,"Evans HL, Ayala AG, Romsdahl MM. ",Prognostic factors in chondrosarcoma of bone: a clinicopathologic analysis with emphasis on histologic grading, Cancer ,1977,40,    ,['citation-journal']," Evans HL, Ayala AG, Romsdahl MM. Prognostic factors in chondrosarcoma of bone: a clinicopathologic analysis with emphasis on histologic grading.  Cancer 1977;40(2):818‐31.    Link to article     Google Scholar     ","['https://doi.org/10.1002/1097-0142(197708)40:2<818::AID-CNCR2820400234>3.0.CO;2-B', 'https://scholar.google.com/scholar_lookup?title=Prognostic+factors+in+chondrosarcoma+of+bone:+a+clinicopathologic+analysis+with+emphasis+on+histologic+grading+&author=HL+Evans&author=AG+Ayala&author=MM+Romsdahl&publication_year=1977&hl=en']",,https://doi.org/10.1002/1097-0142(197708)40:2<818::AID-CNCR2820400234>3.0.CO;2-B, Evans 1977 ,additional,CD010778-bbs2-0040,
CD010778-bib-0041,"Fiorenza F, Abudu A, Grimer RJ, Carter SR, Tillman RM, Ayoub K, et al. ",Risk factors for survival and local control in chondrosarcoma of bone, Journal of Bone and Joint Surgery. British Volume ,2002,84,    ,['citation-journal']," Fiorenza F, Abudu A, Grimer RJ, Carter SR, Tillman RM, Ayoub K, et al. Risk factors for survival and local control in chondrosarcoma of bone.  Journal of Bone and Joint Surgery. British Volume 2002;84(1):93‐9.    Link to article     Google Scholar     ","['https://doi.org/10.1302/0301-620X.84B1.0840093', 'https://scholar.google.com/scholar_lookup?title=Risk+factors+for+survival+and+local+control+in+chondrosarcoma+of+bone&author=F+Fiorenza&author=A+Abudu&author=RJ+Grimer&author=SR+Carter&author=RM+Tillman&author=K+Ayoub&publication_year=2002&hl=en']",,https://doi.org/10.1302/0301-620X.84B1.0840093, Fiorenza 2002 ,additional,CD010778-bbs2-0041,
CD010778-bib-0042,"Fletcher CD, Bridge JA, Hogendoorn P, Mertens F. ",WHO Classification of Tumours of Soft Tissue and Bone,IARC WHO Classification of Tumours,2013,5,    ,['citation-book']," Fletcher CD, Bridge JA, Hogendoorn P, Mertens F. WHO Classification of Tumours of Soft Tissue and Bone. IARC WHO Classification of Tumours. Fourth. Vol. 5, IARC, 2013.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=WHO+Classification+of+Tumours+of+Soft+Tissue+and+Bone&author=CD+Fletcher&author=JA+Bridge&author=P+Hogendoorn&author=F+Mertens&publication_year=2013&hl=en'],,, Fletcher 2013 ,additional,CD010778-bbs2-0042,
CD010778-bib-0043,"Geirnaerdt MJ, Hermans J, Bloem JL, Kroon HM, Pope TL, Taminiau AH, et al. ",Usefulness of radiography in differentiating enchondroma from central grade 1 chondrosarcoma, American Journal of Roentgenology ,1997,169,    ,['citation-journal']," Geirnaerdt MJ, Hermans J, Bloem JL, Kroon HM, Pope TL, Taminiau AH, et al. Usefulness of radiography in differentiating enchondroma from central grade 1 chondrosarcoma.  American Journal of Roentgenology 1997;169(4):1097‐104.    Link to article     Google Scholar     ","['https://doi.org/10.2214/ajr.169.4.9308471', 'https://scholar.google.com/scholar_lookup?title=Usefulness+of+radiography+in+differentiating+enchondroma+from+central+grade+1+chondrosarcoma&author=MJ+Geirnaerdt&author=J+Hermans&author=JL+Bloem&author=HM+Kroon&author=TL+Pope&author=AH+Taminiau&publication_year=1997&hl=en']",,https://doi.org/10.2214/ajr.169.4.9308471, Geirnaerdt 1997 ,additional,CD010778-bbs2-0043,
CD010778-bib-0044,"Gelderblom H, Hogendoorn PC, Dijkstra SD, Van Rijswijk CS, Krol AD, Taminiau AH, et al. ",The clinical approach towards chondrosarcoma, Oncologist ,2008,13,    ,['citation-journal']," Gelderblom H, Hogendoorn PC, Dijkstra SD, Van Rijswijk CS, Krol AD, Taminiau AH, et al. The clinical approach towards chondrosarcoma.  Oncologist 2008;13(3):320‐9.    Link to article     Google Scholar     ","['https://doi.org/10.1634/theoncologist.2007-0237', 'https://scholar.google.com/scholar_lookup?title=The+clinical+approach+towards+chondrosarcoma&author=H+Gelderblom&author=PC+Hogendoorn&author=SD+Dijkstra&author=CS+Rijswijk&author=AD+Krol&author=AH+Taminiau&publication_year=2008&hl=en']",,https://doi.org/10.1634/theoncologist.2007-0237, Gelderblom 2008 ,additional,CD010778-bbs2-0044,
CD010778-bib-0045,"Giuffrida AY, Burgueno JE, Koniaris LG, Gutierrez JC, Duncan R, Scully SP. ",Chondrosarcoma in the United States (1973 to 2003): an analysis of 2890 cases from the SEER database, Journal of Bone and Joint Surgery ,2009,91,    ,['citation-journal']," Giuffrida AY, Burgueno JE, Koniaris LG, Gutierrez JC, Duncan R, Scully SP. Chondrosarcoma in the United States (1973 to 2003): an analysis of 2890 cases from the SEER database.  Journal of Bone and Joint Surgery 2009;91(5):1063‐72.    Link to article     Google Scholar     ","['https://doi.org/10.2106/JBJS.H.00416', 'https://scholar.google.com/scholar_lookup?title=Chondrosarcoma+in+the+United+States+(1973+to+2003):+an+analysis+of+2890+cases+from+the+SEER+database+&author=AY+Giuffrida&author=JE+Burgueno&author=LG+Koniaris&author=JC+Gutierrez&author=R+Duncan&author=SP+Scully&publication_year=2009&hl=en']",,https://doi.org/10.2106/JBJS.H.00416, Giuffrida 2009 ,additional,CD010778-bbs2-0045,
CD010778-bib-0046,McMaster University (developed by Evidence Prime). ,GRADEpro GDT,,2015,,.   ,['citation-other']," McMaster University (developed by Evidence Prime). GRADEpro GDT. Version accessed prior to 30 April 2018. Hamilton (ON): McMaster University (developed by Evidence Prime), 2015.    ",[],,, GRADEpro GDT 2015 [Computer program] ,additional,CD010778-bbs2-0046,
CD010778-bib-0047,"Healey JH, Lane JM. ",Chondrosarcoma, Clinical Orthopaedics and Related Research ,1986,204,    ,['citation-journal']," Healey JH, Lane JM. Chondrosarcoma.  Clinical Orthopaedics and Related Research 1986;204:119‐29.    Link to article     Google Scholar     ","['https://doi.org/10.1097/00003086-198603000-00012', 'https://scholar.google.com/scholar_lookup?title=Chondrosarcoma&author=JH+Healey&author=JM+Lane&publication_year=1986&hl=en']",,https://doi.org/10.1097/00003086-198603000-00012, Healey 1986 ,additional,CD010778-bbs2-0047,
CD010778-bib-0048,"Hickey M, Farrokhyar F, Deheshi B, Turcotte R, Ghert M. ",A systematic review and meta‐analysis of intralesional versus wide resection for intramedullary grade I chondrosarcoma of the extremities, Annals of Surgical Oncology ,2011,18,    ,['citation-journal']," Hickey M, Farrokhyar F, Deheshi B, Turcotte R, Ghert M. A systematic review and meta‐analysis of intralesional versus wide resection for intramedullary grade I chondrosarcoma of the extremities.  Annals of Surgical Oncology 2011;18(6):1705‐9.    Link to article     Google Scholar     ","['https://doi.org/10.1245/s10434-010-1532-z', 'https://scholar.google.com/scholar_lookup?title=A+systematic+review+and+meta‐analysis+of+intralesional+versus+wide+resection+for+intramedullary+grade+I\xa0chondrosarcoma\xa0of+the+extremities+&author=+Hickey\xa0M&author=F+Farrokhyar&author=B+Deheshi&author=R+Turcotte&author=M+Ghert&publication_year=2011&hl=en']",,https://doi.org/10.1245/s10434-010-1532-z, Hickey 2011 ,additional,CD010778-bbs2-0048,
CD010778-bib-0049,"Higgins JPT, Thompson SG, Deeks JJ, Altman DG. ",Measuring inconsistency in meta‐analyses, BMJ ,2003,327,    ,['citation-journal']," Higgins JPT, Thompson SG, Deeks JJ, Altman DG. Measuring inconsistency in meta‐analyses.  BMJ 2003;327:557‐60.    Link to article     Google Scholar     ","['https://doi.org/10.1136/bmj.327.7414.557', 'https://scholar.google.com/scholar_lookup?title=Measuring+inconsistency+in+meta‐analyses&author=JPT+Higgins&author=SG+Thompson&author=JJ+Deeks&author=DG+Altman&publication_year=2003&hl=en']",,https://doi.org/10.1136/bmj.327.7414.557, Higgins 2003 ,additional,CD010778-bbs2-0049,
CD010778-bib-0050,"Jundt G,  Baumhoer D. ",Cartilage tumors of the skeleton, Der Pathologe ,2008,29,    ,['citation-journal']," Jundt G,  Baumhoer D. Cartilage tumors of the skeleton.  Der Pathologe 2008;29(Suppl 2):223‐31.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Cartilage+tumors+of+the+skeleton&author=+Jundt\xa0G&author=+\xa0Baumhoer\xa0D&publication_year=2008&hl=en'],,, Jundt 2008 ,additional,CD010778-bbs2-0050,
CD010778-bib-0051,"Langendam MW, Akl EA, Dahm P, Glasziou P, Guyatt G, Schunemann HJ. ",Assessing and presenting summaries of evidence in Cochrane Reviews, Systematic Reviews ,2013,23,    ,['citation-journal']," Langendam MW, Akl EA, Dahm P, Glasziou P, Guyatt G, Schunemann HJ. Assessing and presenting summaries of evidence in Cochrane Reviews.  Systematic Reviews 2013;23(2):81.    Link to article     Google Scholar     ","['https://doi.org/10.1186/2046-4053-2-81', 'https://scholar.google.com/scholar_lookup?title=Assessing+and+presenting+summaries+of+evidence+in+Cochrane+Reviews&author=MW+Langendam&author=EA+Akl&author=P+Dahm&author=P+Glasziou&author=G+Guyatt&author=HJ+Schunemann&publication_year=2013&hl=en']",,https://doi.org/10.1186/2046-4053-2-81, Langendam 2013 ,additional,CD010778-bbs2-0051,
CD010778-bib-0052,"Meader N, King K, Llewellyn A, Norman G, Brown J, Rodgers M, et al. ",A checklist designed to aid consistency and reproducibility of GRADE assessments: development and pilot validation, Systematic Reviews ,2014,3,    ,['citation-journal']," Meader N, King K, Llewellyn A, Norman G, Brown J, Rodgers M, et al. A checklist designed to aid consistency and reproducibility of GRADE assessments: development and pilot validation.  Systematic Reviews 2014;3:82.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/2046-4053-3-82', 'https://www.ncbi.nlm.nih.gov/pubmed/25056145', 'https://scholar.google.com/scholar_lookup?title=A+checklist+designed+to+aid+consistency+and+reproducibility+of+GRADE+assessments:+development+and+pilot+validation+&author=N+Meader&author=K+King&author=A+Llewellyn&author=G+Norman&author=J+Brown&author=M+Rodgers&publication_year=2014&hl=en']",25056145,https://doi.org/10.1186/2046-4053-3-82, Meader 2014 ,additional,CD010778-bbs2-0052,
CD010778-bib-0053,"Mirra JM, Gold R, Downs J, Eckardt JJ. ",A new histologic approach to the differentiation of enchondroma and chondrosarcoma of the bones. A clinicopathologic analysis of 51 cases, Clinical Orthopaedics and Related Research ,1985,201,    ,['citation-journal']," Mirra JM, Gold R, Downs J, Eckardt JJ. A new histologic approach to the differentiation of enchondroma and chondrosarcoma of the bones. A clinicopathologic analysis of 51 cases.  Clinical Orthopaedics and Related Research 1985;201:214‐37.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=A+new+histologic+approach+to+the+differentiation+of+enchondroma+and+chondrosarcoma+of+the+bones.+A+clinicopathologic+analysis+of+51+cases+&author=JM+Mirra&author=R+Gold&author=J+Downs&author=JJ+Eckardt&publication_year=1985&hl=en'],,, Mirra 1985 ,additional,CD010778-bbs2-0053,
CD010778-bib-0054,"Moher D, Liberati A, Tetzlaff J, Altman DG, The PRISMA Group (2009). ",Preferred reporting items for systematic reviews and meta‐analyses: The PRISMA Statement, PLoS Medicine ,,7,]   ,['citation-journal']," Moher D, Liberati A, Tetzlaff J, Altman DG, The PRISMA Group (2009). Preferred reporting items for systematic reviews and meta‐analyses: The PRISMA Statement.  PLoS Medicine  6;7:e1000097. [DOI: 10.1371/journal.pmed1000097]    ",[],,, Moher 2009 ,additional,CD010778-bbs2-0054,
CD010778-bib-0055,"Murphey MD, Walker EA, Wilson AJ, Kransdorf MJ, Temple HT, Gannon FH. ",From the archives of the AFIP: imaging of primary chondrosarcoma: radiologic‐pathologic correlation, Radiographics ,2003,23,    ,['citation-journal']," Murphey MD, Walker EA, Wilson AJ, Kransdorf MJ, Temple HT, Gannon FH. From the archives of the AFIP: imaging of primary chondrosarcoma: radiologic‐pathologic correlation.  Radiographics 2003;23(5):1245‐78.    Link to article     Google Scholar     ","['https://doi.org/10.1148/rg.235035134', 'https://scholar.google.com/scholar_lookup?title=From+the+archives+of+the+AFIP:+imaging+of+primary+chondrosarcoma:+radiologic‐pathologic+correlation+&author=MD+Murphey&author=EA+Walker&author=AJ+Wilson&author=MJ+Kransdorf&author=HT+Temple&author=FH+Gannon&publication_year=2003&hl=en']",,https://doi.org/10.1148/rg.235035134, Murphey 2003 ,additional,CD010778-bbs2-0055,
CD010778-bib-0056,"Parmar MK, Torri V, Stewart L. ",Extracting summary statistics to perform meta‐analyses of the published literature for survival endpoints, Statistics in Medicine ,1998,17,    ,['citation-journal']," Parmar MK, Torri V, Stewart L. Extracting summary statistics to perform meta‐analyses of the published literature for survival endpoints.  Statistics in Medicine 1998;17(24):2815‐34.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0258(19981230)17:24<2815::AID-SIM110>3.0.CO;2-8', 'https://www.ncbi.nlm.nih.gov/pubmed/9921604', 'https://scholar.google.com/scholar_lookup?title=Extracting+summary+statistics+to+perform+meta‐analyses+of+the+published+literature+for+survival+endpoints+&author=MK+Parmar&author=V+Torri&author=L+Stewart&publication_year=1998&hl=en']",9921604,https://doi.org/10.1002/(SICI)1097-0258(19981230)17:24<2815::AID-SIM110>3.0.CO;2-8, Parmar 1998 ,additional,CD010778-bbs2-0056,
CD010778-bib-0057,"Randall RL, Gowski W. ",Grade 1 chondrosarcoma of bone: a diagnostic and treatment dilemma, Journal of the National Comprehensive Cancer Network ,2005,3,    ,['citation-journal']," Randall RL, Gowski W. Grade 1 chondrosarcoma of bone: a diagnostic and treatment dilemma.  Journal of the National Comprehensive Cancer Network 2005;3(2):149‐56.    Link to article     Google Scholar     ","['https://doi.org/10.6004/jnccn.2005.0011', 'https://scholar.google.com/scholar_lookup?title=Grade+1+chondrosarcoma+of+bone:+a+diagnostic+and+treatment+dilemma&author=RL+Randall&author=W+Gowski&publication_year=2005&hl=en']",,https://doi.org/10.6004/jnccn.2005.0011, Randall 2005 ,additional,CD010778-bbs2-0057,
CD010778-bib-0058,"Nordic Cochrane Centre, The Cochrane Collaboration. ",Review Manager 5 (RevMan 5),,2014,,.   ,['citation-other']," Nordic Cochrane Centre, The Cochrane Collaboration. Review Manager 5 (RevMan 5). Version 5.3. Copenhagen: Nordic Cochrane Centre, The Cochrane Collaboration, 2014.    ",[],,, Review Manager 2014 [Computer program] ,additional,CD010778-bbs2-0058,
CD010778-bib-0059,"Rosenthal DI, Schiller AL, Mankin HJ. ",Chondrosarcoma: correlation of radiological and histological grade, Radiology ,1984,150,    ,['citation-journal']," Rosenthal DI, Schiller AL, Mankin HJ. Chondrosarcoma: correlation of radiological and histological grade.  Radiology 1984;150(1):21‐6.    Link to article     Google Scholar     ","['https://doi.org/10.1148/radiology.150.1.6689763', 'https://scholar.google.com/scholar_lookup?title=Chondrosarcoma:+correlation+of+radiological+and+histological+grade&author=DI+Rosenthal&author=AL+Schiller&author=HJ+Mankin&publication_year=1984&hl=en']",,https://doi.org/10.1148/radiology.150.1.6689763, Rosenthal 1984 ,additional,CD010778-bbs2-0059,
CD010778-bib-0060,"Schünemann HJ, Oxman AD, Higgins JP, Vist GE, Glasziou P, Akl E, et al. on behalf of the Cochrane GRADEing Methods Group and the Cochrane Statistical Methods Group. ","Chapter 11: Completing ‘Summary of findings’ tables and grading the confidence in or quality of the evidence. In: Higgins JPT, Churchill R, Chandler J, Cumpston MS (editors), Cochrane Handbook for Systematic Reviews of Interventions version 5.2.0 (updated June 2017). Cochrane, 2017",,,,. Available from www.training.cochrane.org/handbook.   ,['citation-other']," Schünemann HJ, Oxman AD, Higgins JP, Vist GE, Glasziou P, Akl E, et al. on behalf of the Cochrane GRADEing Methods Group and the Cochrane Statistical Methods Group. Chapter 11: Completing ‘Summary of findings’ tables and grading the confidence in or quality of the evidence. In: Higgins JPT, Churchill R, Chandler J, Cumpston MS (editors), Cochrane Handbook for Systematic Reviews of Interventions version 5.2.0 (updated June 2017). Cochrane, 2017. Available from www.training.cochrane.org/handbook.    ",[],,, Schünemann 2017 ,additional,CD010778-bbs2-0060,
CD010778-bib-0061,"Sterne JA, Hernán MA, Reeves BC, Savović J, Berkman ND, Viswanathan M, et al. ",ROBINS‐I: a tool for assessing risk of bias in non‐randomised studies of interventions, BMJ ,2016,355,    ,['citation-journal']," Sterne JA, Hernán MA, Reeves BC, Savović J, Berkman ND, Viswanathan M, et al. ROBINS‐I: a tool for assessing risk of bias in non‐randomised studies of interventions.  BMJ 2016;355:i4919.    Link to article     Google Scholar     ","['https://doi.org/10.1136/bmj.i4919', 'https://scholar.google.com/scholar_lookup?title=ROBINS‐I:+a+tool+for+assessing+risk+of+bias+in+non‐randomised+studies+of+interventions&author=JA+Sterne&author=MA+Hernán&author=BC+Reeves&author=J+Savović&author=ND+Berkman&author=M+Viswanathan&publication_year=2016&hl=en']",,https://doi.org/10.1136/bmj.i4919, Sterne 2016 ,additional,CD010778-bbs2-0061,
CD010778-bib-0062,"Veth R, Schreuder B, Van Beem H, Pruszczynski M. ","Cryosurgery in aggressive, benign, and low‐grade malignant bone tumours", Lancet Oncology ,2005,6,    ,['citation-journal']," Veth R, Schreuder B, Van Beem H, Pruszczynski M. Cryosurgery in aggressive, benign, and low‐grade malignant bone tumours.  Lancet Oncology 2005;6(1):25‐34.    Link to article     Google Scholar     ","['https://doi.org/10.1016/S1470-2045(05)70023-1', 'https://scholar.google.com/scholar_lookup?title=Cryosurgery+in+aggressive,+benign,+and+low‐grade+malignant+bone+tumours&author=R+Veth&author=B+Schreuder&author=H+Beem&author=M+Pruszczynski&publication_year=2005&hl=en']",,https://doi.org/10.1016/S1470-2045(05)70023-1, Veth 2005 ,additional,CD010778-bbs2-0062,
CD010778-bib-0027,"Andreou D, Ruppin S, Fehlberg S, Pink D, Werner M, Tunn PU. ",Survival and prognostic factors in chondrosarcoma results in 115 patients with long‐term follow‐up, Acta Orthopaedica ,2011,82,    ,['citation-journal']," Andreou D, Ruppin S, Fehlberg S, Pink D, Werner M, Tunn PU. Survival and prognostic factors in chondrosarcoma results in 115 patients with long‐term follow‐up.  Acta Orthopaedica 2011;82(6):749‐55. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.3109/17453674.2011.636668', 'https://scholar.google.com/scholar_lookup?title=Survival+and+prognostic+factors+in+chondrosarcoma+results+in+115+patients+with+long‐term+follow‐up+&author=D+Andreou&author=S+Ruppin&author=S+Fehlberg&author=D+Pink&author=M+Werner&author=PU+Tunn&publication_year=2011&hl=en']",,https://doi.org/10.3109/17453674.2011.636668, Andreou 2011 {published data only (unpublished sought but not used)}  ,awaiting_assessment,CD010778-bbs2-0027,
CD010778-bib-0028,"Angelini A, Guerra G, Mavrogenis AF, Pala E, Picci P, Ruggieri P. ",Clinical outcome of central conventional chondrosarcoma, Journal of Surgical Oncology ,2012,106,    ,['citation-journal']," Angelini A, Guerra G, Mavrogenis AF, Pala E, Picci P, Ruggieri P. Clinical outcome of central conventional chondrosarcoma.  Journal of Surgical Oncology 2012;106(8):929‐37. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/jso.23173', 'https://scholar.google.com/scholar_lookup?title=Clinical+outcome+of+central+conventional+chondrosarcoma&author=A+Angelini&author=G+Guerra&author=AF+Mavrogenis&author=E+Pala&author=P+Picci&author=P+Ruggieri&publication_year=2012&hl=en']",,https://doi.org/10.1002/jso.23173, Angelini 2012 {published data only (unpublished sought but not used)}  ,awaiting_assessment,CD010778-bbs2-0028,
CD010778-bib-0029,"de Camargo OP, Baptista AM, Atanásio MJ, Waisberg DR. ",Chondrosarcoma of bone: lessons from 46 operated cases in a single institution, Clinical Orthopaedics and Related Research ,2010,468,    ,['citation-journal']," de Camargo OP, Baptista AM, Atanásio MJ, Waisberg DR. Chondrosarcoma of bone: lessons from 46 operated cases in a single institution.  Clinical Orthopaedics and Related Research 2010;468(11):2969‐75. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1007/s11999-010-1368-7', 'https://scholar.google.com/scholar_lookup?title=Chondrosarcoma+of+bone:+lessons+from+46+operated+cases+in+a+single+institution&author=OP+Camargo&author=AM+Baptista&author=MJ+Atanásio&author=DR+Waisberg&publication_year=2010&hl=en']",,https://doi.org/10.1007/s11999-010-1368-7, de Camargo 2010 {published data only (unpublished sought but not used)}  ,awaiting_assessment,CD010778-bbs2-0029,
CD010778-bib-0030,"Ma XJ, Dong Y, Zhang CL, Zeng BF. ",Recurrence analysis in 66 cases with grade I and grade II chondrosarcomas in the extremities, Orthopaedic Surgery ,2009,1,    ,['citation-journal']," Ma XJ, Dong Y, Zhang CL, Zeng BF. Recurrence analysis in 66 cases with grade I and grade II chondrosarcomas in the extremities.  Orthopaedic Surgery 2009;1(2):132‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1111/j.1757-7861.2009.00020.x', 'https://scholar.google.com/scholar_lookup?title=Recurrence+analysis+in+66+cases+with+grade+I+and+grade+II+chondrosarcomas+in+the+extremities&author=XJ+Ma&author=Y+Dong&author=CL+Zhang&author=BF+Zeng&publication_year=2009&hl=en']",,https://doi.org/10.1111/j.1757-7861.2009.00020.x, Ma 2009 {published data only}  ,awaiting_assessment,CD010778-bbs2-0030,
CD010778-bib-0031,"Meftah M, Schult P, Henshaw RM. ",Long‐term results of intralesional curettage and cryosurgery for treatment of low‐grade chondrosarcoma, Journal of Bone and Joint Surgery. American Volume ,2013,95,    ,['citation-journal']," Meftah M, Schult P, Henshaw RM. Long‐term results of intralesional curettage and cryosurgery for treatment of low‐grade chondrosarcoma.  Journal of Bone and Joint Surgery. American Volume 2013;95(15):1358‐64. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.2106/JBJS.L.00442', 'https://scholar.google.com/scholar_lookup?title=Long‐term+results+of+intralesional+curettage+and+cryosurgery+for+treatment+of+low‐grade+chondrosarcoma+&author=M+Meftah&author=P+Schult&author=RM+Henshaw&publication_year=2013&hl=en']",,https://doi.org/10.2106/JBJS.L.00442, Meftah 2013 {published data only (unpublished sought but not used)}  ,awaiting_assessment,CD010778-bbs2-0031,
CD010778-bib-0032,"Streitbürger A, Ahrens H, Balke M, Buerger H, Winkelmann W, Gosheger G, et al. ",Grade I chondrosarcoma of bone: the Münster experience, Journal of Cancer Research and Clinical Oncology ,2009,135,    ,['citation-journal']," Streitbürger A, Ahrens H, Balke M, Buerger H, Winkelmann W, Gosheger G, et al. Grade I chondrosarcoma of bone: the Münster experience.  Journal of Cancer Research and Clinical Oncology 2009;135(4):543‐50. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1007/s00432-008-0486-z', 'https://scholar.google.com/scholar_lookup?title=Grade+I+chondrosarcoma+of+bone:+the+Münster+experience&author=A+Streitbürger&author=H+Ahrens&author=M+Balke&author=H+Buerger&author=W+Winkelmann&author=G+Gosheger&publication_year=2009&hl=en']",,https://doi.org/10.1007/s00432-008-0486-z, Streitbuerger 2009 {published data only (unpublished sought but not used)}  ,awaiting_assessment,CD010778-bbs2-0032,
