reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD009069-bib-0001,"Sow PS, Watson‐Jones D, Kiviat N, Changalucha J, Mbaye KD, Brown J. ",Safety and immunogenicity of human papillomavirus‐16/18 AS04‐adjuvanted vaccine: a randomized trial in 10‐25‐year‐old HIV‐Seronegative African girls and young women, Journal of Infectious Diseases ,2013,207,    ,['citation-journal']," Sow PS, Watson‐Jones D, Kiviat N, Changalucha J, Mbaye KD, Brown J. Safety and immunogenicity of human papillomavirus‐16/18 AS04‐adjuvanted vaccine: a randomized trial in 10‐25‐year‐old HIV‐Seronegative African girls and young women.  Journal of Infectious Diseases 2013;207(11):1753‐63. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/infdis/jis619', 'https://scholar.google.com/scholar_lookup?title=Safety+and+immunogenicity+of+human+papillomavirus‐16/18+AS04‐adjuvanted+vaccine:+a+randomized+trial+in+10‐25‐year‐old+HIV‐Seronegative+African+girls+and+young+women+&author=PS+Sow&author=D+Watson‐Jones&author=N+Kiviat&author=J+Changalucha&author=KD+Mbaye&author=J+Brown&publication_year=2013&hl=en']",,https://doi.org/10.1093/infdis/jis619," African_2 country trial (ph3,2v) {published data only}  ",included,CD009069-bbs2-0001,
CD009069-bib-0002,"Mugo N, Ansah NA, Marino D, Saah A, Garner E I. ",Evaluation of safety and immunogenicity of a quadrivalent human papillomavirus vaccine in healthy females between 9 and 26 years of age in Sub‐Saharan Africa, Human Vaccines & Immunotherapeutics ,2015,11,    ,['citation-journal']," Mugo N, Ansah NA, Marino D, Saah A, Garner E I. Evaluation of safety and immunogenicity of a quadrivalent human papillomavirus vaccine in healthy females between 9 and 26 years of age in Sub‐Saharan Africa.  Human Vaccines & Immunotherapeutics 2015;11(6):1323‐30. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1080/21645515.2015.1008877', 'https://www.ncbi.nlm.nih.gov/pubmed/25912475', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+safety+and+immunogenicity+of+a+quadrivalent+human+papillomavirus+vaccine+in+healthy+females+between+9+and+26+years+of+age+in+Sub‐Saharan+Africa+&author=N+Mugo&author=NA+Ansah&author=D+Marino&author=A+Saah&author=EI+Garner&publication_year=2015&hl=en']",25912475,https://doi.org/10.1080/21645515.2015.1008877," African_3 country trial (ph3,4v) {published data only}  ",included,CD009069-bbs2-0002,
CD009069-bib-0003,"Zhu F, Li J, Hu Y, Zhang X, Yang X, Zhao H, et al. ",Immunogenicity and safety of the HPV‐16/18 AS04‐adjuvanted vaccine in healthy Chinese girls and women aged 9 to 45 years, Human Vaccines & Immunotherapeutics ,2014,10,    ,['citation-journal']," Zhu F, Li J, Hu Y, Zhang X, Yang X, Zhao H, et al. Immunogenicity and safety of the HPV‐16/18 AS04‐adjuvanted vaccine in healthy Chinese girls and women aged 9 to 45 years.  Human Vaccines & Immunotherapeutics 2014;10(7):1795‐806. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.4161/hv.28702', 'https://www.ncbi.nlm.nih.gov/pubmed/25424785', 'https://scholar.google.com/scholar_lookup?title=Immunogenicity+and+safety+of+the+HPV‐16/18+AS04‐adjuvanted+vaccine+in+healthy+Chinese+girls+and+women+aged+9+to+45+years+&author=F+Zhu&author=J+Li&author=Y+Hu&author=X+Zhang&author=X+Yang&author=H+Zhao&publication_year=2014&hl=en']",25424785,https://doi.org/10.4161/hv.28702," Chinese trial (ph3,2v)_ adolescent {published data only}  ",included,CD009069-bbs2-0003,
CD009069-bib-0004,"Zhu F, Li J, Hu Y, Zhang X, Yang X, Zhao H, et al. ",Immunogenicity and safety of the HPV‐16/18 AS04‐adjuvanted vaccine in healthy Chinese girls and women aged 9 to 45 years, Human Vaccines & Immunotherapeutics ,2014,10,    ,['citation-journal']," Zhu F, Li J, Hu Y, Zhang X, Yang X, Zhao H, et al. Immunogenicity and safety of the HPV‐16/18 AS04‐adjuvanted vaccine in healthy Chinese girls and women aged 9 to 45 years.  Human Vaccines & Immunotherapeutics 2014;10(7):1795‐806. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.4161/hv.28702', 'https://www.ncbi.nlm.nih.gov/pubmed/25424785', 'https://scholar.google.com/scholar_lookup?title=Immunogenicity+and+safety+of+the+HPV‐16/18+AS04‐adjuvanted+vaccine+in+healthy+Chinese+girls+and+women+aged+9+to+45+years+&author=F+Zhu&author=J+Li&author=Y+Hu&author=X+Zhang&author=X+Yang&author=H+Zhao&publication_year=2014&hl=en']",25424785,https://doi.org/10.4161/hv.28702," Chinese trial (ph3,2v)_mid‐adult {published data only}  ",included,CD009069-bbs2-0004,
CD009069-bib-0005,"Zhu FC, Chen W, Hu YM, Hong Y, Li J, Zhang X, et al. ","Efficacy, immunogenicity and safety of the HPV‐16/18 AS04‐adjuvanted vaccine in healthy Chinese women aged 18‐25 years: results from a randomized controlled trial", International Journal of Cancer ,2014,135,    ,['citation-journal']," Zhu FC, Chen W, Hu YM, Hong Y, Li J, Zhang X, et al. Efficacy, immunogenicity and safety of the HPV‐16/18 AS04‐adjuvanted vaccine in healthy Chinese women aged 18‐25 years: results from a randomized controlled trial.  International Journal of Cancer 2014;135(11):2612‐22. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/ijc.28897', 'https://www.ncbi.nlm.nih.gov/pubmed/24740596', 'https://scholar.google.com/scholar_lookup?title=Efficacy,+immunogenicity+and+safety+of+the+HPV‐16/18+AS04‐adjuvanted+vaccine+in+healthy+Chinese+women+aged+18‐25+years:+results+from+a+randomized+controlled+trial+&author=FC+Zhu&author=W+Chen&author=YM+Hu&author=Y+Hong&author=J+Li&author=X+Zhang&publication_year=2014&hl=en']",24740596,https://doi.org/10.1002/ijc.28897," Chinese trial (ph3,2v)_young {published data only}  ",included,CD009069-bbs2-0005,
CD009069-bib-0006,"Zhu FC, Hu SY, Hong Y, Hu YM, Zhang X, Zhang YJ, et al. ","Efficacy, immunogenicity, and safety of the HPV‐16/18 AS04‐adjuvanted vaccine in Chinese women aged 18‐25 years: event‐triggered analysis of a randomized controlled trial", Cancer Medicine ,2017,6,    ,['citation-journal']," Zhu FC, Hu SY, Hong Y, Hu YM, Zhang X, Zhang YJ, et al. Efficacy, immunogenicity, and safety of the HPV‐16/18 AS04‐adjuvanted vaccine in Chinese women aged 18‐25 years: event‐triggered analysis of a randomized controlled trial.  Cancer Medicine 2017;6(2045‐7634 (Electronic), 2045‐7634 (Linking), 1):12‐25. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/cam4.869', 'https://www.ncbi.nlm.nih.gov/pubmed/27998015', 'https://scholar.google.com/scholar_lookup?title=Efficacy,+immunogenicity,+and+safety+of+the+HPV‐16/18+AS04‐adjuvanted+vaccine+in+Chinese+women+aged+18‐25+years:+event‐triggered+analysis+of+a+randomized+controlled+trial+&author=FC+Zhu&author=SY+Hu&author=Y+Hong&author=YM+Hu&author=X+Zhang&author=YJ+Zhang&publication_year=2017&hl=en']",27998015,https://doi.org/10.1002/cam4.869," Chinese trial (ph3,2v)_young {published data only}  ",included,CD009069-bbs2-0005,
CD009069-bib-0007,"Garcia‐Sicilia J, Schwarz TF, Carmona A, Peters K, Malkin JE, Tran PM. ",Immunogenicity and safety of human papillomavirus‐16/18 AS04‐adjuvanted cervical cancer vaccine coadministered with combined diphtheria‐tetanus‐acellular pertussis‐inactivated poliovirus vaccine to girls and young women, Journal of Adolescent Health ,2010,46,    ,['citation-journal']," Garcia‐Sicilia J, Schwarz TF, Carmona A, Peters K, Malkin JE, Tran PM. Immunogenicity and safety of human papillomavirus‐16/18 AS04‐adjuvanted cervical cancer vaccine coadministered with combined diphtheria‐tetanus‐acellular pertussis‐inactivated poliovirus vaccine to girls and young women.  Journal of Adolescent Health 2010;46(2):142‐51. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.jadohealth.2009.11.205', 'https://scholar.google.com/scholar_lookup?title=Immunogenicity+and+safety+of+human+papillomavirus‐16/18+AS04‐adjuvanted+cervical+cancer+vaccine+coadministered+with+combined+diphtheria‐tetanus‐acellular+pertussis‐inactivated+poliovirus+vaccine+to+girls+and+young+women+&author=J+Garcia‐Sicilia&author=TF+Schwarz&author=A+Carmona&author=K+Peters&author=JE+Malkin&author=PM+Tran&publication_year=2010&hl=en']",,https://doi.org/10.1016/j.jadohealth.2009.11.205," Co‐vaccination_dTpa_IPV trial (ph3,2v) {published data only}  ",included,CD009069-bbs2-0006,
CD009069-bib-0008,"Pedersen C, Breindahl M, Aggarwal N, Berglund J, Oroszlan G, Silfverdal SA. ",Randomized trial: immunogenicity and safety of coadministered human papillomavirus‐16/18AS04‐adjuvanted vaccine and combined hepatitis A and B vaccine in girls, Journal of Adolescent Health ,2012,50,    ,['citation-journal']," Pedersen C, Breindahl M, Aggarwal N, Berglund J, Oroszlan G, Silfverdal SA. Randomized trial: immunogenicity and safety of coadministered human papillomavirus‐16/18AS04‐adjuvanted vaccine and combined hepatitis A and B vaccine in girls.  Journal of Adolescent Health 2012;50(1):38‐46. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.jadohealth.2011.10.009', 'https://scholar.google.com/scholar_lookup?title=Randomized+trial:+immunogenicity+and+safety+of+coadministered+human+papillomavirus‐16/18AS04‐adjuvanted+vaccine+and+combined+hepatitis+A+and+B+vaccine+in+girls+&author=C+Pedersen&author=M+Breindahl&author=N+Aggarwal&author=J+Berglund&author=G+Oroszlan&author=SA+Silfverdal&publication_year=2012&hl=en']",,https://doi.org/10.1016/j.jadohealth.2011.10.009," Co‐vaccination_HAB trial (Ph3, 2v) {published data only}  ",included,CD009069-bbs2-0007,
CD009069-bib-0009,"Schmeink CE, Bekkers RL, Josefsson A, Richardus JH, Berndtsson Blom K, et al. ",Co‐administration of human papillomavirus‐16/18 AS04‐adjuvanted vaccine with hepatitis B vaccine: randomized study in healthy girls, Vaccine ,2011,29,    ,['citation-journal']," Schmeink CE, Bekkers RL, Josefsson A, Richardus JH, Berndtsson Blom K, et al. Co‐administration of human papillomavirus‐16/18 AS04‐adjuvanted vaccine with hepatitis B vaccine: randomized study in healthy girls.  Vaccine 2011;29(49):9276‐83. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.vaccine.2011.08.037', 'https://www.ncbi.nlm.nih.gov/pubmed/21856349', 'https://scholar.google.com/scholar_lookup?title=Co‐administration+of+human+papillomavirus‐16/18+AS04‐adjuvanted+vaccine+with+hepatitis+B+vaccine:+randomized+study+in+healthy+girls+&author=CE+Schmeink&author=RL+Bekkers&author=A+Josefsson&author=JH+Richardus&author=K+BerndtssonBlom&publication_year=2011&hl=en']",21856349,https://doi.org/10.1016/j.vaccine.2011.08.037," Co‐vaccination_HepB trial (ph3, 2v) {published data only}  ",included,CD009069-bbs2-0008,
CD009069-bib-0010,"Herrero R, Wacholder S, Rodriguez AC, Solomon D, Gonzalez P, Kreimer AR, et al. ","Prevention of persistent human papillomavirus infection by an HPV16/18 vaccine: A community‐based randomized clinical trial in Guanacaste, Costa Rica", Cancer Discovery ,2011,1,    ,['citation-journal']," Herrero R, Wacholder S, Rodriguez AC, Solomon D, Gonzalez P, Kreimer AR, et al. Prevention of persistent human papillomavirus infection by an HPV16/18 vaccine: A community‐based randomized clinical trial in Guanacaste, Costa Rica.  Cancer Discovery 2011;1(5):408‐19. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1158/2159-8290.CD-11-0131', 'https://www.ncbi.nlm.nih.gov/pubmed/22586631', 'https://scholar.google.com/scholar_lookup?title=Prevention+of+persistent+human+papillomavirus+infection+by+an+HPV16/18+vaccine:+A+community‐based+randomized+clinical+trial+in+Guanacaste,+Costa+Rica+&author=R+Herrero&author=S+Wacholder&author=AC+Rodriguez&author=D+Solomon&author=P+Gonzalez&author=AR+Kreimer&publication_year=2011&hl=en']",22586631,https://doi.org/10.1158/2159-8290.CD-11-0131," CVT (ph3,2v) {published data only}  ",included,CD009069-bbs2-0009,
