reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD012521-bib-0001,"Antonishak J, Kaye K, Swiader L. ",Impact of an online birth control support network on unintended pregnancy, Social Marketing Quarterly ,2015,21,    ,['citation-journal']," Antonishak J, Kaye K, Swiader L. Impact of an online birth control support network on unintended pregnancy.  Social Marketing Quarterly 2015;21(1):23‐36. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1177/1524500414566698', 'https://scholar.google.com/scholar_lookup?title=Impact+of+an+online+birth+control+support+network+on+unintended+pregnancy&author=J+Antonishak&author=K+Kaye&author=L+Swiader&publication_year=2015&hl=en']",,https://doi.org/10.1177/1524500414566698, Antonishak 2015 {published data only}  ,included,CD012521-bbs2-0001,
CD012521-bib-0002,"Bull S, Levine DK, Black SR, Schmiege SJ, Santelli J. ",Social media‐delivered sexual health intervention: a cluster randomized controlled trial, American Journal of Preventive Medicine ,2012,43,    ,['citation-journal']," Bull S, Levine DK, Black SR, Schmiege SJ, Santelli J. Social media‐delivered sexual health intervention: a cluster randomized controlled trial.  American Journal of Preventive Medicine 2012;43(5):467‐74. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.amepre.2012.07.022', 'https://www.ncbi.nlm.nih.gov/pubmed/23079168', 'https://scholar.google.com/scholar_lookup?title=Social+media‐delivered+sexual+health+intervention:+a+cluster+randomized+controlled+trial+&author=S+Bull&author=DK+Levine&author=SR+Black&author=SJ+Schmiege&author=J+Santelli&publication_year=2012&hl=en']",23079168,https://doi.org/10.1016/j.amepre.2012.07.022, Bull 2012 {published and unpublished data}  ,included,CD012521-bbs2-0002,
CD012521-bib-0003,"Hidiroglu S, Topuzoglu A, Onsuz MF. ",A community‐based intervention programme on hormonal contraceptives: the utilisation of social networks, Journal of Obstetrics and Gynaecology ,2016,36,    ,['citation-journal']," Hidiroglu S, Topuzoglu A, Onsuz MF. A community‐based intervention programme on hormonal contraceptives: the utilisation of social networks.  Journal of Obstetrics and Gynaecology 2016;36(1):126‐30. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3109/01443615.2015.1049247', 'https://www.ncbi.nlm.nih.gov/pubmed/26472349', 'https://scholar.google.com/scholar_lookup?title=A+community‐based+intervention+programme+on+hormonal+contraceptives:+the+utilisation+of+social+networks+&author=S+Hidiroglu&author=A+Topuzoglu&author=MF+Onsuz&publication_year=2016&hl=en']",26472349,https://doi.org/10.3109/01443615.2015.1049247, Hidiroglu 2016 {published data only}  ,excluded,CD012521-bbs2-0003, Excluded as intervention was not a social networking site. 
CD012521-bib-0004,"McCarthy O, Leurent B, Edwards P, Tokhirov R, Free C. ",A randomised controlled trial of an intervention delivered by app instant messaging to increase the acceptability of effective contraception among young people in Tajikistan: study protocol, BMJ Open ,2017,7,    ,['citation-journal']," McCarthy O, Leurent B, Edwards P, Tokhirov R, Free C. A randomised controlled trial of an intervention delivered by app instant messaging to increase the acceptability of effective contraception among young people in Tajikistan: study protocol.  BMJ Open 2017;7(9):e017606. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/bmjopen-2017-017606', 'https://www.ncbi.nlm.nih.gov/pubmed/28939582', 'https://scholar.google.com/scholar_lookup?title=A+randomised+controlled+trial+of+an+intervention+delivered+by+app+instant+messaging+to+increase+the+acceptability+of+effective+contraception+among+young+people+in+Tajikistan:+study+protocol+&author=O+McCarthy&author=B+Leurent&author=P+Edwards&author=R+Tokhirov&author=C+Free&publication_year=2017&hl=en']",28939582,https://doi.org/10.1136/bmjopen-2017-017606, McCarthy 2017 {published data only}  ,excluded,CD012521-bbs2-0004, Excluded as the intervention could only be utilised when downloaded. 
CD012521-bib-0005,"Sun WH, Wong CKH, Wong WCW. ","A peer‐led, social media‐delivered, safer sex intervention for Chinese college students: randomized controlled trial", Journal of Medical Internet Research ,2017,19,    ,['citation-journal']," Sun WH, Wong CKH, Wong WCW. A peer‐led, social media‐delivered, safer sex intervention for Chinese college students: randomized controlled trial.  Journal of Medical Internet Research 2017;19(8):1. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.2196/jmir.7403', 'https://scholar.google.com/scholar_lookup?title=A+peer‐led,+social+media‐delivered,+safer+sex+intervention+for+Chinese+college+students:+randomized+controlled+trial+&author=WH+Sun&author=CKH+Wong&author=WCW+Wong&publication_year=2017&hl=en']",,https://doi.org/10.2196/jmir.7403, Sun 2017 {published data only}  ,excluded,CD012521-bbs2-0005, Excluded as timeframe for outcome assessment < 3 months. 
CD012521-bib-0006,Alexa. ,The top 500 sites on the web,,,,. www.alexa.com/topsites/global (accessed 17 May 2016).   ,['citation-other'], Alexa. The top 500 sites on the web. www.alexa.com/topsites/global (accessed 17 May 2016).    ,[],,, Alexa 2016 ,additional,CD012521-bbs2-0006,
CD012521-bib-0007,"Alkema L, Kantorova V, Menozzi C, Biddlecom A. ","National, regional, and global rates and trends in contraceptive prevalence and unmet need for family planning between 1990 and 2015: a systematic and comprehensive analysis", Lancet ,2013,381,    ,['citation-journal']," Alkema L, Kantorova V, Menozzi C, Biddlecom A. National, regional, and global rates and trends in contraceptive prevalence and unmet need for family planning between 1990 and 2015: a systematic and comprehensive analysis.  Lancet 2013;381(9878):1642‐52.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(12)62204-1', 'https://www.ncbi.nlm.nih.gov/pubmed/23489750', 'https://scholar.google.com/scholar_lookup?title=National,+regional,+and+global+rates+and+trends+in+contraceptive+prevalence+and+unmet+need+for+family+planning+between+1990+and+2015:+a+systematic+and+comprehensive+analysis+&author=L+Alkema&author=V+Kantorova&author=C+Menozzi&author=A+Biddlecom&publication_year=2013&hl=en']",23489750,https://doi.org/10.1016/S0140-6736(12)62204-1, Alkema 2013 ,additional,CD012521-bbs2-0007,
CD012521-bib-0008,"Balatsoukas P, Kennedy C, Buchan I, Powell J, Ainsworth J. ",The role of social network technologies in online health promotion: a narrative review of theoretical and empirical factors influencing intervention effectiveness, Journal of Medical Internet Research ,2015,17,    ,['citation-journal']," Balatsoukas P, Kennedy C, Buchan I, Powell J, Ainsworth J. The role of social network technologies in online health promotion: a narrative review of theoretical and empirical factors influencing intervention effectiveness.  Journal of Medical Internet Research 2015;17(6):e141.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.2196/jmir.3662', 'https://www.ncbi.nlm.nih.gov/pubmed/26068087', 'https://scholar.google.com/scholar_lookup?title=The+role+of+social+network+technologies+in+online+health+promotion:+a+narrative+review+of+theoretical+and+empirical+factors+influencing+intervention+effectiveness+&author=P+Balatsoukas&author=C+Kennedy&author=I+Buchan&author=J+Powell&author=J+Ainsworth&publication_year=2015&hl=en']",26068087,https://doi.org/10.2196/jmir.3662, Balatsoukas 2015 ,additional,CD012521-bbs2-0008,
CD012521-bib-0009,"Boden J, Fergusson D, Horwood L. ",Outcomes for children and families following unplanned pregnancy: findings from a longitudinal birth cohort, Child Indicators Research ,2015,8,    ,['citation-journal']," Boden J, Fergusson D, Horwood L. Outcomes for children and families following unplanned pregnancy: findings from a longitudinal birth cohort.  Child Indicators Research 2015;8(2):389‐402.    Link to article     Google Scholar     ","['https://doi.org/10.1007/s12187-014-9241-y', 'https://scholar.google.com/scholar_lookup?title=Outcomes+for+children+and+families+following+unplanned+pregnancy:+findings+from+a+longitudinal+birth+cohort+&author=J+Boden&author=D+Fergusson&author=L+Horwood&publication_year=2015&hl=en']",,https://doi.org/10.1007/s12187-014-9241-y, Boden 2015 ,additional,CD012521-bbs2-0009,
CD012521-bib-0010,"Boyd D, Ellison N. ","Social network sites: definition, history, and scholarship", Journal of Computer‐Mediated Communication ,2007,13,    ,['citation-journal']," Boyd D, Ellison N. Social network sites: definition, history, and scholarship.  Journal of Computer‐Mediated Communication 2007;13(1):210‐30.    Link to article     Google Scholar     ","['https://doi.org/10.1111/j.1083-6101.2007.00393.x', 'https://scholar.google.com/scholar_lookup?title=Social+network+sites:+definition,+history,+and+scholarship&author=D+Boyd&author=N+Ellison&publication_year=2007&hl=en']",,https://doi.org/10.1111/j.1083-6101.2007.00393.x, Boyd 2007 ,additional,CD012521-bbs2-0010,
