reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD011768-bib-0001,"Aboud FE, Moore AC, Akhter S. ",Effectiveness of a community‐based responsive feeding programme in rural Bangladesh: a cluster randomised field trial, Maternal and Child Nutrition ,2008,4,    ,['citation-journal']," Aboud FE, Moore AC, Akhter S. Effectiveness of a community‐based responsive feeding programme in rural Bangladesh: a cluster randomised field trial.  Maternal and Child Nutrition 2008;4(4):275‐86. [DOI: 10.1111/j.1740‐8709.2008.00146.x; PUBMED: 18811792 ]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/j.1740-8709.2008.00146.x', 'https://www.ncbi.nlm.nih.gov/pubmed/18811792', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+a+community‐based+responsive+feeding+programme+in+rural+Bangladesh:+a+cluster+randomised+field+trial+&author=FE+Aboud&author=AC+Moore&author=S+Akhter&publication_year=2008&hl=en']",18811792,https://doi.org/10.1111/j.1740-8709.2008.00146.x, Aboud 2008 {published data only}  ,included,CD011768-bbs2-0001,
CD011768-bib-0002,"Aboud FE, Shafique S, Akhter S. ",A responsive feeding intervention increases children's self‐feeding and maternal responsiveness but not weight gain, The Journal of Nutrition ,2009,139,    ,['citation-journal']," Aboud FE, Shafique S, Akhter S. A responsive feeding intervention increases children's self‐feeding and maternal responsiveness but not weight gain.  The Journal of Nutrition 2009;139(9):1738‐43. [DOI: 10.3945/jn.109.104885; PUBMED: 19587124]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3945/jn.109.104885', 'https://www.ncbi.nlm.nih.gov/pubmed/19587124', ""https://scholar.google.com/scholar_lookup?title=A+responsive+feeding+intervention+increases+children's+self‐feeding+and+maternal+responsiveness+but+not+weight+gain+&author=FE+Aboud&author=S+Shafique&author=S+Akhter&publication_year=2009&hl=en""]",19587124,https://doi.org/10.3945/jn.109.104885, Aboud 2009 {published data only}  ,included,CD011768-bbs2-0002,
CD011768-bib-0003,"Aboud FE, Akhter S. ",A cluster‐randomised evaluation of a responsive stimulation and feeding intervention in Bangladesh, Pediatrics ,2011,127,    ,['citation-journal']," Aboud FE, Akhter S. A cluster‐randomised evaluation of a responsive stimulation and feeding intervention in Bangladesh.  Pediatrics 2011;127(5):e1191‐7. [DOI: 10.1542/peds.2010‐2160; PUBMED: 21502222]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1542/peds.2010-2160', 'https://www.ncbi.nlm.nih.gov/pubmed/21502222', 'https://scholar.google.com/scholar_lookup?title=A+cluster‐randomised+evaluation+of+a+responsive+stimulation+and+feeding+intervention+in+Bangladesh+&author=FE+Aboud&author=S+Akhter&publication_year=2011&hl=en']",21502222,https://doi.org/10.1542/peds.2010-2160, Aboud 2011 {published data only}  ,included,CD011768-bbs2-0003,
CD011768-bib-0004,"Bhandari N, Bahl R, Nayyar B, Khokhar P, Rohde JE, Bhan MK. ",Food supplementation with encouragement to feed it to infants from 4 to 12 months of age has a small impact on weight gain, The Journal of Nutrition ,2001,131,    ,['citation-journal']," Bhandari N, Bahl R, Nayyar B, Khokhar P, Rohde JE, Bhan MK. Food supplementation with encouragement to feed it to infants from 4 to 12 months of age has a small impact on weight gain.  The Journal of Nutrition 2001;131(7):1946‐51. [PUBMED: 11435512]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/jn/131.7.1946', 'https://www.ncbi.nlm.nih.gov/pubmed/11435512', 'https://scholar.google.com/scholar_lookup?title=Food+supplementation+with+encouragement+to+feed+it+to+infants+from+4+to+12+months+of+age+has+a+small+impact+on+weight+gain+&author=N+Bhandari&author=R+Bahl&author=B+Nayyar&author=P+Khokhar&author=JE+Rohde&author=MK+Bhan&publication_year=2001&hl=en']",11435512,https://doi.org/10.1093/jn/131.7.1946, Bhandari 2001 {published data only}  ,included,CD011768-bbs2-0004,
CD011768-bib-0005,"Bhandari N, Mazumder S, Bahl R, Martines J, Black RE, Bhan MK, et al. ","An educational intervention to promote appropriate complementary feeding practices and physical growth in infants and young children in rural Haryana, India", The Journal of Nutrition ,2004,134,    ,['citation-journal']," Bhandari N, Mazumder S, Bahl R, Martines J, Black RE, Bhan MK, et al. An educational intervention to promote appropriate complementary feeding practices and physical growth in infants and young children in rural Haryana, India.  The Journal of Nutrition 2004;134(9):2342‐8. [PUBMED: 15333726]CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/15333726', 'https://scholar.google.com/scholar_lookup?title=An+educational+intervention+to+promote+appropriate+complementary+feeding+practices+and+physical+growth+in+infants+and+young+children+in+rural+Haryana,+India+&author=N+Bhandari&author=S+Mazumder&author=R+Bahl&author=J+Martines&author=RE+Black&author=MK+Bhan&publication_year=2004&hl=en']",15333726,, Bhandari 2004 {published data only}  ,included,CD011768-bbs2-0005,
CD011768-bib-0006,"Bhandari N, Mazumder S, Bahl R, Martines J, Black RE, Bhan MK, et al. ",Use of multiple opportunities for improving feeding practices in under‐twos within child health programmes, Health Policy and Planning ,2005,20,    ,['citation-journal']," Bhandari N, Mazumder S, Bahl R, Martines J, Black RE, Bhan MK, et al. Use of multiple opportunities for improving feeding practices in under‐twos within child health programmes.  Health Policy and Planning 2005;20(5):328‐36. [DOI: 10.1093/heapol/czi039; PUBMED: 16113403]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/heapol/czi039', 'https://www.ncbi.nlm.nih.gov/pubmed/16113403', 'https://scholar.google.com/scholar_lookup?title=Use+of+multiple+opportunities+for+improving+feeding+practices+in+under‐twos+within+child+health+programmes+&author=N+Bhandari&author=S+Mazumder&author=R+Bahl&author=J+Martines&author=RE+Black&author=MK+Bhan&publication_year=2005&hl=en']",16113403,https://doi.org/10.1093/heapol/czi039, Bhandari 2004 {published data only}  ,included,CD011768-bbs2-0005,
CD011768-bib-0007,"Cameron AJ, Ball K, Hesketh KD, McNaughton SA, Salmon J, Crawford DA, et al. ","Variation in outcomes of the Melbourne Infant, Feeding, Activity and Nutrition Trial (InFANT) Program according to maternal education and age", Preventive Medicine ,2014,58,    ,['citation-journal']," Cameron AJ, Ball K, Hesketh KD, McNaughton SA, Salmon J, Crawford DA, et al. Variation in outcomes of the Melbourne Infant, Feeding, Activity and Nutrition Trial (InFANT) Program according to maternal education and age.  Preventive Medicine 2014;58:58‐63. [DOI: 10.1016/j.ypmed.2013.10.021; PUBMED: 24201090]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.ypmed.2013.10.021', 'https://www.ncbi.nlm.nih.gov/pubmed/24201090', 'https://scholar.google.com/scholar_lookup?title=Variation+in+outcomes+of+the+Melbourne+Infant,+Feeding,+Activity+and+Nutrition+Trial+(InFANT)+Program+according+to+maternal+education+and+age+&author=AJ+Cameron&author=K+Ball&author=KD+Hesketh&author=SA+McNaughton&author=J+Salmon&author=DA+Crawford&publication_year=2014&hl=en']",24201090,https://doi.org/10.1016/j.ypmed.2013.10.021, Campbell 2013 {published data only}  ,included,CD011768-bbs2-0006,
CD011768-bib-0008,"Campbell KJ, Lioret S, McNaughton SA, Crawford DA, Salmon J, Ball K, et al. ",A parent‐focused intervention to reduce infant obesity risk behaviors: a randomized trial, Pediatrics ,2013,131,    ,['citation-journal']," Campbell KJ, Lioret S, McNaughton SA, Crawford DA, Salmon J, Ball K, et al. A parent‐focused intervention to reduce infant obesity risk behaviors: a randomized trial.  Pediatrics 2013;131(4):652‐60. [DOI: 10.1542/peds.2012‐2576; PUBMED: 23460688]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1542/peds.2012-2576', 'https://www.ncbi.nlm.nih.gov/pubmed/23460688', 'https://scholar.google.com/scholar_lookup?title=A+parent‐focused+intervention+to+reduce+infant+obesity+risk+behaviors:+a+randomized+trial+&author=KJ+Campbell&author=S+Lioret&author=SA+McNaughton&author=DA+Crawford&author=J+Salmon&author=K+Ball&publication_year=2013&hl=en']",23460688,https://doi.org/10.1542/peds.2012-2576, Campbell 2013 {published data only}  ,included,CD011768-bbs2-0006,
CD011768-bib-0009,Daniels L. ,"Australia, actual number of children with the event in the intervention & control arms [personal communication]",,,,   ,['citation-other']," Daniels L. Australia, actual number of children with the event in the intervention & control arms [personal communication]. Email to: D Arikpo 29 August 2016. CENTRAL    ",[''],,, Daniels 2012 {published and unpublished data}  ,included,CD011768-bbs2-0007,
CD011768-bib-0010,"Daniels LA, Mallan KM, Battistutta D, Nicholson JM, Perry R, Magarey A. ",Evaluation of an intervention to promote protective infant feeding practices to prevent childhood obesity: outcomes of the NOURISH RCT at 14 months of age and 6 months post the first of two intervention modules, International Journal of Obesity ,2012,36,    ,['citation-journal']," Daniels LA, Mallan KM, Battistutta D, Nicholson JM, Perry R, Magarey A. Evaluation of an intervention to promote protective infant feeding practices to prevent childhood obesity: outcomes of the NOURISH RCT at 14 months of age and 6 months post the first of two intervention modules.  International Journal of Obesity 2012;36(10):1292‐8. [DOI: 10.1038/ijo.2012.96; PUBMED: 22710926]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1038/ijo.2012.96', 'https://www.ncbi.nlm.nih.gov/pubmed/22710926', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+an+intervention+to+promote+protective+infant+feeding+practices+to+prevent+childhood+obesity:+outcomes+of+the+NOURISH+RCT+at+14+months+of+age+and+6+months+post+the+first+of+two+intervention+modules+&author=LA+Daniels&author=KM+Mallan&author=D+Battistutta&author=JM+Nicholson&author=R+Perry&author=A+Magarey&publication_year=2012&hl=en']",22710926,https://doi.org/10.1038/ijo.2012.96, Daniels 2012 {published and unpublished data}  ,included,CD011768-bbs2-0007,
