reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD012599-bib-0001,"Aagaard‐Tillery KM, Malone FD, Nyberg DA, Porter TF, Cuckle HS, Fuchs K, et al. ",Role of second‐trimester genetic sonography after Down syndrome screening, Obstetrics & Gynecology ,2009,114,    ,['citation-journal']," Aagaard‐Tillery KM, Malone FD, Nyberg DA, Porter TF, Cuckle HS, Fuchs K, et al. Role of second‐trimester genetic sonography after Down syndrome screening.  Obstetrics & Gynecology 2009;114(6):1189‐96. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1097/AOG.0b013e3181c15064', 'https://scholar.google.com/scholar_lookup?title=Role+of+second‐trimester+genetic+sonography+after+Down+syndrome+screening&author=KM+Aagaard‐Tillery&author=FD+Malone&author=DA+Nyberg&author=TF+Porter&author=HS+Cuckle&author=K+Fuchs&publication_year=2009&hl=en']",,https://doi.org/10.1097/AOG.0b013e3181c15064, Aagaard‐Tillery 2009 {published data only}  ,included,CD012599-bbs2-0001,
CD012599-bib-0002,"Audibert F, Dommergues M, Benattar C, Taieb J, Thalabard JC, Frydman R. ",Screening for Down syndrome using first‐trimester ultrasound and second‐trimester maternal serum markers in a low‐risk population: a prospective longitudinal study, Ultrasound in Obstetrics & Gynecology ,2001,18,    ,['citation-journal']," Audibert F, Dommergues M, Benattar C, Taieb J, Thalabard JC, Frydman R. Screening for Down syndrome using first‐trimester ultrasound and second‐trimester maternal serum markers in a low‐risk population: a prospective longitudinal study.  Ultrasound in Obstetrics & Gynecology 2001;18(1):26‐31. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1046/j.1469-0705.2001.00457.x', 'https://scholar.google.com/scholar_lookup?title=Screening+for+Down+syndrome+using+first‐trimester+ultrasound+and+second‐trimester+maternal+serum+markers+in+a+low‐risk+population:+a+prospective+longitudinal+study+&author=F+Audibert&author=M+Dommergues&author=C+Benattar&author=J+Taieb&author=JC+Thalabard&author=R+Frydman&publication_year=2001&hl=en']",,https://doi.org/10.1046/j.1469-0705.2001.00457.x, Audibert 2001 {published data only}  ,included,CD012599-bbs2-0002,
CD012599-bib-0003,"Babbur V, Lees CC, Goodburn SF, Morris N, Breeze AC, Hackett GA. ",Prospective audit of a one‐centre combined nuchal translucency and triple test programme for the detection of trisomy 21, Prenatal Diagnosis ,2005,25,    ,['citation-journal']," Babbur V, Lees CC, Goodburn SF, Morris N, Breeze AC, Hackett GA. Prospective audit of a one‐centre combined nuchal translucency and triple test programme for the detection of trisomy 21.  Prenatal Diagnosis 2005;25(6):465‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.1163', 'https://scholar.google.com/scholar_lookup?title=Prospective+audit+of+a+one‐centre+combined+nuchal+translucency+and+triple+test+programme+for+the+detection+of+trisomy+21+&author=V+Babbur&author=CC+Lees&author=SF+Goodburn&author=N+Morris&author=AC+Breeze&author=GA+Hackett&publication_year=2005&hl=en']",,https://doi.org/10.1002/pd.1163, Babbur 2005 {published data only}  ,included,CD012599-bbs2-0003,
CD012599-bib-0004,"Baviera G, Chimicata S, De Domenico R, Granese R, Carbone C, Dugo N, et al. ",First‐ and second‐trimester ADAM12s in Down syndrome screening, Clinical Chemistry ,2010,56,    ,['citation-journal']," Baviera G, Chimicata S, De Domenico R, Granese R, Carbone C, Dugo N, et al. First‐ and second‐trimester ADAM12s in Down syndrome screening.  Clinical Chemistry 2010;56(8):1355‐7. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1373/clinchem.2009.139816', 'https://scholar.google.com/scholar_lookup?title=First‐+and+second‐trimester+ADAM12s+in+Down+syndrome+screening&author=G+Baviera&author=S+Chimicata&author=R+Domenico&author=R+Granese&author=C+Carbone&author=N+Dugo&publication_year=2010&hl=en']",,https://doi.org/10.1373/clinchem.2009.139816, Baviera 2010 {published data only}  ,included,CD012599-bbs2-0004,
CD012599-bib-0005,"Benattar C, Audibert F, Taieb J, Ville Y, Roberto A, Lindenbaum A, et al. ",Efficiency of ultrasound and biochemical markers for Down's syndrome risk screening. A prospective study, Fetal Diagnosis and Therapy ,1999,14,    ,['citation-journal']," Benattar C, Audibert F, Taieb J, Ville Y, Roberto A, Lindenbaum A, et al. Efficiency of ultrasound and biochemical markers for Down's syndrome risk screening. A prospective study.  Fetal Diagnosis and Therapy 1999;14(2):112‐7. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1159/000020900', ""https://scholar.google.com/scholar_lookup?title=Efficiency+of+ultrasound+and+biochemical+markers+for+Down's+syndrome+risk+screening.+A+prospective+study+&author=C+Benattar&author=F+Audibert&author=J+Taieb&author=Y+Ville&author=A+Roberto&author=A+Lindenbaum&publication_year=1999&hl=en""]",,https://doi.org/10.1159/000020900, Benattar 1999 {published data only}  ,included,CD012599-bbs2-0005,
CD012599-bib-0006,"Bestwick JP, Huttly WJ, Wald NJ. ",Distribution of nuchal translucency in antenatal screening for Down's syndrome, Journal of Medical Screening ,2010,17,    ,['citation-journal']," Bestwick JP, Huttly WJ, Wald NJ. Distribution of nuchal translucency in antenatal screening for Down's syndrome.  Journal of Medical Screening 2010;17(1):8‐12 (Erratum in Journal of Medical Screening 2010;17(2):106). CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1258/jms.2010.009107', ""https://scholar.google.com/scholar_lookup?title=Distribution+of+nuchal+translucency+in+antenatal+screening+for+Down's+syndrome&author=JP+Bestwick&author=WJ+Huttly&author=NJ+Wald&publication_year=2010&hl=en""]",,https://doi.org/10.1258/jms.2010.009107, Bestwick 2010 {published data only}  ,included,CD012599-bbs2-0006,
CD012599-bib-0007,"Cuckle HS, Malone FD, Wright D, Porter TF, Nyberg DA, Comstock CH, et al. ",Contingent screening for Down syndrome‐results from the FaSTER trial, Prenatal Diagnosis ,2008,28,    ,['citation-journal']," Cuckle HS, Malone FD, Wright D, Porter TF, Nyberg DA, Comstock CH, et al. Contingent screening for Down syndrome‐results from the FaSTER trial.  Prenatal Diagnosis 2008;28(2):89‐94. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.1913', 'https://scholar.google.com/scholar_lookup?title=Contingent+screening+for+Down+syndrome‐results+from+the+FaSTER+trial&author=HS+Cuckle&author=FD+Malone&author=D+Wright&author=TF+Porter&author=DA+Nyberg&author=CH+Comstock&publication_year=2008&hl=en']",,https://doi.org/10.1002/pd.1913, Cuckle 2008 {published data only}  ,included,CD012599-bbs2-0007,
CD012599-bib-0008,"Goh HH, Anandakumr C, Tain CF, Leong WP, Aw BL, Wong YC, et al. ",Establishment and appraisal of a prenatal screening test for Down's syndrome based on the triple test of maternal serum parameters in a Singapore population, Singapore Journal of Obstetrics and Gynaecology ,1996,27,    ,['citation-journal']," Goh HH, Anandakumr C, Tain CF, Leong WP, Aw BL, Wong YC, et al. Establishment and appraisal of a prenatal screening test for Down's syndrome based on the triple test of maternal serum parameters in a Singapore population.  Singapore Journal of Obstetrics and Gynaecology 1996;27(2):81‐8. CENTRAL    Google Scholar     ","['', ""https://scholar.google.com/scholar_lookup?title=Establishment+and+appraisal+of+a+prenatal+screening+test+for+Down's+syndrome+based+on+the+triple+test+of+maternal+serum+parameters+in+a+Singapore+population+&author=HH+Goh&author=C+Anandakumr&author=CF+Tain&author=WP+Leong&author=BL+Aw&author=YC+Wong&publication_year=1996&hl=en""]",,, Goh 1996 {published data only}  ,included,CD012599-bbs2-0008,
CD012599-bib-0009,"Guanciali‐Franchi P, Iezzi I, Matarrelli B, Morizio E, Calabrese G, Palka G. ",Effectiveness of crosstrimester test in selecting high‐risk pregnant women to undergo invasive prenatal diagnosis, Prenatal Diagnosis ,2010,30,    ,['citation-journal']," Guanciali‐Franchi P, Iezzi I, Matarrelli B, Morizio E, Calabrese G, Palka G. Effectiveness of crosstrimester test in selecting high‐risk pregnant women to undergo invasive prenatal diagnosis.  Prenatal Diagnosis 2010;30(8):795‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.2539', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+crosstrimester+test+in+selecting+high‐risk+pregnant+women+to+undergo+invasive+prenatal+diagnosis+&author=P+Guanciali‐Franchi&author=I+Iezzi&author=B+Matarrelli&author=E+Morizio&author=G+Calabrese&author=G+Palka&publication_year=2010&hl=en']",,https://doi.org/10.1002/pd.2539, Guanciali‐Franchi 2010 {published data only}  ,included,CD012599-bbs2-0009,
CD012599-bib-0010,"Habayeb O, Goodburn S, Chudleigh T, Brockelsby J, Missfelder‐Lobos H, Hackett G, et al. ",The NTplus method of screening for Down syndrome: achieving the 2010 targets?, Prenatal Diagnosis ,2010,30,    ,['citation-journal']," Habayeb O, Goodburn S, Chudleigh T, Brockelsby J, Missfelder‐Lobos H, Hackett G, et al. The NTplus method of screening for Down syndrome: achieving the 2010 targets?.  Prenatal Diagnosis 2010;30(5):434‐7. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=The+NTplus+method+of+screening+for+Down+syndrome:+achieving+the+2010+targets?&author=O+Habayeb&author=S+Goodburn&author=T+Chudleigh&author=J+Brockelsby&author=H+Missfelder‐Lobos&author=G+Hackett&publication_year=2010&hl=en']",,, Habayeb 2010 {published data only}  ,included,CD012599-bbs2-0010,
CD012599-bib-0011,"Herman A, Dreazen E, Tovbin J, Weinraub Z, Bukovsky Y, Maymon R. ",Comparison between disclosure and non‐disclosure approaches for trisomy 21 screening tests," Human Reproduction (Oxford, England) ",2002,17,    ,['citation-journal']," Herman A, Dreazen E, Tovbin J, Weinraub Z, Bukovsky Y, Maymon R. Comparison between disclosure and non‐disclosure approaches for trisomy 21 screening tests.  Human Reproduction (Oxford, England) 2002;17(5):1358‐62. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/humrep/17.5.1358', 'https://scholar.google.com/scholar_lookup?title=Comparison+between+disclosure+and+non‐disclosure+approaches+for+trisomy+21+screening+tests+&author=A+Herman&author=E+Dreazen&author=J+Tovbin&author=Z+Weinraub&author=Y+Bukovsky&author=R+Maymon&publication_year=2002&hl=en']",,https://doi.org/10.1093/humrep/17.5.1358, Herman 2002 {published data only}  ,included,CD012599-bbs2-0011,
