reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD008874-bib-0189,Cook TM. ,A new practical classification of laryngeal view, Anaesthesia ,2000,55,    ,['citation-journal'], Cook TM. A new practical classification of laryngeal view.  Anaesthesia 2000;55(3):274‐9. [PUBMED: 10671848]    Link to article     Google Scholar     ,"['https://doi.org/10.1046/j.1365-2044.2000.01270.x', 'https://scholar.google.com/scholar_lookup?title=A+new+practical+classification+of+laryngeal+view&author=TM+Cook&publication_year=2000&hl=en']",10671848,https://doi.org/10.1046/j.1365-2044.2000.01270.x, Cook 2000 ,additional,CD008874-bbs2-0182,
CD008874-bib-0190,"Cormack RS, Lehane J. ",Difficult tracheal intubation in obstetrics, Anaesthesia ,1984,39,    ,['citation-journal']," Cormack RS, Lehane J. Difficult tracheal intubation in obstetrics.  Anaesthesia 1984;39(11):1105‐11. [PUBMED: 6507827]    Link to article     Google Scholar     ","['https://doi.org/10.1111/j.1365-2044.1984.tb08932.x', 'https://scholar.google.com/scholar_lookup?title=Difficult+tracheal+intubation+in+obstetrics&author=RS+Cormack&author=J+Lehane&publication_year=1984&hl=en']",6507827,https://doi.org/10.1111/j.1365-2044.1984.tb08932.x, Cormack 1984 ,additional,CD008874-bbs2-0183,
CD008874-bib-0191,"Frerk C, Mitchell VS, McNarry AF, Mendonca C, Bhagrath R, Patel A, et al. ",Difficult Airway Society 2015 guidelines for management of unanticipated difficult intubation in adults, British Journal of Anaesthesia ,2015,115,    ,['citation-journal']," Frerk C, Mitchell VS, McNarry AF, Mendonca C, Bhagrath R, Patel A, et al. Difficult Airway Society 2015 guidelines for management of unanticipated difficult intubation in adults.  British Journal of Anaesthesia 2015;115(6):827‐48. [PUBMED: 26556848]    Link to article     Google Scholar     ","['https://doi.org/10.1093/bja/aev371', 'https://scholar.google.com/scholar_lookup?title=Difficult+Airway+Society+2015+guidelines+for+management+of+unanticipated+difficult+intubation+in+adults+&author=C+Frerk&author=VS+Mitchell&author=AF+McNarry&author=C+Mendonca&author=R+Bhagrath&author=A+Patel&publication_year=2015&hl=en']",26556848,https://doi.org/10.1093/bja/aev371, DA Society 2015 ,additional,CD008874-bbs2-0184,
CD008874-bib-0192,"El‐Orbany M, Woehlck HJ. ",Difficult mask ventilation, Anesthesia and Analgesia ,2009,109,    ,['citation-journal']," El‐Orbany M, Woehlck HJ. Difficult mask ventilation.  Anesthesia and Analgesia 2009;109(6):1870‐80. [PUBMED: 19923516]    Link to article     Google Scholar     ","['https://doi.org/10.1213/ANE.0b013e3181b5881c', 'https://scholar.google.com/scholar_lookup?title=Difficult+mask+ventilation&author=M+El‐Orbany&author=HJ+Woehlck&publication_year=2009&hl=en']",19923516,https://doi.org/10.1213/ANE.0b013e3181b5881c, El‐Orbany 2009 ,additional,CD008874-bbs2-0185,
CD008874-bib-0193,"Karkouti K, Rose DK, Ferris LE, Wigglesworth DF, Meisami‐Fard T, Lee H. ",Inter‐observer reliability of ten tests used for predicting difficult tracheal intubation, Canadian Journal of Anaesthesia ,1996,43,    ,['citation-journal']," Karkouti K, Rose DK, Ferris LE, Wigglesworth DF, Meisami‐Fard T, Lee H. Inter‐observer reliability of ten tests used for predicting difficult tracheal intubation.  Canadian Journal of Anaesthesia 1996;43(6):554‐9. [PUBMED: 8773859]    Link to article     Google Scholar     ","['https://doi.org/10.1007/BF03011765', 'https://scholar.google.com/scholar_lookup?title=Inter‐observer+reliability+of+ten+tests+used+for+predicting+difficult+tracheal+intubation&author=K+Karkouti&author=DK+Rose&author=LE+Ferris&author=DF+Wigglesworth&author=T+Meisami‐Fard&author=H+Lee&publication_year=1996&hl=en']",8773859,https://doi.org/10.1007/BF03011765, Karkouti 1996 ,additional,CD008874-bbs2-0186,
CD008874-bib-0194,"Lee A, Fan LT, Gin T, Karmakar MK, Ngan Kee WD. ",A systematic review (meta‐analysis) of the accuracy of the Mallampati tests to predict the difficult airway, Anesthesia and Analgesia ,2006,102,    ,['citation-journal']," Lee A, Fan LT, Gin T, Karmakar MK, Ngan Kee WD. A systematic review (meta‐analysis) of the accuracy of the Mallampati tests to predict the difficult airway.  Anesthesia and Analgesia 2006;102(6):1867‐78. [PUBMED: 16717341]    Link to article     Google Scholar     ","['https://doi.org/10.1213/01.ane.0000217211.12232.55', 'https://scholar.google.com/scholar_lookup?title=A+systematic+review+(meta‐analysis)+of+the+accuracy+of+the+Mallampati+tests+to+predict+the+difficult+airway+&author=A+Lee&author=LT+Fan&author=T+Gin&author=MK+Karmakar&author=WD+NganKee&publication_year=2006&hl=en']",16717341,https://doi.org/10.1213/01.ane.0000217211.12232.55, Lee 2006 ,additional,CD008874-bbs2-0187,
CD008874-bib-0195,"Liberati A, Altman DG, Tetzlaff J, Mulrow C, Gotzsche PC, Ioannidis JP, et al. ",The PRISMA statement for reporting systematic reviews and meta‐analyses of studies that evaluate health care interventions: explanation and elaboration, PLoS Medicine ,2009,6,    ,['citation-journal']," Liberati A, Altman DG, Tetzlaff J, Mulrow C, Gotzsche PC, Ioannidis JP, et al. The PRISMA statement for reporting systematic reviews and meta‐analyses of studies that evaluate health care interventions: explanation and elaboration.  PLoS Medicine 2009;6(6):e1000100.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=The+PRISMA+statement+for+reporting+systematic+reviews+and+meta‐analyses+of+studies+that+evaluate+health+care+interventions:+explanation+and+elaboration+&author=A+Liberati&author=DG+Altman&author=J+Tetzlaff&author=C+Mulrow&author=PC+Gotzsche&author=JP+Ioannidis&publication_year=2009&hl=en'],,, Liberati 2009 ,additional,CD008874-bbs2-0188,
CD008874-bib-0196,"Luba K, Cutter TW. ",Supraglottic airway devices in the ambulatory setting, Anesthesiology Clinics ,2010,28,    ,['citation-journal']," Luba K, Cutter TW. Supraglottic airway devices in the ambulatory setting.  Anesthesiology Clinics 2010;28:295‐314. [PUBMED: 20488396 ]    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.anclin.2010.02.004', 'https://scholar.google.com/scholar_lookup?title=Supraglottic+airway+devices+in+the+ambulatory+setting&author=K+Luba&author=TW+Cutter&publication_year=2010&hl=en']",,https://doi.org/10.1016/j.anclin.2010.02.004, Luba 2010 ,additional,CD008874-bbs2-0189,
CD008874-bib-0197,"Lundstrøm LH, Vester‐Andersen M, Møller AM, Charuluxananan S, L'hermite J, Wetterslev J, et al. ",Poor prognostic value of the modified Mallampati score: a meta‐analysis involving 177 088 patients, British Journal of Anaesthesia ,2011,107,    ,['citation-journal']," Lundstrøm LH, Vester‐Andersen M, Møller AM, Charuluxananan S, L'hermite J, Wetterslev J, et al. Poor prognostic value of the modified Mallampati score: a meta‐analysis involving 177 088 patients.  British Journal of Anaesthesia 2011;107(5):659‐67. [PUBMED: 21948956]    Link to article     Google Scholar     ","['https://doi.org/10.1093/bja/aer292', ""https://scholar.google.com/scholar_lookup?title=Poor+prognostic+value+of+the+modified+Mallampati+score:+a+meta‐analysis+involving+177+088+patients+&author=LH+Lundstrøm&author=M+Vester‐Andersen&author=AM+Møller&author=S+Charuluxananan&author=J+L'hermite&author=J+Wetterslev&publication_year=2011&hl=en""]",21948956,https://doi.org/10.1093/bja/aer292, Lundstrom 2011 ,additional,CD008874-bbs2-0190,
CD008874-bib-0198,"Mallampati SR, Gatt SP, Gugino LD, Desai SP, Waraksa B, Freiberger D, et al. ",A clinical sign to predict difficult tracheal intubation: a prospective study, Canadian Anaesthetists' Society Journal ,1985,32,    ,['citation-journal']," Mallampati SR, Gatt SP, Gugino LD, Desai SP, Waraksa B, Freiberger D, et al. A clinical sign to predict difficult tracheal intubation: a prospective study.  Canadian Anaesthetists' Society Journal 1985;32(4):429‐34. [PUBMED: 4027773]    Link to article     Google Scholar     ","['https://doi.org/10.1007/BF03011357', 'https://scholar.google.com/scholar_lookup?title=A+clinical+sign+to+predict+difficult+tracheal+intubation:+a+prospective+study&author=SR+Mallampati&author=SP+Gatt&author=LD+Gugino&author=SP+Desai&author=B+Waraksa&author=D+Freiberger&publication_year=1985&hl=en']",4027773,https://doi.org/10.1007/BF03011357, Mallampati 1985 ,additional,CD008874-bbs2-0191,
CD008874-bib-0199,"Partlett C, Takwoingi Y. ",Meta‐analysis of test accuracy studies in R: a summary of user‐written programs and step‐by‐step guide to using glmer. Version 1.0,,,,. www.methods.cochrane.org/sdt/ (accessed 2 August 2016).   ,['citation-other']," Partlett C, Takwoingi Y. Meta‐analysis of test accuracy studies in R: a summary of user‐written programs and step‐by‐step guide to using glmer. Version 1.0. www.methods.cochrane.org/sdt/ (accessed 2 August 2016).    ",[],,, Partlett 2016 ,additional,CD008874-bbs2-0192,
CD008874-bib-0200,"Peterson GN, Domino KB, Caplan RA, Posner KL, Lee LA, Cheney FW. ",Management of the difficult airway: a closed claims analysis, Anesthesiology ,2005,103,    ,['citation-journal']," Peterson GN, Domino KB, Caplan RA, Posner KL, Lee LA, Cheney FW. Management of the difficult airway: a closed claims analysis.  Anesthesiology 2005;103(1):33‐9. [PUBMED: 15983454]    Link to article     Google Scholar     ","['https://doi.org/10.1097/00000542-200507000-00009', 'https://scholar.google.com/scholar_lookup?title=Management+of+the+difficult+airway:+a+closed+claims+analysis&author=GN+Peterson&author=KB+Domino&author=RA+Caplan&author=KL+Posner&author=LA+Lee&author=FW+Cheney&publication_year=2005&hl=en']",15983454,https://doi.org/10.1097/00000542-200507000-00009, Peterson 2005 ,additional,CD008874-bbs2-0193,
CD008874-bib-0201,"Pott LM, Murray WB. ",Review of video laryngoscopy and rigid fiberoptic laryngoscopy, Current Opinion in Anaesthesiology ,2008,21,    ,['citation-journal']," Pott LM, Murray WB. Review of video laryngoscopy and rigid fiberoptic laryngoscopy.  Current Opinion in Anaesthesiology 2008;21(6):750‐8. [PUBMED: 18997526]    Link to article     Google Scholar     ","['https://doi.org/10.1097/ACO.0b013e3283184227', 'https://scholar.google.com/scholar_lookup?title=Review+of+video+laryngoscopy+and+rigid+fiberoptic+laryngoscopy&author=LM+Pott&author=WB+Murray&publication_year=2008&hl=en']",18997526,https://doi.org/10.1097/ACO.0b013e3283184227, Pott 2008 ,additional,CD008874-bbs2-0194,
CD008874-bib-0202,R Foundation for Statistical Computing. ,R: A language and environment for statistical computing,,2017,,.   ,['citation-other']," R Foundation for Statistical Computing. R: A language and environment for statistical computing. Version 3.4.2. Vienna, Austria: R Foundation for Statistical Computing, 2017.    ",[],,, R 2017 [Computer program] ,additional,CD008874-bbs2-0195,
CD008874-bib-0203,"Ramadhani SAL, Mohamed LA, Rocke DA, Gouws E. ",Sternomental distance as the sole predictor of difficult laryngoscopy in obstetric anaesthesia, British Journal of Anaesthesia ,1996,77,    ,['citation-journal']," Ramadhani SAL, Mohamed LA, Rocke DA, Gouws E. Sternomental distance as the sole predictor of difficult laryngoscopy in obstetric anaesthesia.  British Journal of Anaesthesia 1996;77(3):312‐6. [PUBMED: 8949801]    Link to article     Google Scholar     ","['https://doi.org/10.1093/bja/77.3.312', 'https://scholar.google.com/scholar_lookup?title=Sternomental+distance+as+the+sole+predictor+of+difficult+laryngoscopy+in+obstetric+anaesthesia+&author=SAL+Ramadhani&author=LA+Mohamed&author=DA+Rocke&author=E+Gouws&publication_year=1996&hl=en']",8949801,https://doi.org/10.1093/bja/77.3.312, Ramadhani 1996 ,additional,CD008874-bbs2-0196,
CD008874-bib-0204,"Nordic Cochrane Centre, The Cochrane Collaboration. ",Review Manager 5 (RevMan 5),,2014,,.   ,['citation-other']," Nordic Cochrane Centre, The Cochrane Collaboration. Review Manager 5 (RevMan 5). Version 5.3. Copenhagen: Nordic Cochrane Centre, The Cochrane Collaboration, 2014.    ",[],,, Review Manager 2014 [Computer program] ,additional,CD008874-bbs2-0197,
CD008874-bib-0205,"Rose DK, Cohen MM. ",The incidence of airway problems depends on the definition used, Canadian Journal of Anaesthesia ,1996,43,    ,['citation-journal']," Rose DK, Cohen MM. The incidence of airway problems depends on the definition used.  Canadian Journal of Anaesthesia 1996;43(1):30‐4. [PUBMED: 8665631]    Link to article     Google Scholar     ","['https://doi.org/10.1007/BF03015954', 'https://scholar.google.com/scholar_lookup?title=The+incidence+of+airway+problems+depends+on+the+definition+used&author=DK+Rose&author=MM+Cohen&publication_year=1996&hl=en']",8665631,https://doi.org/10.1007/BF03015954, Rose 1996 ,additional,CD008874-bbs2-0198,
CD008874-bib-0206,"Samsoon GL, Young JR. ",Difficult tracheal intubation: a retrospective study, Anaesthesia ,1987,42,    ,['citation-journal']," Samsoon GL, Young JR. Difficult tracheal intubation: a retrospective study.  Anaesthesia 1987;42(5):487‐90. [PUBMED: 3592174]    Link to article     Google Scholar     ","['https://doi.org/10.1111/j.1365-2044.1987.tb04039.x', 'https://scholar.google.com/scholar_lookup?title=Difficult+tracheal+intubation:+a+retrospective+study&author=GL+Samsoon&author=JR+Young&publication_year=1987&hl=en']",3592174,https://doi.org/10.1111/j.1365-2044.1987.tb04039.x, Samsoon 1987 ,additional,CD008874-bbs2-0199,
CD008874-bib-0207,"Shiga T, Wajima Z, Inoue T, Sakamoto A. ",Predicting difficult intubation in apparently normal patients: a meta‐analysis of bedside screening test performance, Anesthesiology ,2005,103,    ,['citation-journal']," Shiga T, Wajima Z, Inoue T, Sakamoto A. Predicting difficult intubation in apparently normal patients: a meta‐analysis of bedside screening test performance.  Anesthesiology 2005;103(2):429‐37. [PUBMED: 16052126]    Link to article     Google Scholar     ","['https://doi.org/10.1097/00000542-200508000-00027', 'https://scholar.google.com/scholar_lookup?title=Predicting+difficult+intubation+in+apparently+normal+patients:+a+meta‐analysis+of+bedside+screening+test+performance+&author=T+Shiga&author=Z+Wajima&author=T+Inoue&author=A+Sakamoto&publication_year=2005&hl=en']",16052126,https://doi.org/10.1097/00000542-200508000-00027, Shiga 2005 ,additional,CD008874-bbs2-0200,
CD008874-bib-0208,,Stata,,2015,,.   ,['citation-other']," StataCorp. Stata. Version 14. College Station, TX, USA: StataCorp, 2015.    ",[],,, Stata 2015 [Computer program] ,additional,CD008874-bbs2-0201,
CD008874-bib-0209,"Whiting P, Rutjes AW, Reitsma JB, Bossuyt PM, Kleijnen J. ",The development of QUADAS: a tool for the quality assessment of studies of diagnostic accuracy included in systematic reviews, BMC Medical Research Methodology ,2003,3,    ,['citation-journal']," Whiting P, Rutjes AW, Reitsma JB, Bossuyt PM, Kleijnen J. The development of QUADAS: a tool for the quality assessment of studies of diagnostic accuracy included in systematic reviews.  BMC Medical Research Methodology 2003;3:25. [PUBMED: 14606960]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/1471-2288-3-25', 'https://www.ncbi.nlm.nih.gov/pubmed/14606960', 'https://scholar.google.com/scholar_lookup?title=The+development+of+QUADAS:+a+tool+for+the+quality+assessment+of+studies+of+diagnostic+accuracy+included+in+systematic+reviews+&author=P+Whiting&author=AW+Rutjes&author=JB+Reitsma&author=PM+Bossuyt&author=J+Kleijnen&publication_year=2003&hl=en']",14606960,https://doi.org/10.1186/1471-2288-3-25, Whiting 2003 ,additional,CD008874-bbs2-0202,
CD008874-bib-0210,"Whiting PF, Rutjes AWS, Westwood ME, Mallett S, Deeks JJ, Reitsma JB, et al. QUADAS‐2 Group. ",QUADAS‐2: A revised tool for the quality assessment of diagnostic accuracy studies, Annals of Internal Medicine ,2011,155,    ,['citation-journal']," Whiting PF, Rutjes AWS, Westwood ME, Mallett S, Deeks JJ, Reitsma JB, et al. QUADAS‐2 Group. QUADAS‐2: A revised tool for the quality assessment of diagnostic accuracy studies.  Annals of Internal Medicine 2011;155(8):529‐36. [PUBMED: 22007046]    Link to article     Google Scholar     ","['https://doi.org/10.7326/0003-4819-155-8-201110180-00009', 'https://scholar.google.com/scholar_lookup?title=QUADAS‐2:+A+revised+tool+for+the+quality+assessment+of+diagnostic+accuracy+studies&author=PF+Whiting&author=AWS+Rutjes&author=ME+Westwood&author=S+Mallett&author=JJ+Deeks&author=JB+Reitsma&publication_year=2011&hl=en']",22007046,https://doi.org/10.7326/0003-4819-155-8-201110180-00009, Whiting 2011 ,additional,CD008874-bbs2-0203,
CD008874-bib-0211,"Yentis SM, Lee DJ. ",Evaluation of an improved scoring system for the grading of direct laryngoscopy, Anaesthesia ,1998,53,    ,['citation-journal']," Yentis SM, Lee DJ. Evaluation of an improved scoring system for the grading of direct laryngoscopy.  Anaesthesia 1998;53(11):1041‐4. [PUBMED: 10023271]    Link to article     Google Scholar     ","['https://doi.org/10.1046/j.1365-2044.1998.00605.x', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+an+improved+scoring+system+for+the+grading+of+direct+laryngoscopy&author=SM+Yentis&author=DJ+Lee&publication_year=1998&hl=en']",10023271,https://doi.org/10.1046/j.1365-2044.1998.00605.x, Yentis 1998 ,additional,CD008874-bbs2-0204,
CD008874-bib-0154,"Akhlaghi M, Abedinzadeh M, Ahmadi A, Heidari Z. ",Predicting difficult laryngoscopy and intubation with laryngoscopic exam test: a new method, Acta Medica Iranica ,2017,55,    ,['citation-journal']," Akhlaghi M, Abedinzadeh M, Ahmadi A, Heidari Z. Predicting difficult laryngoscopy and intubation with laryngoscopic exam test: a new method.  Acta Medica Iranica 2017;55:453‐8. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Predicting+difficult+laryngoscopy+and+intubation+with+laryngoscopic+exam+test:+a+new+method+&author=M+Akhlaghi&author=M+Abedinzadeh&author=A+Ahmadi&author=Z+Heidari&publication_year=2017&hl=en']",,, Akhlaghi 2017 {published data only}  ,awaiting_assessment,CD008874-bbs2-0147,
CD008874-bib-0155,"Andrade R, Lima BL, Lopes DK, Couceiro Filho RO, Lima LC, Couceiro TC. ",Difficult laryngoscopy and tracheal intubation: observational study, Revista Brasileira de Anestesiologia ,2017,20,    ,['citation-journal']," Andrade R, Lima BL, Lopes DK, Couceiro Filho RO, Lima LC, Couceiro TC. Difficult laryngoscopy and tracheal intubation: observational study.  Revista Brasileira de Anestesiologia 2017;20:20. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Difficult+laryngoscopy+and+tracheal+intubation:+observational+study&author=R+Andrade&author=BL+Lima&author=DK+Lopes&author=RO+CouceiroFilho&author=LC+Lima&author=TC+Couceiro&publication_year=2017&hl=en']",,, Andrade 2017 {published data only}  ,awaiting_assessment,CD008874-bbs2-0148,
CD008874-bib-0156,"Awan A, Rehman A. ",Comparison of neck circumference to thyromental distance ratio with modified Mallampati score for prediction of difficult intubation in obese patients, Acta Anaesthesiologica Scandinavica ,2017,61,    ,['citation-journal']," Awan A, Rehman A. Comparison of neck circumference to thyromental distance ratio with modified Mallampati score for prediction of difficult intubation in obese patients.  Acta Anaesthesiologica Scandinavica 2017;61:997. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+neck+circumference+to+thyromental+distance+ratio+with+modified+Mallampati+score+for+prediction+of+difficult+intubation+in+obese+patients+&author=A+Awan&author=A+Rehman&publication_year=2017&hl=en']",,, Awan 2017 {published data only}  ,awaiting_assessment,CD008874-bbs2-0149,
CD008874-bib-0157,"Banik D, Ray L, Akhtaruzzaman AK, Bhowmick DK, Hossain MS, Islam MS, et al. ",Assessment of difficulties associated with endotracheal intubation using modified mallampati and upper lip bite test, Mymensingh Medical Journal: MMJ ,2017,26,    ,['citation-journal']," Banik D, Ray L, Akhtaruzzaman AK, Bhowmick DK, Hossain MS, Islam MS, et al. Assessment of difficulties associated with endotracheal intubation using modified mallampati and upper lip bite test.  Mymensingh Medical Journal: MMJ 2017;26:395‐405. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Assessment+of+difficulties+associated+with+endotracheal+intubation+using+modified+mallampati+and+upper+lip+bite+test+&author=D+Banik&author=L+Ray&author=AK+Akhtaruzzaman&author=DK+Bhowmick&author=MS+Hossain&author=MS+Islam&publication_year=2017&hl=en']",,, Banik 2017 {published data only}  ,awaiting_assessment,CD008874-bbs2-0150,
CD008874-bib-0158,"Belda I, Ayuso MA, Sala‐Blanch X, Luis M, Berge R. ",A predictive test for difficult intubation in laryngeal microsurgery. Validation study, Revista Espanola de Anestesiologia y Reanimacion ,2017,64,    ,['citation-journal']," Belda I, Ayuso MA, Sala‐Blanch X, Luis M, Berge R. A predictive test for difficult intubation in laryngeal microsurgery. Validation study.  Revista Espanola de Anestesiologia y Reanimacion 2017;64:71‐8. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.redar.2016.07.001', 'https://scholar.google.com/scholar_lookup?title=A+predictive+test+for+difficult+intubation+in+laryngeal+microsurgery.+Validation+study&author=I+Belda&author=MA+Ayuso&author=X+Sala‐Blanch&author=M+Luis&author=R+Berge&publication_year=2017&hl=en']",,https://doi.org/10.1016/j.redar.2016.07.001, Belda 2017 {published data only}  ,awaiting_assessment,CD008874-bbs2-0151,
CD008874-bib-0159,"Card ME, Rucci J, Honiden S, Heavner J. ",Identifying factors associated with difficult airway during endotracheal intubation in the medical ICU, Chest ,2017,152,    ,['citation-journal']," Card ME, Rucci J, Honiden S, Heavner J. Identifying factors associated with difficult airway during endotracheal intubation in the medical ICU.  Chest 2017;152(4 Suppl 1):A218. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.chest.2017.08.245', 'https://scholar.google.com/scholar_lookup?title=Identifying+factors+associated+with+difficult+airway+during+endotracheal+intubation+in+the+medical+ICU+&author=ME+Card&author=J+Rucci&author=S+Honiden&author=J+Heavner&publication_year=2017&hl=en']",,https://doi.org/10.1016/j.chest.2017.08.245, Card 2017 {published data only}  ,awaiting_assessment,CD008874-bbs2-0152,
CD008874-bib-0160,"Carlson JN, Hostler D, Guyette FX, Pinchalk M, Martin‐Gill C. ",Derivation and validation of the prehospital difficult airway identification tool (PreDAIT): a predictive model for difficult intubation, The Western Journal of Emergency Medicine ,2017,18,    ,['citation-journal']," Carlson JN, Hostler D, Guyette FX, Pinchalk M, Martin‐Gill C. Derivation and validation of the prehospital difficult airway identification tool (PreDAIT): a predictive model for difficult intubation.  The Western Journal of Emergency Medicine 2017;18:662‐72. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.5811/westjem.2017.1.32938', 'https://scholar.google.com/scholar_lookup?title=Derivation+and+validation+of+the+prehospital+difficult+airway+identification+tool+(PreDAIT):+a+predictive+model+for+difficult+intubation+&author=JN+Carlson&author=D+Hostler&author=FX+Guyette&author=M+Pinchalk&author=C+Martin‐Gill&publication_year=2017&hl=en']",,https://doi.org/10.5811/westjem.2017.1.32938, Carlson 2017 {published data only}  ,awaiting_assessment,CD008874-bbs2-0153,
CD008874-bib-0161,"Dar S, Khan MS, Iqbal F, Nazeer T, Hussain R. ","Comparison of upper lip bite test (ULBT) with mallampati classification, regarding assessment of difficult intubation", Pakistan Journal of Medical and Health Sciences ,2017,11,    ,['citation-journal']," Dar S, Khan MS, Iqbal F, Nazeer T, Hussain R. Comparison of upper lip bite test (ULBT) with mallampati classification, regarding assessment of difficult intubation.  Pakistan Journal of Medical and Health Sciences 2017;11:767‐9. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+upper+lip+bite+test+(ULBT)+with+mallampati+classification,+regarding+assessment+of+difficult+intubation+&author=S+Dar&author=MS+Khan&author=F+Iqbal&author=T+Nazeer&author=R+Hussain&publication_year=2017&hl=en']",,, Dar 2017 {published data only}  ,awaiting_assessment,CD008874-bbs2-0154,
CD008874-bib-0162,"Eiamcharoenwit J, Itthisompaiboon N, Limpawattana P, Suwanpratheep A, Siriussawakul A. ",The performance of neck circumference and other airway assessment tests for the prediction of difficult intubation in obese parturients undergoing cesarean delivery, International Journal of Obstetric Anesthesia ,2017,31,    ,['citation-journal']," Eiamcharoenwit J, Itthisompaiboon N, Limpawattana P, Suwanpratheep A, Siriussawakul A. The performance of neck circumference and other airway assessment tests for the prediction of difficult intubation in obese parturients undergoing cesarean delivery.  International Journal of Obstetric Anesthesia 2017;31:45‐50. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.ijoa.2017.01.011', 'https://scholar.google.com/scholar_lookup?title=The+performance+of+neck+circumference+and+other+airway+assessment+tests+for+the+prediction+of+difficult+intubation+in+obese+parturients+undergoing+cesarean+delivery+&author=J+Eiamcharoenwit&author=N+Itthisompaiboon&author=P+Limpawattana&author=A+Suwanpratheep&author=A+Siriussawakul&publication_year=2017&hl=en']",,https://doi.org/10.1016/j.ijoa.2017.01.011, Eiamcharoenwit 2017 {published data only}  ,awaiting_assessment,CD008874-bbs2-0155,
CD008874-bib-0163,"Han YZ, Tian Y, Xu M, Ni C, Li M, Wang J, et al. ",Neck circumference to inter‐incisor gap ratio: A new predictor of difficult laryngoscopy in cervical spondylosis patients, BMC Anesthesiology ,2017,17,    ,['citation-journal']," Han YZ, Tian Y, Xu M, Ni C, Li M, Wang J, et al. Neck circumference to inter‐incisor gap ratio: A new predictor of difficult laryngoscopy in cervical spondylosis patients.  BMC Anesthesiology 2017;17(1):1‐3. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1186/s12871-017-0346-y', 'https://scholar.google.com/scholar_lookup?title=Neck+circumference+to+inter‐incisor+gap+ratio:+A+new+predictor+of+difficult+laryngoscopy+in+cervical+spondylosis+patients+&author=YZ+Han&author=Y+Tian&author=M+Xu&author=C+Ni&author=M+Li&author=J+Wang&publication_year=2017&hl=en']",,https://doi.org/10.1186/s12871-017-0346-y, Han 2017 {published data only}  ,awaiting_assessment,CD008874-bbs2-0156,
CD008874-bib-0164,"Hanouz JL, Bonnet V, Buleon C, Simonet T, Radenac D, Zamparini G, et al. ",Comparison of the mallampati classification in sitting and supine position to predict difficult tracheal intubation: a prospective observational cohort study, Anesthesia and Analgesia ,2018,126,    ,['citation-journal']," Hanouz JL, Bonnet V, Buleon C, Simonet T, Radenac D, Zamparini G, et al. Comparison of the mallampati classification in sitting and supine position to predict difficult tracheal intubation: a prospective observational cohort study.  Anesthesia and Analgesia 2018;126:161‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1213/ANE.0000000000002108', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+the+mallampati+classification+in+sitting+and+supine+position+to+predict+difficult+tracheal+intubation:+a+prospective+observational+cohort+study+&author=JL+Hanouz&author=V+Bonnet&author=C+Buleon&author=T+Simonet&author=D+Radenac&author=G+Zamparini&publication_year=2018&hl=en']",,https://doi.org/10.1213/ANE.0000000000002108, Hanouz 2018 {published data only}  ,awaiting_assessment,CD008874-bbs2-0157,
CD008874-bib-0165,"Jain N, Das S, Kanchi M. ",Thyromental height test for prediction of difficult laryngoscopy in patients undergoing coronary artery bypass graft surgical procedure, Annals of Cardiac Anaesthesia ,2017,20,    ,['citation-journal']," Jain N, Das S, Kanchi M. Thyromental height test for prediction of difficult laryngoscopy in patients undergoing coronary artery bypass graft surgical procedure.  Annals of Cardiac Anaesthesia 2017;20:207‐11. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Thyromental+height+test+for+prediction+of+difficult+laryngoscopy+in+patients+undergoing+coronary+artery+bypass+graft+surgical+procedure+&author=N+Jain&author=S+Das&author=M+Kanchi&publication_year=2017&hl=en']",,, Jain 2017 {published data only}  ,awaiting_assessment,CD008874-bbs2-0158,
