reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD012342-bib-0031,"Fuller AK, Uglik KM, Braine HG, King KE. ",A comprehensive program to minimize platelet outdating, Transfusion ,2011,51,    ,['citation-journal']," Fuller AK, Uglik KM, Braine HG, King KE. A comprehensive program to minimize platelet outdating.  Transfusion 2011;51(7):1469‐76.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1537-2995.2010.03039.x', 'https://www.ncbi.nlm.nih.gov/pubmed/21303370', 'https://scholar.google.com/scholar_lookup?title=A+comprehensive+program+to+minimize+platelet+outdating&author=AK+Fuller&author=KM+Uglik&author=HG+Braine&author=KE+King&publication_year=2011&hl=en']",21303370,https://doi.org/10.1111/j.1537-2995.2010.03039.x, Fuller 2011 ,additional,CD012342-bbs2-0023,
CD012342-bib-0032,Garcia‐Manero G. ,"Myelodysplastic syndromes: 2012 update on diagnosis, risk‐stratification, and management", American Journal of Hematology ,2012,87,    ,['citation-journal']," Garcia‐Manero G. Myelodysplastic syndromes: 2012 update on diagnosis, risk‐stratification, and management.  American Journal of Hematology 2012;87(7):692‐701.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/ajh.23264', 'https://www.ncbi.nlm.nih.gov/pubmed/22696212', 'https://scholar.google.com/scholar_lookup?title=Myelodysplastic+syndromes:+2012+update+on+diagnosis,+risk‐stratification,+and+management&author=G+Garcia‐Manero&publication_year=2012&hl=en']",22696212,https://doi.org/10.1002/ajh.23264, Garcia‐Manero 2012 ,additional,CD012342-bbs2-0024,
CD012342-bib-0033,"Gaydos LA, Freireich EJ, Mantel N. ",The quantitative relation between platelet count and hemorrhage in patients with acute leukemia, New England Journal of Medicine ,1962,266,    ,['citation-journal']," Gaydos LA, Freireich EJ, Mantel N. The quantitative relation between platelet count and hemorrhage in patients with acute leukemia.  New England Journal of Medicine 1962;266(18):905‐9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1056/NEJM196205032661802', 'https://www.ncbi.nlm.nih.gov/pubmed/13897369', 'https://scholar.google.com/scholar_lookup?title=The+quantitative+relation+between+platelet+count+and+hemorrhage+in+patients+with+acute+leukemia+&author=LA+Gaydos&author=EJ+Freireich&author=N+Mantel&publication_year=1962&hl=en']",13897369,https://doi.org/10.1056/NEJM196205032661802, Gaydos 1962 ,additional,CD012342-bbs2-0025,
CD012342-bib-0034,Executive Committee of the German Medical Association on the recommendation of the Scientific Advisory Board. ,Cross‐sectional guidelines for therapy with blood components and plasma derivatives,,,,. www.bundesaerztekammer.de/aerzte/medizin‐ethik/wissenschaftlicher‐beirat/veroeffentlichungen/haemotherapie‐transfusionsmedizin/english/ 2014 (accessed prior to 21 January 2016).   ,['citation-other'], Executive Committee of the German Medical Association on the recommendation of the Scientific Advisory Board. Cross‐sectional guidelines for therapy with blood components and plasma derivatives. www.bundesaerztekammer.de/aerzte/medizin‐ethik/wissenschaftlicher‐beirat/veroeffentlichungen/haemotherapie‐transfusionsmedizin/english/ 2014 (accessed prior to 21 January 2016).    ,[],,, German Medical Association 2014 ,additional,CD012342-bbs2-0026,
CD012342-bib-0035,Giri N. ,The inherited bone marrow failure syndromes, Haematologia ,2004,8,    ,['citation-journal'], Giri N. The inherited bone marrow failure syndromes.  Haematologia 2004;8(2):57‐9.    Google Scholar     ,['https://scholar.google.com/scholar_lookup?title=The+inherited+bone+marrow+failure+syndromes&author=N+Giri&publication_year=2004&hl=en'],,, Giri 2004 ,additional,CD012342-bbs2-0027,
CD012342-bib-0036,"Gmur J, Burger J, Schanz U, Fehr J, Schaffner A. ",Safety of stringent prophylactic platelet transfusion policy for patients with acute leukaemia, Lancet ,1991,338,    ,['citation-journal']," Gmur J, Burger J, Schanz U, Fehr J, Schaffner A. Safety of stringent prophylactic platelet transfusion policy for patients with acute leukaemia.  Lancet 1991;338(8777):1223‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/0140-6736(91)92098-M', 'https://www.ncbi.nlm.nih.gov/pubmed/1682642', 'https://scholar.google.com/scholar_lookup?title=Safety+of+stringent+prophylactic+platelet+transfusion+policy+for+patients+with+acute+leukaemia+&author=J+Gmur&author=J+Burger&author=U+Schanz&author=J+Fehr&author=A+Schaffner&publication_year=1991&hl=en']",1682642,https://doi.org/10.1016/0140-6736(91)92098-M, Gmur 1991 ,additional,CD012342-bbs2-0028,
CD012342-bib-0037,"Hellström‐Lindberg E, Gulbrandsen N, Lindberg G, Ahlgren T, Dahl IM, Dybedal I, et al. ",A validated decision model for treating the anaemia of myelodysplastic syndromes with erythropoietin and granulocyte colony‐stimulating factor: significant effects on quality of life, British Journal of Haematology ,2003,120,    ,['citation-journal']," Hellström‐Lindberg E, Gulbrandsen N, Lindberg G, Ahlgren T, Dahl IM, Dybedal I, et al. A validated decision model for treating the anaemia of myelodysplastic syndromes with erythropoietin and granulocyte colony‐stimulating factor: significant effects on quality of life.  British Journal of Haematology 2003;120(6):1037‐46.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1046/j.1365-2141.2003.04153.x', 'https://www.ncbi.nlm.nih.gov/pubmed/12648074', 'https://scholar.google.com/scholar_lookup?title=A+validated+decision+model+for+treating+the+anaemia+of+myelodysplastic+syndromes+with+erythropoietin+and+granulocyte+colony‐stimulating+factor:+significant+effects+on+quality+of+life+&author=E+Hellström‐Lindberg&author=N+Gulbrandsen&author=G+Lindberg&author=T+Ahlgren&author=IM+Dahl&author=I+Dybedal&publication_year=2003&hl=en']",12648074,https://doi.org/10.1046/j.1365-2141.2003.04153.x, Hellstrom‐Lindberg 2003 ,additional,CD012342-bbs2-0029,
CD012342-bib-0038,"Higgins JP, Deeks JJ (editors). ","Chapter 7: Selecting studies and collecting data. In: Higgins JPT, Green S (editors). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 [updated March 2011]. The Cochrane Collaboration, 2011",,,,. Available from handbook.cochrane.org.   ,['citation-other']," Higgins JP, Deeks JJ (editors). Chapter 7: Selecting studies and collecting data. In: Higgins JPT, Green S (editors). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 [updated March 2011]. The Cochrane Collaboration, 2011. Available from handbook.cochrane.org.    ",[],,, Higgins 2011a ,additional,CD012342-bbs2-0030,
CD012342-bib-0039,"Higgins JP, Altman DG, Sterne JA (editors). ","Chapter 8: Assessing risk of bias in included studies. In: Higgins JPT, Green S (editors). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 [updated March 2011]. The Cochrane Collaboration, 2011",,,,. Available from handbook.cochrane.org.   ,['citation-other']," Higgins JP, Altman DG, Sterne JA (editors). Chapter 8: Assessing risk of bias in included studies. In: Higgins JPT, Green S (editors). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 [updated March 2011]. The Cochrane Collaboration, 2011. Available from handbook.cochrane.org.    ",[],,, Higgins 2011b ,additional,CD012342-bbs2-0031,
CD012342-bib-0040,"Higgins JP, Deeks JJ, Altman DG (editors). ","Chapter 16: Special topics in statistics. In: Higgins JPT, Green S (editors). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 [updated March 2011]. The Cochrane Collaboration, 2011",,,,. Available from handbook.cochrane.org.   ,['citation-other']," Higgins JP, Deeks JJ, Altman DG (editors). Chapter 16: Special topics in statistics. In: Higgins JPT, Green S (editors). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 [updated March 2011]. The Cochrane Collaboration, 2011. Available from handbook.cochrane.org.    ",[],,, Higgins 2011c ,additional,CD012342-bbs2-0032,
CD012342-bib-0041,"Higgins JP, Deeks JJ, Altman DG on behalf of the Cochrane Statistical Methods Group (editors). ","Chapter 16: Special topics in statistics. In: Higgins JPT, Green S (editors). Cochrane Handbook of Systematic Reviews of Interventions Version 5.1.0 [updated March 2011]. The Cochrane Collaboration, 2011",,,,. Available from handbook.cochrane.org.   ,['citation-other']," Higgins JP, Deeks JJ, Altman DG on behalf of the Cochrane Statistical Methods Group (editors). Chapter 16: Special topics in statistics. In: Higgins JPT, Green S (editors). Cochrane Handbook of Systematic Reviews of Interventions Version 5.1.0 [updated March 2011]. The Cochrane Collaboration, 2011. Available from handbook.cochrane.org.    ",[],,, Higgins 2011d ,additional,CD012342-bbs2-0033,
CD012342-bib-0042,"Hod E, Schwartz J. ",Platelet transfusion refractoriness, British Journal of Haematology ,2008,42,    ,['citation-journal']," Hod E, Schwartz J. Platelet transfusion refractoriness.  British Journal of Haematology 2008;42(3):348‐60.    Link to article     Google Scholar     ","['https://doi.org/10.1111/j.1365-2141.2008.07189.x', 'https://scholar.google.com/scholar_lookup?title=Platelet+transfusion+refractoriness&author=E+Hod&author=J+Schwartz&publication_year=2008&hl=en']",,https://doi.org/10.1111/j.1365-2141.2008.07189.x, Hod 2008 ,additional,CD012342-bbs2-0034,
CD012342-bib-0043,"Issaragrisil S, Kaufman D, Anderson T, Chansung K, Leaverton P, Shapiro S, et al. ",The epidemiology of aplastic anemia in Thailand, Blood ,2006,107,    ,['citation-journal']," Issaragrisil S, Kaufman D, Anderson T, Chansung K, Leaverton P, Shapiro S, et al. The epidemiology of aplastic anemia in Thailand.  Blood 2006;107:1299–307.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1182/blood-2005-01-0161', 'https://www.ncbi.nlm.nih.gov/pubmed/16254144', 'https://scholar.google.com/scholar_lookup?title=The+epidemiology+of+aplastic+anemia+in+Thailand&author=S+Issaragrisil&author=D+Kaufman&author=T+Anderson&author=K+Chansung&author=P+Leaverton&author=S+Shapiro&publication_year=2006&hl=en']",16254144,https://doi.org/10.1182/blood-2005-01-0161, Issaragrisil 2006 ,additional,CD012342-bbs2-0035,
CD012342-bib-0044,"Kantarjian H, Giles F, List A, Lyons R, Sekeres MA, Pierce S, et al. ",The incidence and impact of thrombocytopenia in myelodysplastic syndromes, Cancer ,2007,109,    ,['citation-journal']," Kantarjian H, Giles F, List A, Lyons R, Sekeres MA, Pierce S, et al. The incidence and impact of thrombocytopenia in myelodysplastic syndromes.  Cancer 2007;109:1705–14.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/cncr.22602', 'https://www.ncbi.nlm.nih.gov/pubmed/17366593', 'https://scholar.google.com/scholar_lookup?title=The+incidence+and+impact+of+thrombocytopenia+in+myelodysplastic+syndromes&author=H+Kantarjian&author=F+Giles&author=A+List&author=R+Lyons&author=MA+Sekeres&author=S+Pierce&publication_year=2007&hl=en']",17366593,https://doi.org/10.1002/cncr.22602, Kantarjian 2007 ,additional,CD012342-bbs2-0036,
CD012342-bib-0045,"Kaufman RM, Djulbegovic B, Gernsheimer T, Kleinman S, Tinmouth AT, Capocelli KE, et al. ",Platelet transfusion: a clinical practice guideline from the AABB, Annals of Internal Medicine ,2015,162,    ,['citation-journal']," Kaufman RM, Djulbegovic B, Gernsheimer T, Kleinman S, Tinmouth AT, Capocelli KE, et al. Platelet transfusion: a clinical practice guideline from the AABB.  Annals of Internal Medicine 2015;162:205‐13.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.7326/M14-1589', 'https://www.ncbi.nlm.nih.gov/pubmed/25383671', 'https://scholar.google.com/scholar_lookup?title=Platelet+transfusion:+a+clinical+practice+guideline+from+the+AABB&author=RM+Kaufman&author=B+Djulbegovic&author=T+Gernsheimer&author=S+Kleinman&author=AT+Tinmouth&author=KE+Capocelli&publication_year=2015&hl=en']",25383671,https://doi.org/10.7326/M14-1589, Kaufman 2015 ,additional,CD012342-bbs2-0037,
CD012342-bib-0046,"Killick SB, Carter C, Culligan D, Dalley C, Das‐Gupta E, Drummond M, et al. ",Guidelines for the diagnosis and management of adult myelodysplastic syndromes, British Journal of Haematology ,2014,164,    ,['citation-journal']," Killick SB, Carter C, Culligan D, Dalley C, Das‐Gupta E, Drummond M, et al. Guidelines for the diagnosis and management of adult myelodysplastic syndromes.  British Journal of Haematology 2014;164(4):503‐25.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/bjh.12694', 'https://www.ncbi.nlm.nih.gov/pubmed/24372298', 'https://scholar.google.com/scholar_lookup?title=Guidelines+for+the+diagnosis+and+management+of+adult+myelodysplastic+syndromes&author=SB+Killick&author=C+Carter&author=D+Culligan&author=C+Dalley&author=E+Das‐Gupta&author=M+Drummond&publication_year=2014&hl=en']",24372298,https://doi.org/10.1111/bjh.12694, Killick 2014 ,additional,CD012342-bbs2-0038,
CD012342-bib-0047,"Killick SB, Bown N, Cavenagh J, Dokal I, Foukaneli T, Hill A, et al. ",Guidelines for the diagnosis and management of adult aplastic anaemia, British Journal of Haematology ,2016,172,    ,['citation-journal']," Killick SB, Bown N, Cavenagh J, Dokal I, Foukaneli T, Hill A, et al. Guidelines for the diagnosis and management of adult aplastic anaemia.  British Journal of Haematology 2016;172(2):187‐207.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/bjh.13853', 'https://www.ncbi.nlm.nih.gov/pubmed/26568159', 'https://scholar.google.com/scholar_lookup?title=Guidelines+for+the+diagnosis+and+management+of+adult+aplastic+anaemia&author=SB+Killick&author=N+Bown&author=J+Cavenagh&author=I+Dokal&author=T+Foukaneli&author=A+Hill&publication_year=2016&hl=en']",26568159,https://doi.org/10.1111/bjh.13853, Killick 2016 ,additional,CD012342-bbs2-0039,
CD012342-bib-0048,"Le Deley MC, Suzan F, Cutuli B, Delaloge S, Shamsaldin A, Linassier C, et al. ","Anthracyclines, mitoxantrone, radiotherapy, and granulocyte colony‐stimulating factor: risk factors for leukemia and myelodysplastic syndrome after breast cancer", Journal of Clinical Oncology ,2007,25,    ,['citation-journal']," Le Deley MC, Suzan F, Cutuli B, Delaloge S, Shamsaldin A, Linassier C, et al. Anthracyclines, mitoxantrone, radiotherapy, and granulocyte colony‐stimulating factor: risk factors for leukemia and myelodysplastic syndrome after breast cancer.  Journal of Clinical Oncology 2007;25(3):292‐300.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1200/JCO.2006.05.9048', 'https://www.ncbi.nlm.nih.gov/pubmed/17159192', 'https://scholar.google.com/scholar_lookup?title=Anthracyclines,+mitoxantrone,+radiotherapy,+and+granulocyte+colony‐stimulating+factor:+risk+factors+for+leukemia+and+myelodysplastic+syndrome+after+breast+cancer+&author=MC+Deley&author=F+Suzan&author=B+Cutuli&author=S+Delaloge&author=A+Shamsaldin&author=C+Linassier&publication_year=2007&hl=en']",17159192,https://doi.org/10.1200/JCO.2006.05.9048, Le Deley 2007 ,additional,CD012342-bbs2-0040,
CD012342-bib-0049,"Lee TH, Wong JG, Leo YS, Thein TL, Ng EL, Lee LK, et al. ",Potential harm of prophylactic platelet transfusion in adult dengue patients, PLoS Neglected Tropical Diseases ,2016,10,    ,['citation-journal']," Lee TH, Wong JG, Leo YS, Thein TL, Ng EL, Lee LK, et al. Potential harm of prophylactic platelet transfusion in adult dengue patients.  PLoS Neglected Tropical Diseases 2016;10(3):e0004576.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1371/journal.pntd.0004576', 'https://www.ncbi.nlm.nih.gov/pubmed/27015272', 'https://scholar.google.com/scholar_lookup?title=Potential+harm+of+prophylactic+platelet+transfusion+in+adult+dengue+patients&author=TH+Lee&author=JG+Wong&author=YS+Leo&author=TL+Thein&author=EL+Ng&author=LK+Lee&publication_year=2016&hl=en']",27015272,https://doi.org/10.1371/journal.pntd.0004576, Lee 2016 ,additional,CD012342-bbs2-0041,
CD012342-bib-0050,"Lefebvre C, Manheimer E, Glanville J. ","Chapter 6: Searching for studies. In: Higgins JPT, Green S (editors). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 [updated March 2011]. The Cochrane Collaboration, 2011",,,,. Available from handbook.cochrane.org.   ,['citation-other']," Lefebvre C, Manheimer E, Glanville J. Chapter 6: Searching for studies. In: Higgins JPT, Green S (editors). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 [updated March 2011]. The Cochrane Collaboration, 2011. Available from handbook.cochrane.org.    ",[],,, Lefebvre 2011 ,additional,CD012342-bbs2-0042,
CD012342-bib-0051,"Liumbruno G, Bennardello F, Lattanzio A, Piccoli P, Rossetti G. ",Recommendations for the transfusion of plasma and platelets, Blood Transfusion ,2009,7,    ,['citation-journal']," Liumbruno G, Bennardello F, Lattanzio A, Piccoli P, Rossetti G. Recommendations for the transfusion of plasma and platelets.  Blood Transfusion 2009;7(2):132‐50.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/19503635', 'https://scholar.google.com/scholar_lookup?title=Recommendations+for+the+transfusion+of+plasma+and+platelets&author=G+Liumbruno&author=F+Bennardello&author=A+Lattanzio&author=P+Piccoli&author=G+Rossetti&publication_year=2009&hl=en']",19503635,, Liumbruno 2009 ,additional,CD012342-bbs2-0043,
CD012342-bib-0052,"Ma X, Does M, Raza A, Mayne ST. ",Myelodysplastic syndromes: incidence and survival in the United States, Cancer ,2007,109,    ,['citation-journal']," Ma X, Does M, Raza A, Mayne ST. Myelodysplastic syndromes: incidence and survival in the United States.  Cancer 2007;109(8):1536‐42.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/cncr.22570', 'https://www.ncbi.nlm.nih.gov/pubmed/17345612', 'https://scholar.google.com/scholar_lookup?title=Myelodysplastic+syndromes:+incidence+and+survival+in+the+United+States&author=X+Ma&author=M+Does&author=A+Raza&author=ST+Mayne&publication_year=2007&hl=en']",17345612,https://doi.org/10.1002/cncr.22570, Ma 2007 ,additional,CD012342-bbs2-0044,
CD012342-bib-0053,Ma X. ,Epidemiology of myelodysplastic syndromes, American Journal of Medicine ,2012,125,    ,['citation-journal'], Ma X. Epidemiology of myelodysplastic syndromes.  American Journal of Medicine 2012;125(7):S2‐5.    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1016/j.amjmed.2012.04.014', 'https://www.ncbi.nlm.nih.gov/pubmed/22735748', 'https://scholar.google.com/scholar_lookup?title=Epidemiology+of+myelodysplastic+syndromes&author=X+Ma&publication_year=2012&hl=en']",22735748,https://doi.org/10.1016/j.amjmed.2012.04.014, Ma 2012 ,additional,CD012342-bbs2-0045,
CD012342-bib-0054,"McCaffrey N, Kaambwa B, Currow DC, Ratcliffe J. ",Health‐related quality of life measured using the EQ‐5D–5L: South Australian population norms, Health and Quality of Life Outcomes ,2016,14,    ,['citation-journal']," McCaffrey N, Kaambwa B, Currow DC, Ratcliffe J. Health‐related quality of life measured using the EQ‐5D–5L: South Australian population norms.  Health and Quality of Life Outcomes 2016;14:133.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/s12955-016-0537-0', 'https://www.ncbi.nlm.nih.gov/pubmed/27644755', 'https://scholar.google.com/scholar_lookup?title=Health‐related+quality+of+life+measured+using+the+EQ‐5D–5L:+South+Australian+population+norms+&author=N+McCaffrey&author=B+Kaambwa&author=DC+Currow&author=J+Ratcliffe&publication_year=2016&hl=en']",27644755,https://doi.org/10.1186/s12955-016-0537-0, McCaffrey 2016 ,additional,CD012342-bbs2-0046,
CD012342-bib-0055,"Moher D, Liberati A, Tetzlaff J, Altman DG. ",Preferred Reporting Items for Systematic reviews and Meta‐Analyses: The PRISMA Statement, Annals of Internal Medicine ,2009,151,    ,['citation-journal']," Moher D, Liberati A, Tetzlaff J, Altman DG. Preferred Reporting Items for Systematic reviews and Meta‐Analyses: The PRISMA Statement.  Annals of Internal Medicine 2009;151(4):264‐9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.7326/0003-4819-151-4-200908180-00135', 'https://www.ncbi.nlm.nih.gov/pubmed/19622511', 'https://scholar.google.com/scholar_lookup?title=Preferred+Reporting+Items+for+Systematic+reviews+and+Meta‐Analyses:+The+PRISMA+Statement&author=D+Moher&author=A+Liberati&author=J+Tetzlaff&author=DG+Altman&publication_year=2009&hl=en']",19622511,https://doi.org/10.7326/0003-4819-151-4-200908180-00135, Moher 2009 ,additional,CD012342-bbs2-0047,
CD012342-bib-0056,"Montané E, Ibánëz, L, Vidal X, Ballarin E, Pig R, Garcia N, et al. ",Epidemiology of aplastic anemia: a prospective multicenter study, Haematologica ,2008,93,    ,['citation-journal']," Montané E, Ibánëz, L, Vidal X, Ballarin E, Pig R, Garcia N, et al. Epidemiology of aplastic anemia: a prospective multicenter study.  Haematologica 2008;93(4):518‐23.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.3324/haematol.12020', 'https://www.ncbi.nlm.nih.gov/pubmed/18322256', 'https://scholar.google.com/scholar_lookup?title=Epidemiology+of+aplastic+anemia:+a+prospective+multicenter+study&author=E+Montané&author=+Ibánëz&author=+L&author=X+Vidal&author=E+Ballarin&author=R+Pig&author=N+Garcia&publication_year=2008&hl=en']",18322256,https://doi.org/10.3324/haematol.12020, Montané 2008 ,additional,CD012342-bbs2-0048,
CD012342-bib-0057,National Blood Authority. ,Patient Blood Management Guideline: Module 3 ‐ Medical,,,,. www.blood.gov.au/pbm‐module‐3 (accessed prior to 4 November 2017).   ,['citation-other'], National Blood Authority. Patient Blood Management Guideline: Module 3 ‐ Medical. www.blood.gov.au/pbm‐module‐3 (accessed prior to 4 November 2017).    ,[],,, NBA 2012 ,additional,CD012342-bbs2-0049,
CD012342-bib-0058,National Comparative Audit of Blood Transfusion (NCABT). ,Red cell & platelet transfusions in adult haematology patients,,,,. hospital.blood.co.uk/audits/national‐comparative‐audit/medical‐audits/2016‐red‐cell‐platelet‐transfusion‐in‐adult‐haematology‐patients/ (accessed prior to 10 October 2017).   ,['citation-other'], National Comparative Audit of Blood Transfusion (NCABT). Red cell & platelet transfusions in adult haematology patients. hospital.blood.co.uk/audits/national‐comparative‐audit/medical‐audits/2016‐red‐cell‐platelet‐transfusion‐in‐adult‐haematology‐patients/ (accessed prior to 10 October 2017).    ,[],,, NCABT 2016 ,additional,CD012342-bbs2-0050,
CD012342-bib-0059,"Neukirchen J, Schoonen WM, Strupp C, Gattermann N, Aul C, Haas R, et al. ",Incidence and prevalence of myelodysplastic syndromes: data from the Dusseldorf MDS‐registry, Leukemia Research ,2011,35,    ,['citation-journal']," Neukirchen J, Schoonen WM, Strupp C, Gattermann N, Aul C, Haas R, et al. Incidence and prevalence of myelodysplastic syndromes: data from the Dusseldorf MDS‐registry.  Leukemia Research 2011;35(12):1591‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.leukres.2011.06.001', 'https://www.ncbi.nlm.nih.gov/pubmed/21708407', 'https://scholar.google.com/scholar_lookup?title=Incidence+and+prevalence+of+myelodysplastic+syndromes:+data+from+the+Dusseldorf+MDS‐registry&author=J+Neukirchen&author=WM+Schoonen&author=C+Strupp&author=N+Gattermann&author=C+Aul&author=R+Haas&publication_year=2011&hl=en']",21708407,https://doi.org/10.1016/j.leukres.2011.06.001, Neukirchen 2011 ,additional,CD012342-bbs2-0051,
CD012342-bib-0060,National Institute for Health and Care Excellence. ,Blood transfusion NG24,,,,. www.nice.org.uk/guidance/ng24 2015 (accessed prior to 1 March 2016).   ,['citation-other'], National Institute for Health and Care Excellence. Blood transfusion NG24. www.nice.org.uk/guidance/ng24 2015 (accessed prior to 1 March 2016).    ,[],,, NICE 2015 ,additional,CD012342-bbs2-0052,
CD012342-bib-0061,"Parmar MK, Torri V, Stewart L. ",Extracting summary statistics to perform meta‐analyses of the published literature for survival endpoints, Statistics in Medicine ,1998,17,    ,['citation-journal']," Parmar MK, Torri V, Stewart L. Extracting summary statistics to perform meta‐analyses of the published literature for survival endpoints.  Statistics in Medicine 1998;17(24):2815‐34.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0258(19981230)17:24<2815::AID-SIM110>3.0.CO;2-8', 'https://www.ncbi.nlm.nih.gov/pubmed/9921604', 'https://scholar.google.com/scholar_lookup?title=Extracting+summary+statistics+to+perform+meta‐analyses+of+the+published+literature+for+survival+endpoints+&author=MK+Parmar&author=V+Torri&author=L+Stewart&publication_year=1998&hl=en']",9921604,https://doi.org/10.1002/(SICI)1097-0258(19981230)17:24<2815::AID-SIM110>3.0.CO;2-8, Parmar 1998 ,additional,CD012342-bbs2-0053,
CD012342-bib-0062,"Rauff B, Idrees M, Shah SA, Butt S, Butt AM, Ali L, et al. ",Hepatitis associated aplastic anemia: a review, Virology Journal ,2011,28,    ,['citation-journal']," Rauff B, Idrees M, Shah SA, Butt S, Butt AM, Ali L, et al. Hepatitis associated aplastic anemia: a review.  Virology Journal 2011;28:87.    Link to article     Google Scholar     ","['https://doi.org/10.1186/1743-422X-8-87', 'https://scholar.google.com/scholar_lookup?title=Hepatitis+associated+aplastic+anemia:+a+review&author=B+Rauff&author=M+Idrees&author=SA+Shah&author=S+Butt&author=AM+Butt&author=L+Ali&publication_year=2011&hl=en']",,https://doi.org/10.1186/1743-422X-8-87, Rauff 2011 ,additional,CD012342-bbs2-0054,
CD012342-bib-0063,"Raval JS, Mazepa MA, Russell SL, Immel CC, Whinna HC, Park YA. ",Passive reporting greatly underestimates the rate of transfusion‐associated circulatory overload after platelet transfusion, Vox Sanguinis ,2015,108,    ,['citation-journal']," Raval JS, Mazepa MA, Russell SL, Immel CC, Whinna HC, Park YA. Passive reporting greatly underestimates the rate of transfusion‐associated circulatory overload after platelet transfusion.  Vox Sanguinis 2015;108(4):387‐92.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/vox.12234', 'https://www.ncbi.nlm.nih.gov/pubmed/25753261', 'https://scholar.google.com/scholar_lookup?title=Passive+reporting+greatly+underestimates+the+rate+of+transfusion‐associated+circulatory+overload+after+platelet+transfusion+&author=JS+Raval&author=MA+Mazepa&author=SL+Russell&author=CC+Immel&author=HC+Whinna&author=YA+Park&publication_year=2015&hl=en']",25753261,https://doi.org/10.1111/vox.12234, Raval 2015 ,additional,CD012342-bbs2-0055,
CD012342-bib-0064,"Rebulla P, Finazzi G, Marangoni F, Avvisati G, Gugliotta L, Tognoni G, et al. ",The threshold for prophylactic platelet transfusions in adults with acute myeloid leukemia, New England Journal of Medicine ,1997,337,    ,['citation-journal']," Rebulla P, Finazzi G, Marangoni F, Avvisati G, Gugliotta L, Tognoni G, et al. The threshold for prophylactic platelet transfusions in adults with acute myeloid leukemia.  New England Journal of Medicine 1997;337(26):1870‐5.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1056/NEJM199712253372602', 'https://www.ncbi.nlm.nih.gov/pubmed/9407153', 'https://scholar.google.com/scholar_lookup?title=The+threshold+for+prophylactic+platelet+transfusions+in+adults+with+acute+myeloid+leukemia+&author=P+Rebulla&author=G+Finazzi&author=F+Marangoni&author=G+Avvisati&author=L+Gugliotta&author=G+Tognoni&publication_year=1997&hl=en']",9407153,https://doi.org/10.1056/NEJM199712253372602, Rebulla 1997 ,additional,CD012342-bbs2-0056,
CD012342-bib-0065,"Reeves BC, Deeks JJ, Higgins JP, Wells GA. ","Chapter 13: Including non‐randomised studies. In: Higgins JP, Green S (editors). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 [updated March 2011]. The Cochrane Collaboration, 2011",,,,. Available from handbook.cochrane.org.   ,['citation-other']," Reeves BC, Deeks JJ, Higgins JP, Wells GA. Chapter 13: Including non‐randomised studies. In: Higgins JP, Green S (editors). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 [updated March 2011]. The Cochrane Collaboration, 2011. Available from handbook.cochrane.org.    ",[],,, Reeves 2011 ,additional,CD012342-bbs2-0057,
CD012342-bib-0066,The Nordic Cochrane Centre. The Cochrane Collaboration. ,Review Manager (RevMan),,2014,,.   ,['citation-other']," The Nordic Cochrane Centre. The Cochrane Collaboration. Review Manager (RevMan). Version 5.3. Copenhagen: The Nordic Cochrane Centre. The Cochrane Collaboration, 2014.    ",[],,, RevMan 2014 [Computer program] ,additional,CD012342-bbs2-0058,
