reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id
CD012080-bib-0001,"Adamopoulos AB, Stergiou GS, Saklzlis GN, Tiniakos DG, Nasothimiou EG, Sioutis DK, et al. ",Diagnostic value of rapid urease test and urea breath test for Helicobacter pylori detection in patients with Billroth ii gastrectomy: A prospective controlled trial, Digestive and Liver Disease ,2009,41,    ,['citation-journal']," Adamopoulos AB, Stergiou GS, Saklzlis GN, Tiniakos DG, Nasothimiou EG, Sioutis DK, et al. Diagnostic value of rapid urease test and urea breath test for Helicobacter pylori detection in patients with Billroth ii gastrectomy: A prospective controlled trial.  Digestive and Liver Disease 2009;41(1):4‐8. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.dld.2008.05.010', 'https://www.ncbi.nlm.nih.gov/pubmed/18606579', 'https://scholar.google.com/scholar_lookup?title=Diagnostic+value+of+rapid+urease+test+and+urea+breath+test+for+Helicobacter+pylori+detection+in+patients+with+Billroth+ii+gastrectomy:+A+prospective+controlled+trial+&author=AB+Adamopoulos&author=GS+Stergiou&author=GN+Saklzlis&author=DG+Tiniakos&author=EG+Nasothimiou&author=DK+Sioutis&publication_year=2009&hl=en']",18606579,https://doi.org/10.1016/j.dld.2008.05.010, Adamopoulos 2009a {published data only}  ,included,CD012080-bbs2-0001
CD012080-bib-0002,"Adamopoulos AB, Stergiou GS, Saklzlis GN, Tiniakos DG, Nasothimiou EG, Sioutis DK, et al. ",Diagnostic value of rapid urease test and urea breath test for Helicobacter pylori detection in patients with Billroth ii gastrectomy: A prospective controlled trial, Digestive and Liver Disease ,2009,41,    ,['citation-journal']," Adamopoulos AB, Stergiou GS, Saklzlis GN, Tiniakos DG, Nasothimiou EG, Sioutis DK, et al. Diagnostic value of rapid urease test and urea breath test for Helicobacter pylori detection in patients with Billroth ii gastrectomy: A prospective controlled trial.  Digestive and Liver Disease 2009;41(1):4‐8. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.dld.2008.05.010', 'https://www.ncbi.nlm.nih.gov/pubmed/18606579', 'https://scholar.google.com/scholar_lookup?title=Diagnostic+value+of+rapid+urease+test+and+urea+breath+test+for+Helicobacter+pylori+detection+in+patients+with+Billroth+ii+gastrectomy:+A+prospective+controlled+trial+&author=AB+Adamopoulos&author=GS+Stergiou&author=GN+Saklzlis&author=DG+Tiniakos&author=EG+Nasothimiou&author=DK+Sioutis&publication_year=2009&hl=en']",18606579,https://doi.org/10.1016/j.dld.2008.05.010, Adamopoulos 2009b {published data only}  ,included,CD012080-bbs2-0002
CD012080-bib-0003,"Aguilar RC, Saavedra SP, Mendoza PG, Bussalleu RA, Cok GJ, Martinez MF, et al. ","Study of urease test or breath test (BT) and correlation with gastric biopsy to detect Helicobacter pylori (hp) in dyspeptic patients at ""Hospital Nacional Cayetano Heredia hospital"" (HNCH)‐‐Lima", Revista de Gastroenterologia del Peru ,2007,27,    ,['citation-journal']," Aguilar RC, Saavedra SP, Mendoza PG, Bussalleu RA, Cok GJ, Martinez MF, et al. Study of urease test or breath test (BT) and correlation with gastric biopsy to detect Helicobacter pylori (hp) in dyspeptic patients at ""Hospital Nacional Cayetano Heredia hospital"" (HNCH)‐‐Lima.  Revista de Gastroenterologia del Peru 2007;27(2):172‐6. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/17712395', 'https://scholar.google.com/scholar_lookup?title=Study+of+urease+test+or+breath+test+(BT)+and+correlation+with+gastric+biopsy+to+detect+Helicobacter+pylori+(hp)+in+dyspeptic+patients+at+']",17712395,, Aguilar 2007 {published data only}  ,included,CD012080-bbs2-0003
CD012080-bib-0004,"Al‐Fadda M, Powe J, Rezeig M, Al Nazer M, Alrajhi AA, Baynton R. ",Comparison of carbon‐14‐urea breath test and rapid urease test with gastric biopsy for identification of Helicobacter pylori, Annals of Saudi Medicine ,2000,20,    ,['citation-journal']," Al‐Fadda M, Powe J, Rezeig M, Al Nazer M, Alrajhi AA, Baynton R. Comparison of carbon‐14‐urea breath test and rapid urease test with gastric biopsy for identification of Helicobacter pylori.  Annals of Saudi Medicine 2000;20(2):170‐2. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.5144/0256-4947.2000.170', 'https://www.ncbi.nlm.nih.gov/pubmed/17322723', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+carbon‐14‐urea+breath+test+and+rapid+urease+test+with+gastric+biopsy+for+identification+of+Helicobacter+pylori+&author=M+Al‐Fadda&author=J+Powe&author=M+Rezeig&author=M+AlNazer&author=AA+Alrajhi&author=R+Baynton&publication_year=2000&hl=en']",17322723,https://doi.org/10.5144/0256-4947.2000.170, Al‐Fadda 2000 {published data only}  ,included,CD012080-bbs2-0004
CD012080-bib-0005,"Allardyce RA, Chapman BA, Tie ABM, Burt MJ, Yeo KJ, Keenan JI, et al. ",37 KBQ C‐14‐urea breath test and gastric biopsy analyses of H‐pylori infection, Australian and New Zealand Journal of Surgery ,1997,67,    ,['citation-journal']," Allardyce RA, Chapman BA, Tie ABM, Burt MJ, Yeo KJ, Keenan JI, et al. 37 KBQ C‐14‐urea breath test and gastric biopsy analyses of H‐pylori infection.  Australian and New Zealand Journal of Surgery 1997;67(1):31‐4. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/j.1445-2197.1997.tb01890.x', 'https://www.ncbi.nlm.nih.gov/pubmed/9033373', 'https://scholar.google.com/scholar_lookup?title=37+KBQ+C‐14‐urea+breath+test+and+gastric+biopsy+analyses+of+H‐pylori+infection&author=RA+Allardyce&author=BA+Chapman&author=ABM+Tie&author=MJ+Burt&author=KJ+Yeo&author=JI+Keenan&publication_year=1997&hl=en']",9033373,https://doi.org/10.1111/j.1445-2197.1997.tb01890.x, Allardyce 1997 {published data only}  ,included,CD012080-bbs2-0005
CD012080-bib-0006,"Argentieri M, Sabbi T, Pansani L, Torroni F, Francalanci P, De Angelis P, et al. ","Helicobacter pylori infection in children: Utility of culture in diagnosis and study of resistance to metronidazole, clarithromycin and amoxicillin", Journal of Pediatric Infectious Diseases ,2007,2,    ,['citation-journal']," Argentieri M, Sabbi T, Pansani L, Torroni F, Francalanci P, De Angelis P, et al. Helicobacter pylori infection in children: Utility of culture in diagnosis and study of resistance to metronidazole, clarithromycin and amoxicillin.  Journal of Pediatric Infectious Diseases 2007;2(3):135‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1055/s-0035-1557038', 'https://scholar.google.com/scholar_lookup?title=Helicobacter+pylori+infection+in+children:+Utility+of+culture+in+diagnosis+and+study+of+resistance+to+metronidazole,+clarithromycin+and+amoxicillin+&author=M+Argentieri&author=T+Sabbi&author=L+Pansani&author=F+Torroni&author=P+Francalanci&author=P+Angelis&publication_year=2007&hl=en']",,https://doi.org/10.1055/s-0035-1557038, Argentieri 2007 {published data only}  ,included,CD012080-bbs2-0006
CD012080-bib-0007,"Arikan S, Kocakusak A, Barut G, Sengoz G, Yucel AF, Gokturk K. ",Helicobacter pylori stool antigen test: Results of a prospective study, Surgery Today ,2004,34,    ,['citation-journal']," Arikan S, Kocakusak A, Barut G, Sengoz G, Yucel AF, Gokturk K. Helicobacter pylori stool antigen test: Results of a prospective study.  Surgery Today 2004;34(4):318‐22. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1007/s00595-003-2718-9', 'https://www.ncbi.nlm.nih.gov/pubmed/15052445', 'https://scholar.google.com/scholar_lookup?title=Helicobacter+pylori+stool+antigen+test:+Results+of+a+prospective+study&author=S+Arikan&author=A+Kocakusak&author=G+Barut&author=G+Sengoz&author=AF+Yucel&author=K+Gokturk&publication_year=2004&hl=en']",15052445,https://doi.org/10.1007/s00595-003-2718-9, Arikan 2004 {published data only}  ,included,CD012080-bbs2-0007
CD012080-bib-0008,"Atli T, Sahin S, Arslan BU, Varli M, Yalcin AE, Aras S. ",Comparison of the C14 urea breath test and histopathology in the diagnosis of Helicobacter pylori in the elderly, Journal of the Pakistan Medical Association ,2012,62,    ,['citation-journal']," Atli T, Sahin S, Arslan BU, Varli M, Yalcin AE, Aras S. Comparison of the C14 urea breath test and histopathology in the diagnosis of Helicobacter pylori in the elderly.  Journal of the Pakistan Medical Association 2012;62(10):1061‐5. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/23866448', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+the+C14+urea+breath+test+and+histopathology+in+the+diagnosis+of+Helicobacter+pylori+in+the+elderly+&author=T+Atli&author=S+Sahin&author=BU+Arslan&author=M+Varli&author=AE+Yalcin&author=S+Aras&publication_year=2012&hl=en']",23866448,, Atli 2012 {published data only}  ,included,CD012080-bbs2-0008
CD012080-bib-0009,"Behrens R, Lang T, Keller KM, Bindl L, Becker M, Rodeck B, et al. ",Dual versus triple therapy of Helicobacter pylori infection: Results of a multicentre trial, Archives of Disease in Childhood ,1999,81,    ,['citation-journal']," Behrens R, Lang T, Keller KM, Bindl L, Becker M, Rodeck B, et al. Dual versus triple therapy of Helicobacter pylori infection: Results of a multicentre trial.  Archives of Disease in Childhood 1999;81(1):68‐70. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/adc.81.1.68', 'https://www.ncbi.nlm.nih.gov/pubmed/10373140', 'https://scholar.google.com/scholar_lookup?title=Dual+versus+triple+therapy+of+Helicobacter+pylori+infection:+Results+of+a+multicentre+trial+&author=R+Behrens&author=T+Lang&author=KM+Keller&author=L+Bindl&author=M+Becker&author=B+Rodeck&publication_year=1999&hl=en']",10373140,https://doi.org/10.1136/adc.81.1.68, Behrens 1999 {published data only}  ,included,CD012080-bbs2-0009
CD012080-bib-0010,"Behrens R, Lang T, Keller KM, Bindl L, Becker M, Rodeck B, et al. ",Helicobacter pylori infection in children and adolescents. Diagnosis and treatment. [German], Tagliche Praxis ,2001,42,    ,['citation-journal']," Behrens R, Lang T, Keller KM, Bindl L, Becker M, Rodeck B, et al. Helicobacter pylori infection in children and adolescents. Diagnosis and treatment. [German].  Tagliche Praxis 2001;42(3):473‐83. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Helicobacter+pylori+infection+in+children+and+adolescents.+Diagnosis+and+treatment.+[German]+&author=R+Behrens&author=T+Lang&author=KM+Keller&author=L+Bindl&author=M+Becker&author=B+Rodeck&publication_year=2001&hl=en']",,, Behrens 1999 {published data only}  ,included,CD012080-bbs2-0009
