reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD012455-bib-0037,McMaster University (developed by Evidence Prime). ,GRADEpro GDT,,2015,,.   ,['citation-other']," McMaster University (developed by Evidence Prime). GRADEpro GDT. Version accessed 6 August 2016. Hamilton (ON): McMaster University (developed by Evidence Prime), 2015.    ",[],,, GRADEpro GDT [Computer program] ,additional,CD012455-bbs2-0034,
CD012455-bib-0038,"Grounds M, Snelson C, Whitehouse T, Willson J, Tulloch L, Linhartova L, et al. ",Intensive Care Society review of best practice for analgesia and sedation in the critical care,,,,". Intensive Care Society, United Kingdom. www.ics.ac.uk/ICS/guidelines‐and‐standards.aspx Accessed 14 September 2015.   ",['citation-other']," Grounds M, Snelson C, Whitehouse T, Willson J, Tulloch L, Linhartova L, et al. Intensive Care Society review of best practice for analgesia and sedation in the critical care. Intensive Care Society, United Kingdom. www.ics.ac.uk/ICS/guidelines‐and‐standards.aspx Accessed 14 September 2015.    ",[],,, Grounds 2014 ,additional,CD012455-bbs2-0035,
CD012455-bib-0039,"Guyatt GH, Oxman AD, Kunz R, Vist GE, Falck‐Ytter Y, Schunemann HJ. ","What is ""quality of evidence"" and why is it important to clinicians?", BMJ (Clinical research ed.) ,2008,336,    ,['citation-journal']," Guyatt GH, Oxman AD, Kunz R, Vist GE, Falck‐Ytter Y, Schunemann HJ. What is ""quality of evidence"" and why is it important to clinicians?.  BMJ (Clinical research ed.) 2008;336(7651):995‐8. [PUBMED: 18456631]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.39490.551019.BE', 'https://www.ncbi.nlm.nih.gov/pubmed/18456631', 'https://scholar.google.com/scholar_lookup?title=What+is+']",18456631,https://doi.org/10.1136/bmj.39490.551019.BE, Guyatt 2008 ,additional,CD012455-bbs2-0036,
CD012455-bib-0040,"Guyatt GH, Oxman AD, Kunz R, Brozek J, Alonso‐Coello P, Rind D, et al. ",GRADE guidelines 6. Rating the quality of evidence ‐ imprecision, Journal of Clinical Epidemiology ,2011,64,    ,['citation-journal']," Guyatt GH, Oxman AD, Kunz R, Brozek J, Alonso‐Coello P, Rind D, et al. GRADE guidelines 6. Rating the quality of evidence ‐ imprecision.  Journal of Clinical Epidemiology 2011;64(12):1283‐93. [PUBMED: 21839614]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.jclinepi.2011.01.012', 'https://www.ncbi.nlm.nih.gov/pubmed/21839614', 'https://scholar.google.com/scholar_lookup?title=GRADE+guidelines+6.+Rating+the+quality+of+evidence+‐+imprecision&author=GH+Guyatt&author=AD+Oxman&author=R+Kunz&author=J+Brozek&author=P+Alonso‐Coello&author=D+Rind&publication_year=2011&hl=en']",21839614,https://doi.org/10.1016/j.jclinepi.2011.01.012, Guyatt 2011a ,additional,CD012455-bbs2-0037,
CD012455-bib-0041,"Guyatt GH, Oxman AD, Kunz R, Woodcock J, Brozek J, Helfand M, et al. ",GRADE guidelines: 7. Rating the quality of evidence ‐ inconsistency, Journal of Clinical Epidemiology ,2011,64,    ,['citation-journal']," Guyatt GH, Oxman AD, Kunz R, Woodcock J, Brozek J, Helfand M, et al. GRADE guidelines: 7. Rating the quality of evidence ‐ inconsistency.  Journal of Clinical Epidemiology 2011;64(12):1294‐302. [PUBMED: 21803546]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.jclinepi.2011.03.017', 'https://www.ncbi.nlm.nih.gov/pubmed/21803546', 'https://scholar.google.com/scholar_lookup?title=GRADE+guidelines:+7.+Rating+the+quality+of+evidence+‐+inconsistency&author=GH+Guyatt&author=AD+Oxman&author=R+Kunz&author=J+Woodcock&author=J+Brozek&author=M+Helfand&publication_year=2011&hl=en']",21803546,https://doi.org/10.1016/j.jclinepi.2011.03.017, Guyatt 2011b ,additional,CD012455-bbs2-0038,
CD012455-bib-0042,"Hansen MV, Halladin NL, Rosenberg J, Gögenur I, Møller AM. ",Melatonin for pre‐ and postoperative anxiety in adults, Cochrane Database of Systematic Reviews ,2015,,    ,['citation-journal']," Hansen MV, Halladin NL, Rosenberg J, Gögenur I, Møller AM. Melatonin for pre‐ and postoperative anxiety in adults.  Cochrane Database of Systematic Reviews 2015, Issue 4. [DOI: 10.1002/14651858.CD009861.pub2]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD009861.pub2', 'https://scholar.google.com/scholar_lookup?title=Melatonin+for+pre‐+and+postoperative+anxiety+in+adults&author=MV+Hansen&author=NL+Halladin&author=J+Rosenberg&author=I+Gögenur&author=AM+Møller&publication_year=2015&hl=en']",,https://doi.org/10.1002/14651858.CD009861.pub2, Hansen 2015 ,additional,CD012455-bbs2-0039,
CD012455-bib-0043,"Herxheimer A, Petrie KJ. ",Melatonin for the prevention and treatment of jet lag, Cochrane Database of Systematic Reviews ,2002,,    ,['citation-journal']," Herxheimer A, Petrie KJ. Melatonin for the prevention and treatment of jet lag.  Cochrane Database of Systematic Reviews 2002, Issue 2. [DOI: 10.1002/14651858.CD001520]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD001520', 'https://scholar.google.com/scholar_lookup?title=Melatonin+for+the+prevention+and+treatment+of+jet+lag&author=A+Herxheimer&author=KJ+Petrie&publication_year=2002&hl=en']",,https://doi.org/10.1002/14651858.CD001520, Herxheimer 2002 ,additional,CD012455-bbs2-0040,
CD012455-bib-0044,"Higgins JP, Green S, editor(s). ","Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 [updated September 2011]. The Cochrane Collaboration, 2011",,,,. Available from handbook.cochrane.org.   ,['citation-other']," Higgins JP, Green S, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 [updated September 2011]. The Cochrane Collaboration, 2011. Available from handbook.cochrane.org.    ",[],,, Higgins 2011 ,additional,CD012455-bbs2-0041,
CD012455-bib-0045,"Hu RF, Jiang XY, Chen J, Zeng Z, Chen XY, Li Y, et al. ",Non‐pharmacological interventions for sleep promotion in the intensive care unit, Cochrane Database of Systematic Reviews ,2015,,    ,['citation-journal']," Hu RF, Jiang XY, Chen J, Zeng Z, Chen XY, Li Y, et al. Non‐pharmacological interventions for sleep promotion in the intensive care unit.  Cochrane Database of Systematic Reviews 2015, Issue 10. [DOI: 10.1002/14651858.CD008808.pub2]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD008808.pub2', 'https://scholar.google.com/scholar_lookup?title=Non‐pharmacological+interventions+for+sleep+promotion+in+the+intensive+care+unit&author=RF+Hu&author=XY+Jiang&author=J+Chen&author=Z+Zeng&author=XY+Chen&author=Y+Li&publication_year=2015&hl=en']",,https://doi.org/10.1002/14651858.CD008808.pub2, Hu 2015 ,additional,CD012455-bbs2-0042,
CD012455-bib-0046,Intensive Care Foundation. ,UK patient admissions 2009,,,,. www.ics.ac.uk/ICS/patients‐and‐relatives.aspx (accessed 12 May 2016).   ,['citation-other'], Intensive Care Foundation. UK patient admissions 2009. www.ics.ac.uk/ICS/patients‐and‐relatives.aspx (accessed 12 May 2016).    ,[],,, Intensive Care Foundation ,additional,CD012455-bbs2-0043,
CD012455-bib-0047,"Kamdar BB, Needham DM, Collop NA. ",Sleep deprivation in critical illness: its role in physical and psychological recovery, Journal of Intensive Care Medicine ,2012,27,    ,['citation-journal']," Kamdar BB, Needham DM, Collop NA. Sleep deprivation in critical illness: its role in physical and psychological recovery.  Journal of Intensive Care Medicine 2012;27(2):97‐111. [PUBMED: 21220271]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1177/0885066610394322', 'https://www.ncbi.nlm.nih.gov/pubmed/21220271', 'https://scholar.google.com/scholar_lookup?title=Sleep+deprivation+in+critical+illness:+its+role+in+physical+and+psychological+recovery&author=BB+Kamdar&author=DM+Needham&author=NA+Collop&publication_year=2012&hl=en']",21220271,https://doi.org/10.1177/0885066610394322, Kamdar 2012a ,additional,CD012455-bbs2-0044,
CD012455-bib-0048,"Kamdar BB, Shah PA, King LM, Kho ME, Zhou X, Colantuoni E, et al. ",Patient‐nurse interrater reliability and agreement of the Richards‐Campbell sleep questionnaire, American Journal of Critical Care ,2012,21,    ,['citation-journal']," Kamdar BB, Shah PA, King LM, Kho ME, Zhou X, Colantuoni E, et al. Patient‐nurse interrater reliability and agreement of the Richards‐Campbell sleep questionnaire.  American Journal of Critical Care 2012;21(4):261‐9. [PUBMED: 22751369]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.4037/ajcc2012111', 'https://www.ncbi.nlm.nih.gov/pubmed/22751369', 'https://scholar.google.com/scholar_lookup?title=Patient‐nurse+interrater+reliability+and+agreement+of+the+Richards‐Campbell+sleep+questionnaire+&author=BB+Kamdar&author=PA+Shah&author=LM+King&author=ME+Kho&author=X+Zhou&author=E+Colantuoni&publication_year=2012&hl=en']",22751369,https://doi.org/10.4037/ajcc2012111, Kamdar 2012b ,additional,CD012455-bbs2-0045,
CD012455-bib-0049,"Lewis SR, Alderson P, Smith AF. ",Propofol for the promotion of sleep in the intensive care unit, Cochrane Database of Systematic Reviews ,2016,,    ,['citation-journal']," Lewis SR, Alderson P, Smith AF. Propofol for the promotion of sleep in the intensive care unit.  Cochrane Database of Systematic Reviews 2016, Issue 11. [DOI: 10.1002/14651858.CD012454]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD012454', 'https://scholar.google.com/scholar_lookup?title=Propofol+for+the+promotion+of+sleep+in+the+intensive+care+unit&author=SR+Lewis&author=P+Alderson&author=AF+Smith&publication_year=2016&hl=en']",,https://doi.org/10.1002/14651858.CD012454, Lewis 2016a ,additional,CD012455-bbs2-0046,
CD012455-bib-0050,"Liberati A, Altman DG, Tetzlaff J, Mulrow C, Gotzsche PC, Ioannidis JP, et al. ",The PRISMA statement for reporting systematic reviews and meta‐analyses of studies that evaluate health care interventions: explanation and elaboration, Journal of Clinical Epidemiology ,2009,62,    ,['citation-journal']," Liberati A, Altman DG, Tetzlaff J, Mulrow C, Gotzsche PC, Ioannidis JP, et al. The PRISMA statement for reporting systematic reviews and meta‐analyses of studies that evaluate health care interventions: explanation and elaboration.  Journal of Clinical Epidemiology 2009;62(10):e1‐34. [PUBMED: 19631507]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.jclinepi.2009.06.006', 'https://www.ncbi.nlm.nih.gov/pubmed/19631507', 'https://scholar.google.com/scholar_lookup?title=The+PRISMA+statement+for+reporting+systematic+reviews+and+meta‐analyses+of+studies+that+evaluate+health+care+interventions:+explanation+and+elaboration+&author=A+Liberati&author=DG+Altman&author=J+Tetzlaff&author=C+Mulrow&author=PC+Gotzsche&author=JP+Ioannidis&publication_year=2009&hl=en']",19631507,https://doi.org/10.1016/j.jclinepi.2009.06.006, Liberati 2009 ,additional,CD012455-bbs2-0047,
CD012455-bib-0051,"Liira J, Verbeek JH, Costa G, Driscoll TR, Sallinen M, Isotalo LK, et al. ",Pharmacological interventions for sleepiness and sleep disturbances caused by shift work, Cochrane Database of Systematic Reviews ,2014,,    ,['citation-journal']," Liira J, Verbeek JH, Costa G, Driscoll TR, Sallinen M, Isotalo LK, et al. Pharmacological interventions for sleepiness and sleep disturbances caused by shift work.  Cochrane Database of Systematic Reviews 2014, Issue 8. [DOI: 10.1002/14651858.CD009776.pub2]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD009776.pub2', 'https://scholar.google.com/scholar_lookup?title=Pharmacological+interventions+for+sleepiness+and+sleep+disturbances+caused+by+shift+work+&author=J+Liira&author=JH+Verbeek&author=G+Costa&author=TR+Driscoll&author=M+Sallinen&author=LK+Isotalo&publication_year=2014&hl=en']",,https://doi.org/10.1002/14651858.CD009776.pub2, Liira 2014 ,additional,CD012455-bbs2-0048,
CD012455-bib-0052,Matthews EE. ,Sleep disturbances and fatigue in critically ill patients, AACN Advanced Critical Care ,2011,22,    ,['citation-journal'], Matthews EE. Sleep disturbances and fatigue in critically ill patients.  AACN Advanced Critical Care 2011;22(3):204‐24. [PUBMED: 21808157]    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.4037/NCI.0b013e31822052cb', 'https://www.ncbi.nlm.nih.gov/pubmed/21808157', 'https://scholar.google.com/scholar_lookup?title=Sleep+disturbances+and+fatigue+in+critically+ill+patients&author=EE+Matthews&publication_year=2011&hl=en']",21808157,https://doi.org/10.4037/NCI.0b013e31822052cb, Matthews 2011 ,additional,CD012455-bbs2-0049,
CD012455-bib-0053,"Mo Y, Scheer CE, Abdallah GT. ",Emerging Role of Melatonin and Melatonin Receptor Agonists in Sleep and Delirium in Intensive Care Unit Patients, Journal of Intensive Care Medicine ,2016,31,    ,['citation-journal']," Mo Y, Scheer CE, Abdallah GT. Emerging Role of Melatonin and Melatonin Receptor Agonists in Sleep and Delirium in Intensive Care Unit Patients.  Journal of Intensive Care Medicine 2016;31(7):451‐5. [PUBMED: 26092575]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1177/0885066615592348', 'https://www.ncbi.nlm.nih.gov/pubmed/26092575', 'https://scholar.google.com/scholar_lookup?title=Emerging+Role+of+Melatonin+and+Melatonin+Receptor+Agonists+in+Sleep+and+Delirium+in+Intensive+Care+Unit+Patients+&author=Y+Mo&author=CE+Scheer&author=GT+Abdallah&publication_year=2016&hl=en']",26092575,https://doi.org/10.1177/0885066615592348, Mo 2016 ,additional,CD012455-bbs2-0050,
CD012455-bib-0054,"Monk TH, Reynolds CF, Kupfer DJ, Buysse DJ, Coble PA, Hayes AJ, et al. ",The Pittsburgh Sleep Diary, Journal of Sleep Research ,1994,3,    ,['citation-journal']," Monk TH, Reynolds CF, Kupfer DJ, Buysse DJ, Coble PA, Hayes AJ, et al. The Pittsburgh Sleep Diary.  Journal of Sleep Research 1994;3:111‐20. [PUBMED: 11537903]    Link to article     Google Scholar     ","['https://doi.org/10.1111/j.1365-2869.1994.tb00114.x', 'https://scholar.google.com/scholar_lookup?title=The+Pittsburgh+Sleep+Diary&author=TH+Monk&author=CF+Reynolds&author=DJ+Kupfer&author=DJ+Buysse&author=PA+Coble&author=AJ+Hayes&publication_year=1994&hl=en']",11537903,https://doi.org/10.1111/j.1365-2869.1994.tb00114.x, Monk 1994 ,additional,CD012455-bbs2-0051,
CD012455-bib-0055,"Parthasarathy S, Tobin MJ. ",Sleep in the intensive care unit, Intensive Care Medicine ,2004,30,    ,['citation-journal']," Parthasarathy S, Tobin MJ. Sleep in the intensive care unit.  Intensive Care Medicine 2004;30(2):197‐206. [PUBMED: 14564378]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1007/s00134-003-2030-6', 'https://www.ncbi.nlm.nih.gov/pubmed/14564378', 'https://scholar.google.com/scholar_lookup?title=Sleep+in+the+intensive+care+unit&author=S+Parthasarathy&author=MJ+Tobin&publication_year=2004&hl=en']",14564378,https://doi.org/10.1007/s00134-003-2030-6, Parthasarathy 2004 ,additional,CD012455-bbs2-0052,
CD012455-bib-0056,"Pisani MA, Friese RS, Gehlbach BK, Schwab RJ, Weinhouse GL, Jones SF. ",Sleep in the intensive care unit, American Journal of Respiratory and Critical Care Medicine ,2015,191,    ,['citation-journal']," Pisani MA, Friese RS, Gehlbach BK, Schwab RJ, Weinhouse GL, Jones SF. Sleep in the intensive care unit.  American Journal of Respiratory and Critical Care Medicine 2015;191(7):731‐8. [PUBMED: 25594808]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1164/rccm.201411-2099CI', 'https://www.ncbi.nlm.nih.gov/pubmed/25594808', 'https://scholar.google.com/scholar_lookup?title=Sleep+in+the+intensive+care+unit&author=MA+Pisani&author=RS+Friese&author=BK+Gehlbach&author=RJ+Schwab&author=GL+Weinhouse&author=SF+Jones&publication_year=2015&hl=en']",25594808,https://doi.org/10.1164/rccm.201411-2099CI, Pisani 2015 ,additional,CD012455-bbs2-0053,
CD012455-bib-0057,Anaesthesia UK. ,Ramsay Sedation Scale,,,,. http://www.frca.co.uk/article.aspx?articleid=100192 (accessed 14.09.15).   ,['citation-other'], Anaesthesia UK. Ramsay Sedation Scale. http://www.frca.co.uk/article.aspx?articleid=100192 (accessed 14.09.15).    ,[],,, Ramsay Sedation Scale ,additional,CD012455-bbs2-0054,
CD012455-bib-0058,Reiter RJ. ,Melatonin: clinical relevance, Best Practice & Research. Clinical Endocrinology & Metabolism ,2003,17,    ,['citation-journal'], Reiter RJ. Melatonin: clinical relevance.  Best Practice & Research. Clinical Endocrinology & Metabolism 2003;17(2):273‐85. [PUBMED: 12787552]    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1016/S1521-690X(03)00016-2', 'https://www.ncbi.nlm.nih.gov/pubmed/12787552', 'https://scholar.google.com/scholar_lookup?title=Melatonin:+clinical+relevance&author=RJ+Reiter&publication_year=2003&hl=en']",12787552,https://doi.org/10.1016/S1521-690X(03)00016-2, Reiter 2003 ,additional,CD012455-bbs2-0055,
CD012455-bib-0059,"Nordic Cochrane Centre, The Cochrane Collaboration. ",Review Manager 5 (RevMan 5),,2014,,.   ,['citation-other']," Nordic Cochrane Centre, The Cochrane Collaboration. Review Manager 5 (RevMan 5). Version 5.3. Copenhagen: Nordic Cochrane Centre, The Cochrane Collaboration, 2014.    ",[],,, Review Manager 2014 [Computer program] ,additional,CD012455-bbs2-0056,
CD012455-bib-0060,"Richards KC, O'Sullivan PS, Phillips RL. ",Measurement of sleep in critically ill patients, Journal of Nursing Measurement ,2000,8,    ,['citation-journal']," Richards KC, O'Sullivan PS, Phillips RL. Measurement of sleep in critically ill patients.  Journal of Nursing Measurement 2000;8(2):131‐44. [PUBMED: 11227580]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1891/1061-3749.8.2.131', 'https://www.ncbi.nlm.nih.gov/pubmed/11227580', ""https://scholar.google.com/scholar_lookup?title=Measurement+of+sleep+in+critically+ill+patients&author=KC+Richards&author=PS+O'Sullivan&author=RL+Phillips&publication_year=2000&hl=en""]",11227580,https://doi.org/10.1891/1061-3749.8.2.131, Richards 2000 ,additional,CD012455-bbs2-0057,
CD012455-bib-0061,"Richardson A, Allsop M, Coghill E, Turnock C. ",Earplugs and eye masks: do they improve critical care patients' sleep?, Nursing in Critical Care ,2007,12,    ,['citation-journal']," Richardson A, Allsop M, Coghill E, Turnock C. Earplugs and eye masks: do they improve critical care patients' sleep?.  Nursing in Critical Care 2007;12(6):278‐86. [PUBMED: 17983362]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1478-5153.2007.00243.x', 'https://www.ncbi.nlm.nih.gov/pubmed/17983362', ""https://scholar.google.com/scholar_lookup?title=Earplugs+and+eye+masks:+do+they+improve+critical+care+patients'+sleep?&author=A+Richardson&author=M+Allsop&author=E+Coghill&author=C+Turnock&publication_year=2007&hl=en""]",17983362,https://doi.org/10.1111/j.1478-5153.2007.00243.x, Richardson 2007 ,additional,CD012455-bbs2-0058,
CD012455-bib-0062,"Sauvet F, Leftheriotis G, Gomez‐Merino D, Langrume C, Drogou C, Van Beers P, et al. ",Effect of acute sleep deprivation on vascular function in healthy subjects, Journal of Applied Physiology (1985) ,2010,108,    ,['citation-journal']," Sauvet F, Leftheriotis G, Gomez‐Merino D, Langrume C, Drogou C, Van Beers P, et al. Effect of acute sleep deprivation on vascular function in healthy subjects.  Journal of Applied Physiology (1985) 2010;108(1):68‐75. [PUBMED: 19910332]    Link to article     Google Scholar     ","['https://doi.org/10.1152/japplphysiol.00851.2009', 'https://scholar.google.com/scholar_lookup?title=Effect+of+acute+sleep+deprivation+on+vascular+function+in+healthy+subjects&author=F+Sauvet&author=G+Leftheriotis&author=D+Gomez‐Merino&author=C+Langrume&author=C+Drogou&author=P+Beers&publication_year=2010&hl=en']",19910332,https://doi.org/10.1152/japplphysiol.00851.2009, Sauvet 2010 ,additional,CD012455-bbs2-0059,
CD012455-bib-0063,"Schupp M, Hanning CD. ",Physiology of sleep,,2003,,    ,['citation-other']," Schupp M, Hanning CD. Physiology of sleep. British Journal of Anaesthesia Continuing Education in Anaesthesia, Critical Care and Pain (BJA CEPD Reviews)2003; Vol. 3, issue 3:69‐74.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Physiology+of+sleep&author=M+Schupp&author=CD+Hanning&publication_year=2003&hl=en'],,, Schupp 2003 ,additional,CD012455-bbs2-0060,
CD012455-bib-0064,"Silber MH, Ancoli‐Israel S, Bonnet MH, Chokroverty S, Grigg‐Damberger MM, Hirshkowitz M, et al. ",The visual scoring of sleep in adults, Journal of Clinical Sleep Medicine ,2007,3,    ,['citation-journal']," Silber MH, Ancoli‐Israel S, Bonnet MH, Chokroverty S, Grigg‐Damberger MM, Hirshkowitz M, et al. The visual scoring of sleep in adults.  Journal of Clinical Sleep Medicine 2007;3(2):121‐31. [PUBMED: 17557422]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.5664/jcsm.26814', 'https://www.ncbi.nlm.nih.gov/pubmed/17557422', 'https://scholar.google.com/scholar_lookup?title=The+visual+scoring+of+sleep+in+adults&author=MH+Silber&author=S+Ancoli‐Israel&author=MH+Bonnet&author=S+Chokroverty&author=MM+Grigg‐Damberger&author=M+Hirshkowitz&publication_year=2007&hl=en']",17557422,https://doi.org/10.5664/jcsm.26814, Silber 2007 ,additional,CD012455-bbs2-0061,
CD012455-bib-0065,Society of Critical Care Medicine. ,Critical care statistics,,,,. http://www.sccm.org/Communications/Pages/CriticalCareStats.aspx (accessed on 12 May 2016).   ,['citation-other'], Society of Critical Care Medicine. Critical care statistics. http://www.sccm.org/Communications/Pages/CriticalCareStats.aspx (accessed on 12 May 2016).    ,[],,, Society of Critical Care Medicine ,additional,CD012455-bbs2-0062,
CD012455-bib-0066,"Tembo AC, Parker V. ",Factors that impact on sleep in intensive care patients, Intensive and Critical Care Nursing ,2009,25,    ,['citation-journal']," Tembo AC, Parker V. Factors that impact on sleep in intensive care patients.  Intensive and Critical Care Nursing 2009;25(6):314‐22. [PUBMED: 19880319]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.iccn.2009.07.002', 'https://www.ncbi.nlm.nih.gov/pubmed/19880319', 'https://scholar.google.com/scholar_lookup?title=Factors+that+impact+on+sleep+in+intensive+care+patients&author=AC+Tembo&author=V+Parker&publication_year=2009&hl=en']",19880319,https://doi.org/10.1016/j.iccn.2009.07.002, Tembo 2009 ,additional,CD012455-bbs2-0063,
CD012455-bib-0067,"Weinhouse GL, Schwab RJ. ",Sleep in the critically ill patient, Sleep ,2006,29,    ,['citation-journal']," Weinhouse GL, Schwab RJ. Sleep in the critically ill patient.  Sleep 2006;29(5):707‐16. [PUBMED: 16774162]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/sleep/29.5.707', 'https://www.ncbi.nlm.nih.gov/pubmed/16774162', 'https://scholar.google.com/scholar_lookup?title=Sleep+in+the+critically+ill+patient&author=GL+Weinhouse&author=RJ+Schwab&publication_year=2006&hl=en']",16774162,https://doi.org/10.1093/sleep/29.5.707, Weinhouse 2006 ,additional,CD012455-bbs2-0064,
CD012455-bib-0068,"Zigmond AS, Snaith RP. ",The Hospital Anxiety and Depression Scale, Acta Psychiatrica Scandinavica ,1983,67,    ,['citation-journal']," Zigmond AS, Snaith RP. The Hospital Anxiety and Depression Scale.  Acta Psychiatrica Scandinavica 1983;67(6):361‐70. [PUBMED: 6880820]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1600-0447.1983.tb09716.x', 'https://www.ncbi.nlm.nih.gov/pubmed/6880820', 'https://scholar.google.com/scholar_lookup?title=The+Hospital+Anxiety+and+Depression+Scale&author=AS+Zigmond&author=RP+Snaith&publication_year=1983&hl=en']",6880820,https://doi.org/10.1111/j.1600-0447.1983.tb09716.x, Zigmond 1983 ,additional,CD012455-bbs2-0065,
CD012455-bib-0069,"Lewis SR, Alderson P, Smith AF. ",Melatonin for the promotion of sleep in the intensive care unit, Cochrane Database of Systematic Reviews ,2016,,    ,['citation-journal']," Lewis SR, Alderson P, Smith AF. Melatonin for the promotion of sleep in the intensive care unit.  Cochrane Database of Systematic Reviews 2016, Issue 11. [DOI: 10.1002/14651858.CD012455]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD012455', 'https://scholar.google.com/scholar_lookup?title=Melatonin+for+the+promotion+of+sleep+in+the+intensive+care+unit&author=SR+Lewis&author=P+Alderson&author=AF+Smith&publication_year=2016&hl=en']",,https://doi.org/10.1002/14651858.CD012455, Lewis 2016b ,other_versions,CD012455-bbs2-0066,
