reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD005139-bib-0248,"Weigert G, Michels S, Sacu S, Varga A, Prager F, Geitzenauer W, et al. ","Intravitreal bevacizumab (Avastin) versus photodynamic therapy plus intravitreal triamcinolone for neovascular age‐related macular degeneration: 6‐month results of a prospective, randomized controlled clinical trial", British Journal of Ophthalmology ,2008,92,    ,['citation-journal']," Weigert G, Michels S, Sacu S, Varga A, Prager F, Geitzenauer W, et al. Intravitreal bevacizumab (Avastin) versus photodynamic therapy plus intravitreal triamcinolone for neovascular age‐related macular degeneration: 6‐month results of a prospective, randomized controlled clinical trial.  British Journal of Ophthalmology 2008;92(3):356‐8. [PUBMED: PMID: 18201136]CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1136/bjo.2007.125823', 'https://scholar.google.com/scholar_lookup?title=Intravitreal+bevacizumab+(Avastin)+versus+photodynamic+therapy+plus+intravitreal+triamcinolone+for+neovascular+age‐related+macular+degeneration:+6‐month+results+of+a+prospective,+randomized+controlled+clinical+trial+&author=G+Weigert&author=S+Michels&author=S+Sacu&author=A+Varga&author=F+Prager&author=W+Geitzenauer&publication_year=2008&hl=en']",,https://doi.org/10.1136/bjo.2007.125823, Weigert 2008 {published data only}  ,excluded,CD005139-bbs2-0079, Follow‐up less than 1 year 
CD005139-bib-0249,"Wolowacz SE, Roskell N, Kelly S, Maciver FM, Brand CS. ",Cost effectiveness of pegaptanib for the treatment of age‐related macular degeneration in the UK, Pharmacoeconomics ,2007,25,    ,['citation-journal']," Wolowacz SE, Roskell N, Kelly S, Maciver FM, Brand CS. Cost effectiveness of pegaptanib for the treatment of age‐related macular degeneration in the UK.  Pharmacoeconomics 2007;25(10):863‐79. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.2165/00019053-200725100-00005', 'https://www.ncbi.nlm.nih.gov/pubmed/17887807', 'https://scholar.google.com/scholar_lookup?title=Cost+effectiveness+of+pegaptanib+for+the+treatment+of+age‐related+macular+degeneration+in+the+UK+&author=SE+Wolowacz&author=N+Roskell&author=S+Kelly&author=FM+Maciver&author=CS+Brand&publication_year=2007&hl=en']",17887807,https://doi.org/10.2165/00019053-200725100-00005, Wolowacz 2007 {published data only}  ,excluded,CD005139-bbs2-0080, Not an RCT: cost‐effectiveness assessment 
CD005139-bib-0250,"Zehetner C, Kirchmair R, Huber S, Kralinger MT, Kieselbach GF. ","Plasma levels of vascular endothelial growth factor before and after intravitreal injection of bevacizumab, ranibizumab and pegaptanib in patients with age‐related macular degeneration, and in patients with diabetic macular oedema", British Journal of Ophthalmology ,2013,97,    ,['citation-journal']," Zehetner C, Kirchmair R, Huber S, Kralinger MT, Kieselbach GF. Plasma levels of vascular endothelial growth factor before and after intravitreal injection of bevacizumab, ranibizumab and pegaptanib in patients with age‐related macular degeneration, and in patients with diabetic macular oedema.  British Journal of Ophthalmology 2013;97(4):454‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1136/bjophthalmol-2012-302451', 'https://scholar.google.com/scholar_lookup?title=Plasma+levels+of+vascular+endothelial+growth+factor+before+and+after+intravitreal+injection+of+bevacizumab,+ranibizumab+and+pegaptanib+in+patients+with+age‐related+macular+degeneration,+and+in+patients+with+diabetic+macular+oedema+&author=C+Zehetner&author=R+Kirchmair&author=S+Huber&author=MT+Kralinger&author=GF+Kieselbach&publication_year=2013&hl=en']",,https://doi.org/10.1136/bjophthalmol-2012-302451, Zehetner 2013 {published data only}  ,excluded,CD005139-bbs2-0081, Follow‐up less than 1 year 
CD005139-bib-0252,"Aiello LP, Avery RL, Arrigg PG, Keyt BA, Jampel HD, Shah ST, et al. ",Vascular endothelial growth factor in ocular fluid of patients with diabetic retinopathy and other retinal disorders, New England Journal of Medicine ,1994,331,    ,['citation-journal']," Aiello LP, Avery RL, Arrigg PG, Keyt BA, Jampel HD, Shah ST, et al. Vascular endothelial growth factor in ocular fluid of patients with diabetic retinopathy and other retinal disorders.  New England Journal of Medicine 1994;331(22):1480‐7.    Link to article     Google Scholar     ","['https://doi.org/10.1056/NEJM199412013312203', 'https://scholar.google.com/scholar_lookup?title=Vascular+endothelial+growth+factor+in+ocular+fluid+of+patients+with+diabetic+retinopathy+and+other+retinal+disorders+&author=LP+Aiello&author=RL+Avery&author=PG+Arrigg&author=BA+Keyt&author=HD+Jampel&author=ST+Shah&publication_year=1994&hl=en']",,https://doi.org/10.1056/NEJM199412013312203, Aiello 1994 ,additional,CD005139-bbs2-0083,
CD005139-bib-0253,Age‐Related Eye Disease Study Research Group. ,"A randomized, placebo‐controlled, clinical trial of high‐dose supplementation with vitamins C and E, beta carotene, and zinc for age‐related macular degeneration and vision loss: AREDS report no. 8", Archives of Ophthalmology ,2001,119,(10):1414‐36.   ,['citation-journal']," Age‐Related Eye Disease Study Research Group. A randomized, placebo‐controlled, clinical trial of high‐dose supplementation with vitamins C and E, beta carotene, and zinc for age‐related macular degeneration and vision loss: AREDS report no. 8.  Archives of Ophthalmology 2001;119(10):1414‐36.    ",[],,, AREDS 2001 ,additional,CD005139-bbs2-0084,
CD005139-bib-0254,Age‐Related Eye Disease Study 2 Research Group. ,Lutein + zeaxanthin and omega‐3 fatty acids for age‐related macular degeneration: the Age‐Related Eye Disease Study 2 (AREDS2) randomized clinical trial, JAMA ,2013,309,    ,['citation-journal'], Age‐Related Eye Disease Study 2 Research Group. Lutein + zeaxanthin and omega‐3 fatty acids for age‐related macular degeneration: the Age‐Related Eye Disease Study 2 (AREDS2) randomized clinical trial.  JAMA 2013;309(19):2005‐15.    Link to article     PubMed     ,"['https://doi.org/10.1001/jama.2013.4997', 'https://www.ncbi.nlm.nih.gov/pubmed/23644932']",23644932,https://doi.org/10.1001/jama.2013.4997, AREDS2 2013 ,additional,CD005139-bbs2-0085,
CD005139-bib-0255,"Boekhoorn SS, Vingerling JR, Witteman JCM, Hofman A, de Jong PT. ",C‐reactive protein level and risk of aging macula disorder: the Rotterdam study, Archives of Ophthalmology ,2007,125,    ,['citation-journal']," Boekhoorn SS, Vingerling JR, Witteman JCM, Hofman A, de Jong PT. C‐reactive protein level and risk of aging macula disorder: the Rotterdam study.  Archives of Ophthalmology 2007;125(10):1396‐401.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1001/archopht.125.10.1396', 'https://www.ncbi.nlm.nih.gov/pubmed/17923549', 'https://scholar.google.com/scholar_lookup?title=C‐reactive+protein+level+and+risk+of+aging+macula+disorder:+the+Rotterdam+study&author=SS+Boekhoorn&author=JR+Vingerling&author=JCM+Witteman&author=A+Hofman&author=PT+Jong&publication_year=2007&hl=en']",17923549,https://doi.org/10.1001/archopht.125.10.1396, Boekhoorn 2007 ,additional,CD005139-bbs2-0086,
CD005139-bib-0256,"Bourne RR, Jonas JB, Flaxman SR, Keeffe J, Leasher J, Naidoo K, et al. ",Prevalence and causes of vision loss in high‐income countries and in Eastern and Central Europe: 1990‐2010, British Journal of Ophthalmology ,2014,98,    ,['citation-journal']," Bourne RR, Jonas JB, Flaxman SR, Keeffe J, Leasher J, Naidoo K, et al. Prevalence and causes of vision loss in high‐income countries and in Eastern and Central Europe: 1990‐2010.  British Journal of Ophthalmology 2014;98(5):629‐38.    Link to article     Google Scholar     ","['https://doi.org/10.1136/bjophthalmol-2013-304033', 'https://scholar.google.com/scholar_lookup?title=Prevalence+and+causes+of+vision+loss+in+high‐income+countries+and+in+Eastern+and+Central+Europe:+1990‐2010+&author=RR+Bourne&author=JB+Jonas&author=SR+Flaxman&author=J+Keeffe&author=J+Leasher&author=K+Naidoo&publication_year=2014&hl=en']",,https://doi.org/10.1136/bjophthalmol-2013-304033, Bourne 2014 ,additional,CD005139-bbs2-0087,
CD005139-bib-0257,"Brown MM, Brown GC, Brown HC, Peet J. ",A value‐based medicine analysis of ranibizumab for the treatment of subfoveal neovascular macular degeneration, Ophthalmology ,2008,115,    ,['citation-journal']," Brown MM, Brown GC, Brown HC, Peet J. A value‐based medicine analysis of ranibizumab for the treatment of subfoveal neovascular macular degeneration.  Ophthalmology 2008;115(6):1039‐45.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.ophtha.2007.08.033', 'https://www.ncbi.nlm.nih.gov/pubmed/17976724', 'https://scholar.google.com/scholar_lookup?title=A+value‐based+medicine+analysis+of+ranibizumab+for+the+treatment+of+subfoveal+neovascular+macular+degeneration+&author=MM+Brown&author=GC+Brown&author=HC+Brown&author=J+Peet&publication_year=2008&hl=en']",17976724,https://doi.org/10.1016/j.ophtha.2007.08.033, Brown 2008 ,additional,CD005139-bbs2-0088,
CD005139-bib-0258,"Bunce C, Wormald R. ",Leading causes of certification for blindness and partial sight in England & Wales, BMC Public Health ,2006,6,    ,['citation-journal']," Bunce C, Wormald R. Leading causes of certification for blindness and partial sight in England & Wales.  BMC Public Health 2006;6:58.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/1471-2458-6-58', 'https://www.ncbi.nlm.nih.gov/pubmed/16524463', 'https://scholar.google.com/scholar_lookup?title=Leading+causes+of+certification+for+blindness+and+partial+sight+in+England+&+Wales&author=C+Bunce&author=R+Wormald&publication_year=2006&hl=en']",16524463,https://doi.org/10.1186/1471-2458-6-58, Bunce 2006 ,additional,CD005139-bbs2-0089,
CD005139-bib-0259,"Carneiro AM, Mendonca LS, Falcao MS, Fonseca SL, Brandao EM, Falcao‐Reis FM. ",Comparative study of 1+PRN ranibizumab versus bevacizumab in the clinical setting, Clinical Ophthalmology ,2012,6,    ,['citation-journal']," Carneiro AM, Mendonca LS, Falcao MS, Fonseca SL, Brandao EM, Falcao‐Reis FM. Comparative study of 1+PRN ranibizumab versus bevacizumab in the clinical setting.  Clinical Ophthalmology 2012;6:1149‐57.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/22973087', 'https://scholar.google.com/scholar_lookup?title=Comparative+study+of+1+PRN+ranibizumab+versus+bevacizumab+in+the+clinical+setting&author=AM+Carneiro&author=LS+Mendonca&author=MS+Falcao&author=SL+Fonseca&author=EM+Brandao&author=FM+Falcao‐Reis&publication_year=2012&hl=en']",22973087,, Carneiro 2012 ,additional,CD005139-bbs2-0090,
CD005139-bib-0260,Centers for Medicare and Medicaid Services. ,"Billing and coding information regarding uses, including off‐label uses, of bevacizumab and ranibizumab, for the treatment of ophthalmological diseases. Document ID A49034",,,,. www.cms.gov/medicare‐coverage‐database (accessed 9 April 2014).   ,['citation-other']," Centers for Medicare and Medicaid Services. Billing and coding information regarding uses, including off‐label uses, of bevacizumab and ranibizumab, for the treatment of ophthalmological diseases. Document ID A49034. www.cms.gov/medicare‐coverage‐database (accessed 9 April 2014).    ",[],,, CMS 2014 ,additional,CD005139-bbs2-0091,
CD005139-bib-0261,Cohen D. ,"Roche and Novartis colluded over wet AMD drugs, says Italian regulator", BMJ ,2014,348,    ,['citation-journal']," Cohen D. Roche and Novartis colluded over wet AMD drugs, says Italian regulator.  BMJ 2014;348:g2006.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.g2006', 'https://www.ncbi.nlm.nih.gov/pubmed/24615827', 'https://scholar.google.com/scholar_lookup?title=Roche+and+Novartis+colluded+over+wet+AMD+drugs,+says+Italian+regulator&author=D+Cohen&publication_year=2014&hl=en']",24615827,https://doi.org/10.1136/bmj.g2006, Cohen 2014 ,additional,CD005139-bbs2-0092,
CD005139-bib-0262,"Congdon N, O'Colmain B, Klaver CC, Klein R, Muñoz B, Friedman DS, et al. ",Causes and prevalence of visual impairment among adults in the United States, Archives of Ophthalmology ,2004,122,    ,['citation-journal']," Congdon N, O'Colmain B, Klaver CC, Klein R, Muñoz B, Friedman DS, et al. Causes and prevalence of visual impairment among adults in the United States.  Archives of Ophthalmology 2004;122(4):477‐85.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/15078664', ""https://scholar.google.com/scholar_lookup?title=Causes+and+prevalence+of+visual+impairment+among+adults+in+the+United+States&author=N+Congdon&author=B+O'Colmain&author=CC+Klaver&author=R+Klein&author=B+Muñoz&author=DS+Friedman&publication_year=2004&hl=en""]",15078664,, Congdon 2004 ,additional,CD005139-bbs2-0093,
CD005139-bib-0263,"de Juan E, Laganovska G, Loewenstein A, Alster Y, Erickson S. ",First in‐human results of a refillable drug delivery implant providing sustained release of ranibizumab in patients with neovascular AMD,,2013,,    ,['citation-other']," de Juan E, Laganovska G, Loewenstein A, Alster Y, Erickson S. First in‐human results of a refillable drug delivery implant providing sustained release of ranibizumab in patients with neovascular AMD. Macula Society. 2013:136‐7.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=First+in‐human+results+of+a+refillable+drug+delivery+implant+providing+sustained+release+of+ranibizumab+in+patients+with+neovascular+AMD+&author=E+Juan&author=G+Laganovska&author=A+Loewenstein&author=Y+Alster&author=S+Erickson&publication_year=2013&hl=en'],,, de Juan 2013 ,additional,CD005139-bbs2-0094,
CD005139-bib-0264,"Deangelis MM, Ji F, Kim IK, Adams S, Capone A, Ott J, et al. ","Cigarette smoking, CFH, APOE, ELOVL4, and risk of neovascular age‐related macular degeneration", Archives of Ophthalmology ,2007,125,    ,['citation-journal']," Deangelis MM, Ji F, Kim IK, Adams S, Capone A, Ott J, et al. Cigarette smoking, CFH, APOE, ELOVL4, and risk of neovascular age‐related macular degeneration.  Archives of Ophthalmology 2007;125(1):49‐54.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1001/archopht.125.1.49', 'https://www.ncbi.nlm.nih.gov/pubmed/17210851', 'https://scholar.google.com/scholar_lookup?title=Cigarette+smoking,+CFH,+APOE,+ELOVL4,+and+risk+of+neovascular+age‐related+macular+degeneration+&author=MM+Deangelis&author=F+Ji&author=IK+Kim&author=S+Adams&author=A+Capone&author=J+Ott&publication_year=2007&hl=en']",17210851,https://doi.org/10.1001/archopht.125.1.49, Deangelis 2007 ,additional,CD005139-bbs2-0095,
CD005139-bib-0265,"Deeks JJ, Higgins JP, Altman DG, editor(s). ","Chapter 9. Analysing data and undertaking meta‐analyses. In: Higgins JP, Green S, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011",,,,. Available from handbook.cochrane.org.   ,['citation-other']," Deeks JJ, Higgins JP, Altman DG, editor(s). Chapter 9. Analysing data and undertaking meta‐analyses. In: Higgins JP, Green S, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011. Available from handbook.cochrane.org.    ",[],,, Deeks 2011 ,additional,CD005139-bbs2-0096,
CD005139-bib-0266,"Eyetech Pharmaceuticals, Inc, Pfizer, Inc. ",Pegaptanib sodium injection in the treatment of neovascular age‐related macular degeneration; and FDA. Macugen® (pegaptanib sodium injection) for the treatment of neovascular age‐related macular degeneration,,,,. www.fda.gov/ohrms/dockets/ac/04/briefing/2004‐4053b1.htm (accessed 20 December 2011).   ,['citation-other']," Eyetech Pharmaceuticals, Inc, Pfizer, Inc. Pegaptanib sodium injection in the treatment of neovascular age‐related macular degeneration; and FDA. Macugen® (pegaptanib sodium injection) for the treatment of neovascular age‐related macular degeneration. www.fda.gov/ohrms/dockets/ac/04/briefing/2004‐4053b1.htm (accessed 20 December 2011).    ",[],,, EOP 1003 ,additional,CD005139-bbs2-0097,
